"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Eileen M. Monyahan","43","F","North Adams, MA, USA","00:11:49","5:09:58","28089","12313","2026",18598,"Eileen M. Monyahan",""
"Bryan T. Bacon","34","M","Lynn, MA, USA","00:11:49","5:09:59","28092","15777","1640",18599,"Bryan T. Bacon",""
"Frank Stapleton","72","M","Fredericton, NB, CAN","00:11:49","5:09:59","28092","15777","96",18599,"Frank","Stapleton"
"Daniel D. Cronin","52","M","Reading, MA, USA","00:11:49","5:10:00","28094","15779","2248",18600,"Daniel D. Cronin",""
"Candace Garrett","49","F","Newberg, OR, USA","00:11:49","5:10:01","28095","12316","2042",18601,"Candace","Garrett"
"Melissa Bishop","52","F","Ridgefield, WA, USA","00:11:49","5:10:01","28095","12316","1299",18601,"Melissa","Bishop"
"David Glidden","60","M","Nantucket, MA, USA","00:11:49","5:10:02","28097","15780","939",18602,"David","Glidden"
"Theodore M. Polansky","60","M","Needham, MA, USA","00:11:49","5:10:03","28098","15781","940",18603,"Theodore M. Polansky",""
"Suzanne F. Garwood","43","F","Arlington, VA, USA","00:11:49","5:10:04","28099","12318","2027",18604,"Suzanne F. Garwood",""
"Elizabeth F. Silverman","42","F","Boston, MA, USA","00:11:49","5:10:05","28100","12319","2028",18605,"Elizabeth F. Silverman",""
"Nancy J. Goldstein","55","F","Falmouth, ME, USA","00:11:49","5:10:05","28100","12319","636",18605,"Nancy J. Goldstein",""
"Ryan Harding","34","M","Pacific Palisades, CA, USA","00:11:49","5:10:07","28102","15782","1641",18607,"Ryan","Harding"
"Courtney J. Harper","39","F","Brimfield, MA, USA","00:11:49","5:10:08","28103","12321","1836",18608,"Courtney J. Harper",""
"Chris Peterson","27","M","Cambridge, MA, USA","00:11:49","5:10:08","28103","15783","1270",18608,"Chris","Peterson"
"Paul A. Neri","55","M","Minneapolis, MN, USA","00:11:49","5:10:10","28105","15784","1587",18610,"Paul A. Neri",""
"Terry Smith","63","M","Orlando","00:11:49","5:10:11","28106","15785","941",18611,"Terry","Smith"
"Jennifer Brinckerhoff","39","F","Brookline, MA, USA","00:11:49","5:10:11","28106","12322","1837",18611,"Jennifer","Brinckerhoff"
"Kenneth Hutcheson","55","M","Orlando, FL, USA","00:11:49","5:10:12","28108","15786","1588",18612,"Kenneth","Hutcheson"
"Beth Leonard","47","F","Concord, MA, USA","00:11:49","5:10:16","28109","12323","2043",18616,"Beth","Leonard"
"Jaclyn A. Jordan","36","F","Boston, MA, USA","00:11:49","5:10:16","28109","12323","1838",18616,"Jaclyn A. Jordan",""
"Wayne E. Blais","26","M","Townsend, MA, USA","00:11:50","5:10:17","28111","15787","1271",18617,"Wayne E. Blais",""
"Ethan H. Banet","21","M","Richmond, KY, USA","00:11:50","5:10:17","28111","15787","477",18617,"Ethan H. Banet",""
"Elizabeth L. Amorello","26","F","Boston, MA, USA","00:11:50","5:10:18","28113","12325","1763",18618,"Elizabeth L. Amorello",""
"James K. Phillips","48","M","Medford, MA, USA","00:11:50","5:10:18","28113","15789","2712",18618,"James K. Phillips",""
"Kevin M Timulty","31","M","Braintree, MA, USA","00:11:50","5:10:18","28113","15789","1642",18618,"Kevin M Timulty",""
"Lauren A. Daniel","31","F","New York, NY, USA","00:11:50","5:10:19","28116","12326","1599",18619,"Lauren A. Daniel",""
"Darryl Stanbrough","62","M","Oak Park","00:11:50","5:10:19","28116","15791","942",18619,"Darryl","Stanbrough"
"Gregory W. Hines","65","M","Indianapolis, IN, USA","00:11:50","5:10:20","28118","15792","427",18620,"Gregory W. Hines",""
"Katie Gajewski","24","F","Waltham, MA, USA","00:11:50","5:10:20","28118","12327","730",18620,"Katie","Gajewski"
"Tina Cassidy","44","F","Brookline, MA, USA","00:11:50","5:10:20","28118","12327","2029",18620,"Tina","Cassidy"
"David Cairns","44","M","Swanzey, NH, USA","00:11:50","5:10:21","28121","15793","2412",18621,"David","Cairns"
"Kate S. Farren","31","F","Waltham, MA, USA","00:11:50","5:10:21","28121","12329","1600",18621,"Kate S. Farren",""
"Philip R Wohl","62","M","Mesa, AZ, USA","00:11:50","5:10:22","28123","15794","943",18622,"Philip R Wohl",""
"Scott S Stephens","44","M","Norwell, MA, USA","00:11:50","5:10:22","28123","15794","2413",18622,"Scott S Stephens",""
"Mary C Casady","28","F","Boston, MA, USA","00:11:50","5:10:22","28123","12330","1764",18622,"Mary C Casady",""
"Meaghan K. Doherty","19","F","Charlestown, MA, USA","00:11:50","5:10:23","28126","12331","22",18623,"Meaghan K. Doherty",""
"Vincent R Campbell","63","M","Los Angeles, CA, USA","00:11:50","5:10:24","28127","15796","944",18624,"Vincent R Campbell",""
"Dara H Granoff","31","F","Boston, MA, USA","00:11:50","5:10:25","28128","12332","1601",18625,"Dara H Granoff",""
"Joseph Patuto","51","M","Saugus, MA, USA","00:11:50","5:10:25","28128","15797","2249",18625,"Joseph","Patuto"
"Amy G. Sullivan","40","F","Lunenburg, MA, USA","00:11:50","5:10:25","28128","12332","2030",18625,"Amy G. Sullivan",""
"Alison Gorham","54","F","Whitby, ON, CAN","00:11:50","5:10:28","28131","12334","1300",18628,"Alison","Gorham"
"Tina Ament","52","F","Alexandria","00:11:50","5:10:28","28131","12334","1300",18628,"Tina","Ament"
"Karyn G Sousa","43","F","Franklin, MA, USA","00:11:50","5:10:29","28133","12336","2031",18629,"Karyn G Sousa",""
"Lidney D. Motch","42","F","Jamaica Plain, MA, USA","00:11:50","5:10:30","28134","12337","2032",18630,"Lidney D. Motch",""
"Matthew Powell","34","M","Seattle, WA, USA","00:11:50","5:10:30","28134","15798","1643",18630,"Matthew","Powell"
"Carla M Smith","52","F","South Boston, MA, USA","00:11:50","5:10:31","28136","12338","1302",18631,"Carla M Smith",""
"Patrick T. Stratton","52","M","Atlantic Beach, FL, USA","00:11:50","5:10:33","28137","15799","2250",18633,"Patrick T. Stratton",""
"Katharine Requa","28","F","Stowe, VT, USA","00:11:50","5:10:34","28138","12339","1765",18634,"Katharine","Requa"
"Keith B. Jr. Ricci","26","M","Somerville, MA, USA","00:11:50","5:10:35","28139","15800","1272",18635,"Keith B. Jr. Ricci",""
"John T. Jr. Wayman","40","M","Boston, MA, USA","00:11:50","5:10:35","28139","15800","2414",18635,"John T. Jr. Wayman",""
"Nicole Solera","27","F","Berlin, MA, USA","00:11:50","5:10:36","28141","12340","1766",18636,"Nicole","Solera"
"Daniel Phelps","35","M","Eagle Mountain, UT, USA","00:11:50","5:10:36","28141","15802","1919",18636,"Daniel","Phelps"
"Kassem Safa","31","M","Brighton, MA, USA","00:11:50","5:10:37","28143","15803","1644",18637,"Kassem","Safa"
"Chad T. Goff","37","M","Monterey, CA, USA","00:11:50","5:10:37","28143","15803","1920",18637,"Chad T. Goff",""
"Alexa M Nicholls","25","F","Charlestown, MA, USA","00:11:50","5:10:38","28145","12341","1767",18638,"Alexa M Nicholls",""
"Jeffrey Breese","36","M","Chandler, AZ, USA","00:11:50","5:10:38","28145","15805","1921",18638,"Jeffrey","Breese"
"Bob A. Andy","42","M","Winthrop, MA, USA","00:11:50","5:10:39","28147","15806","2415",18639,"Bob A. Andy",""
"Poyee M Oster","53","F","Lincoln, RI, USA","00:11:50","5:10:41","28148","12342","1303",18641,"Poyee M Oster",""
"Roberto Sr. Garibay Perez","70","M","Distrito Federal","00:11:50","5:10:41","28148","15807","97",18641,"Roberto Sr. Garibay Perez",""
"Joseph E. Sr. Marroquin","67","M","Duncannon, PA, USA","00:11:50","5:10:41","28148","15807","428",18641,"Joseph E. Sr. Marroquin",""
"Michael Bedard","42","M","Peabody, MA, USA","00:11:51","5:10:44","28151","15809","2416",18644,"Michael","Bedard"
"John Kousch","35","M","Concord, MA, USA","00:11:51","5:10:44","28151","15809","1922",18644,"John","Kousch"
"Katherine Chum","28","F","Peabody, MA, USA","00:11:51","5:10:45","28153","12343","1768",18645,"Katherine","Chum"
"James J. Walker","23","M","Tyngsboro, MA, USA","00:11:51","5:10:45","28153","15811","478",18645,"James J. Walker",""
"Mark W. Smith","52","M","Ft Lauderdale, FL, USA","00:11:51","5:10:45","28153","15811","2251",18645,"Mark W. Smith",""
"Colleen Arsenault","43","F","Amesbury, MA, USA","00:11:51","5:10:46","28156","12344","2033",18646,"Colleen","Arsenault"
"Xavier De Ryck","47","M","Fresnes","00:11:51","5:10:46","28156","15813","2713",18646,"Xavier De Ryck",""
"Ulric Perichon","49","M","Saint Germain En Laye","00:11:51","5:10:46","28156","15813","2713",18646,"Ulric","Perichon"
"Andrew F. Gross","32","M","Cambridge, MA, USA","00:11:51","5:10:46","28156","15813","1645",18646,"Andrew F. Gross",""
"Antoine Benoit-Guyod","48","M","Massy","00:11:51","5:10:46","28156","15813","2713",18646,"Antoine","Benoit-Guyod"
"Matt Fermino","33","M","Seattle, WA, USA","00:11:51","5:10:47","28161","15817","1646",18647,"Matt","Fermino"
"Maryann Lienhard","65","F","New York","00:11:51","5:10:48","28162","12345","82",18648,"Maryann","Lienhard"
"John A Brennen","73","M","Naples, FL, USA","00:11:51","5:10:48","28162","15818","98",18648,"John A Brennen",""
"James W. Pike","55","M","Canton, MA, USA","00:11:51","5:10:48","28162","15818","1589",18648,"James W. Pike",""
"Margie A Jaxel","39","F","Congers, NY, USA","00:11:51","5:10:49","28165","12346","1839",18649,"Margie A Jaxel",""
"Nancy M. Kobayashi","51","F","Rancho Santa Margarita, CA, USA","00:11:51","5:10:51","28166","12347","1304",18651,"Nancy M. Kobayashi",""
"David C. Lindahl","50","M","Whitman, MA, USA","00:11:51","5:10:53","28167","15820","2252",18653,"David C. Lindahl",""
"Julie L Fox","40","F","Plymouth, MA, USA","00:11:51","5:10:53","28167","12348","2034",18653,"Julie L Fox",""
"Dan F. Lindahl","47","M","Pembroke, MA, USA","00:11:51","5:10:53","28167","15820","2716",18653,"Dan F. Lindahl",""
"Natalie Thomas","24","F","Columbus, OH, USA","00:11:51","5:10:54","28170","12349","731",18654,"Natalie","Thomas"
"Stephanie Danahy","57","F","Fairfax Station, VA, USA","00:11:51","5:10:54","28170","12349","637",18654,"Stephanie","Danahy"
"Thomas F. Sheehan","57","M","Winchester, MA, USA","00:11:51","5:10:55","28172","15822","1590",18655,"Thomas F. Sheehan",""
"Jerzy Sr. Maczynski","61","M","Warsaw","00:11:51","5:10:55","28172","15822","945",18655,"Jerzy Sr. Maczynski",""
"Thomas Stracqualursi","39","M","Leominster","00:11:51","5:10:58","28174","15824","1923",18658,"Thomas","Stracqualursi"
"Erin Wallace","37","F","Duxbury, MA, USA","00:11:51","5:10:58","28174","12351","1840",18658,"Erin","Wallace"
"Maria E. Vaughan Avelar","39","F","Everett, MA, USA","00:11:51","5:11:01","28176","12352","1841",18661,"Maria E. Vaughan Avelar",""
"Ryan C. Sarver","33","M","Menlo Park, CA, USA","00:11:51","5:11:01","28176","15825","1647",18661,"Ryan C. Sarver",""
"Lauren Howard","26","F","Brookline, MA, USA","00:11:51","5:11:02","28178","12353","1769",18662,"Lauren","Howard"
"Joseph J. Marchese","33","M","New York, NY, USA","00:11:51","5:11:02","28178","15826","1648",18662,"Joseph J. Marchese",""
"Jill Duhaime","38","F","Mendon","00:11:51","5:11:02","28178","12353","1842",18662,"Jill","Duhaime"
"Norman Chester","60","M","Oradell","00:11:51","5:11:02","28178","15826","946",18662,"Norman","Chester"
"Hunt Henrie","53","M","Lexington","00:11:51","5:11:02","28178","15826","2253",18662,"Hunt","Henrie"
"Bryan J. Kunsman","30","M","Willowick, OH, USA","00:11:51","5:11:03","28183","15829","1649",18663,"Bryan J. Kunsman",""
"Jessica McNulty","29","F","Charlestown, MA, USA","00:11:51","5:11:04","28184","12355","1770",18664,"Jessica","McNulty"
"Brett Atkinson","37","M","South Boston, MA, USA","00:11:51","5:11:04","28184","15830","1924",18664,"Brett","Atkinson"
"Allison J. Abate","38","F","Reading, MA, USA","00:11:51","5:11:04","28184","12355","1843",18664,"Allison J. Abate",""
"Fukuo Hasegawa","60","M","Sanjo, Niigata, JPN","00:11:51","5:11:04","28184","15830","947",18664,"Fukuo","Hasegawa"
"Mary A. Martin","61","F","Dedham, MA, USA","00:11:51","5:11:06","28188","12357","277",18666,"Mary A. Martin",""
"John Sicard","47","M","Boston, MA, USA","00:11:51","5:11:06","28188","15832","2717",18666,"John","Sicard"
"Brendan M Burchell","39","M","Osterville, MA, USA","00:11:51","5:11:07","28190","15833","1925",18667,"Brendan M Burchell",""
"Amanda N. Holm","30","F","Boston, MA, USA","00:11:51","5:11:07","28190","12358","1602",18667,"Amanda N. Holm",""
"Christine M. Corley","27","F","Boston, MA, USA","00:11:51","5:11:08","28192","12359","1771",18668,"Christine M. Corley",""
"Joseph P Camp","31","M","Charlestown, MA, USA","00:11:51","5:11:08","28192","15834","1650",18668,"Joseph P Camp",""
"Dennis A. Voorhees","32","M","Portland, OR, USA","00:11:52","5:11:10","28194","15835","1651",18670,"Dennis A. Voorhees",""
"Tim E Tignanelli","27","M","Waterloo, ON, CAN","00:11:52","5:11:10","28194","15835","1273",18670,"Tim E Tignanelli",""
"Simon J. Harwood","35","M","Norwell, MA, USA","00:11:52","5:11:11","28196","15837","1926",18671,"Simon J. Harwood",""
"Pamela R. Lathrop","46","F","North Andover, MA, USA","00:11:52","5:11:11","28196","12360","2044",18671,"Pamela R. Lathrop",""
"Barry B. Hodges","55","M","Cumming, GA, USA","00:11:52","5:11:11","28196","15837","1591",18671,"Barry B. Hodges",""
"Jake J. Leech","35","M","Brookline, MA, USA","00:11:52","5:11:12","28199","15839","1927",18672,"Jake J. Leech",""
"Julie Appel","32","F","East Bridgewater, MA, USA","00:11:52","5:11:13","28200","12361","1603",18673,"Julie","Appel"
"Ulrich T. Moneke","58","M","Iserlohn","00:11:52","5:11:17","28201","15840","1592",18677,"Ulrich T. Moneke",""
"Tom Rogers","69","M","Bellevue, WA, USA","00:11:52","5:11:18","28202","15841","429",18678,"Tom","Rogers"
"Neil Wyler","35","M","Kaysville, UT, USA","00:11:52","5:11:18","28202","15841","1928",18678,"Neil","Wyler"
"Daniel F. Jr. Corey","30","M","Roslindale, MA, USA","00:11:52","5:11:19","28204","15843","1652",18679,"Daniel F. Jr. Corey",""
"John J Woods","66","M","Guelph, ON, CAN","00:11:52","5:11:19","28204","15843","430",18679,"John J Woods",""
"Cherry C Kent","57","F","Charleston, SC, USA","00:11:52","5:11:21","28206","12362","638",18681,"Cherry C Kent",""
"Brian Fitzsimons","33","M","Galway","00:11:52","5:11:21","28206","15845","1653",18681,"Brian","Fitzsimons"
"Muralidhar Nannapaneni","45","M","Huntsville, AL, USA","00:11:52","5:11:22","28208","15846","2718",18682,"Muralidhar","Nannapaneni"
"Stephanie W. Day","64","F","Lafayette, LA, USA","00:11:52","5:11:23","28209","12363","278",18683,"Stephanie W. Day",""
"Hector L Cruz","51","M","Shrewsbury, MA, USA","00:11:52","5:11:23","28209","15847","2254",18683,"Hector L Cruz",""
"ed donoghue","74","M","Monroe","00:11:52","5:11:24","28211","15848","99",18684,"ed","donoghue"
"Matthew Cox","34","M","Wells, ME, USA","00:11:52","5:11:25","28212","15849","1654",18685,"Matthew","Cox"
"Hazel L Kurz","38","F","Needham Market","00:11:52","5:11:25","28212","12364","1844",18685,"Hazel L Kurz",""
"Vincent Caruso","42","M","Southwick","00:11:52","5:11:27","28214","15850","2417",18687,"Vincent","Caruso"
"Mike S. Evans","60","M","Englewood, CO, USA","00:11:52","5:11:28","28215","15851","948",18688,"Mike S. Evans",""
"Dean Neumann","56","M","Northport, NY, USA","00:11:52","5:11:28","28215","15851","1593",18688,"Dean","Neumann"
"Lawrence Finnerty","66","M","New Bedford, MA, USA","00:11:52","5:11:29","28217","15853","431",18689,"Lawrence","Finnerty"
"Robert S. Johnston","55","M","Wellesley, MA, USA","00:11:52","5:11:32","28218","15854","1594",18692,"Robert S. Johnston",""
"John E. Murphy","28","M","Newton, MA, USA","00:11:52","5:11:32","28218","15854","1274",18692,"John E. Murphy",""
"Matt D. Cutts","42","M","Los Altos, CA, USA","00:11:52","5:11:33","28220","15856","2418",18693,"Matt D. Cutts",""
"Angela J. Lorusso","25","F","Plainville, MA, USA","00:11:52","5:11:34","28221","12365","1772",18694,"Angela J. Lorusso",""
"Katherine E. Reardon","26","F","Needham, MA, USA","00:11:53","5:11:35","28222","12366","1773",18695,"Katherine E. Reardon",""
"Abigail H. Berman","24","F","Newton, MA, USA","00:11:53","5:11:35","28222","12366","732",18695,"Abigail H. Berman",""
"Eric Beck","37","M","Allentown, PA, USA","00:11:53","5:11:35","28222","15857","1929",18695,"Eric","Beck"
"Claudette S Robertson","45","F","Danville, VA, USA","00:11:53","5:11:36","28225","12368","2045",18696,"Claudette S Robertson",""
"David L Jacobs","64","M","Lutz, FL, USA","00:11:53","5:11:36","28225","15858","949",18696,"David L Jacobs",""
"Marcia D. McCormick","40","F","New Port Richey, FL, USA","00:11:53","5:11:37","28227","12369","2035",18697,"Marcia D. McCormick",""
"Aaron L. Blum","34","M","Ft Collins, CO, USA","00:11:53","5:11:38","28228","15859","1655",18698,"Aaron L. Blum",""
"Ann E Van Dyke","59","F","Montague, MA, USA","00:11:53","5:11:40","28229","12370","639",18700,"Ann E Van Dyke",""
"Peter W. Chapman","68","M","Kanata, ON, CAN","00:11:53","5:11:40","28229","15860","432",18700,"Peter W. Chapman",""
"Michelle F. Sullivan","48","F","Weymouth, MA, USA","00:11:53","5:11:42","28231","12371","2046",18702,"Michelle F. Sullivan",""
"Marianne C. McKenna","27","F","Watertown, MA, USA","00:11:53","5:11:42","28231","12371","1774",18702,"Marianne C. McKenna",""
"Colin C. Smyth","32","M","Hingham, MA, USA","00:11:53","5:11:44","28233","15861","1656",18704,"Colin C. Smyth",""
"Steve Fagin","64","M","Ledyard, CT, USA","00:11:53","5:11:45","28234","15862","950",18705,"Steve","Fagin"
"Chong D. Sr. Soe","68","M","Elmhurst, NY, USA","00:11:53","5:11:46","28235","15863","433",18706,"Chong D. Sr. Soe",""
"Mark K. Abair","35","M","Sagamore Beach, MA, USA","00:11:53","5:11:46","28235","15863","1930",18706,"Mark K. Abair",""
"Michael W. Doolan","37","M","Nashua, NH, USA","00:11:53","5:11:47","28237","15865","1931",18707,"Michael W. Doolan",""
"Joerg Hambsch","54","M","Brandis","00:11:53","5:11:48","28238","15866","2255",18708,"Joerg","Hambsch"
"Michael F. McCarthy","47","M","Dorchester, MA, USA","00:11:53","5:11:49","28239","15867","2719",18709,"Michael F. McCarthy",""
"Sarah A. Hogan","20","F","Tewksbury, MA, USA","00:11:53","5:11:51","28240","12373","733",18711,"Sarah A. Hogan",""
"Michael H. Wilson","36","M","Uxbridge, MA, USA","00:11:53","5:11:51","28240","15868","1932",18711,"Michael H. Wilson",""
"Andy G. Twomey","30","M","Merrimack, MA, USA","00:11:53","5:11:52","28242","15869","1657",18712,"Andy G. Twomey",""
"Sean Murphy","49","M","Chelmsford, MA, USA","00:11:53","5:11:53","28243","15870","2720",18713,"Sean","Murphy"
"John M. Lutz","23","M","South Boston, MA, USA","00:11:53","5:11:53","28243","15870","479",18713,"John M. Lutz",""
"Daniel C. Markham","30","M","Boston, MA, USA","00:11:53","5:11:54","28245","15872","1658",18714,"Daniel C. Markham",""
"John W Glendon","68","M","Stow, OH, USA","00:11:53","5:11:55","28246","15873","434",18715,"John W Glendon",""
"Margaret M. Webb","52","F","Toronto, ON, CAN","00:11:53","5:11:56","28247","12374","1305",18716,"Margaret M. Webb",""
"Michael J. Mattioli","31","M","Medfield, MA, USA","00:11:53","5:11:56","28247","15874","1659",18716,"Michael J. Mattioli",""
"Vishal Bhaskaran","40","M","Bangalore, Karnataka, IND","00:11:53","5:11:57","28249","15875","2419",18717,"Vishal","Bhaskaran"
"Sophia Michelen","26","F","Boston, MA, USA","00:11:53","5:11:58","28250","12375","1775",18718,"Sophia","Michelen"
"Kelly A Burke","31","F","Chelsea, MA, USA","00:11:53","5:11:58","28250","12375","1604",18718,"Kelly A Burke",""
"Jung Sun Kim","53","F","Seoul","00:11:53","5:11:58","28250","12375","1306",18718,"Jung Sun Kim",""
"Neil T. Wakelin","66","M","North Vancouver, BC, CAN","00:11:53","5:11:58","28250","15876","435",18718,"Neil T. Wakelin",""
"Carl Vansant ","76","M","Kansas City","00:11:53","5:11:59","28254","15877","22",18719,"Carl","Vansant "
"Dave J. Nelson","30","M","Westwood, MA, USA","00:11:53","5:12:00","28255","15878","1660",18720,"Dave J. Nelson",""
"Gretchen Chalpin","38","F","Woburn, MA, USA","00:11:54","5:12:02","28256","12378","1845",18722,"Gretchen","Chalpin"
"Alison A Daye","41","F","Hingham, MA, USA","00:11:54","5:12:03","28257","12379","2036",18723,"Alison A Daye",""
"Laura Gassner Otting","43","F","Newton, MA, USA","00:11:54","5:12:03","28257","12379","2036",18723,"Laura Gassner Otting",""
"Esmeire Cruz Matos","55","F","Belo Horizonte/Mg","00:11:54","5:12:03","28257","12379","640",18723,"Esmeire Cruz Matos",""
"Susan E. Waisbren","65","F","Boston, MA, USA","00:11:54","5:12:03","28257","12379","83",18723,"Susan E. Waisbren",""
"Erin D Garfield","46","F","Medfield, MA, USA","00:11:54","5:12:04","28261","12383","2047",18724,"Erin D Garfield",""
"Bridget Sarris","50","F","Medfield, MA, USA","00:11:54","5:12:04","28261","12383","1307",18724,"Bridget","Sarris"
"Samantha P. Kingsbury","30","F","Boston, MA, USA","00:11:54","5:12:05","28263","12385","1605",18725,"Samantha P. Kingsbury",""
"Nina Bovio","68","F","Ann Arbor, MI, USA","00:11:54","5:12:06","28264","12386","84",18726,"Nina","Bovio"
"Danielle Collins","28","F","Kennebunkport, ME, USA","00:11:54","5:12:06","28264","12386","1776",18726,"Danielle","Collins"
"Gabe S. Jr. Dutra","42","M","Hingham, MA, USA","00:11:54","5:12:07","28266","15879","2420",18727,"Gabe S. Jr. Dutra",""
"Jean Marie Carabuena","50","F","Needham, MA, USA","00:11:54","5:12:07","28266","12388","1308",18727,"Jean Marie Carabuena",""
"Robert P. Congdon","68","M","Ithaca, NY, USA","00:11:54","5:12:07","28266","15879","436",18727,"Robert P. Congdon",""
"Kathryn E. Dolaher","33","F","Boston, MA, USA","00:11:54","5:12:08","28269","12389","1606",18728,"Kathryn E. Dolaher",""
"Eric C Johnson","54","M","North Reading, MA, USA","00:11:54","5:12:09","28270","15881","2256",18729,"Eric C Johnson",""
"Jo B. May","66","F","Houston, TX, USA","00:11:54","5:12:11","28271","12390","85",18731,"Jo B. May",""
"Cindi Mitchell","46","F","Franklin, MA, USA","00:11:54","5:12:12","28272","12391","2048",18732,"Cindi","Mitchell"
"Jeffrey D. Merritt","50","M","Pembroke, MA, USA","00:11:54","5:12:13","28273","15882","2257",18733,"Jeffrey D. Merritt",""
"Tammy C Hynes","40","F","Kitchener, ON, CAN","00:11:54","5:12:14","28274","12392","2038",18734,"Tammy C Hynes",""
"Joe McGrail","34","M","Scituate, MA, USA","00:11:54","5:12:15","28275","15883","1661",18735,"Joe","McGrail"
"Jim Pugh","63","M","Cornwall, VT, USA","00:11:54","5:12:18","28276","15884","951",18738,"Jim","Pugh"
"Elizabeth A Carew","28","F","Quincy, MA, USA","00:11:54","5:12:19","28277","12393","1777",18739,"Elizabeth A Carew",""
"Lauren C. Gregor","29","F","Holliston, MA, USA","00:11:54","5:12:21","28278","12394","1778",18741,"Lauren C. Gregor",""
"Danny A. Jr. Angelopolus","39","M","Brockton, MA, USA","00:11:54","5:12:22","28279","15885","1933",18742,"Danny A. Jr. Angelopolus",""
"Julie A. Haskell","27","F","Quincy, MA, USA","00:11:54","5:12:23","28280","12395","1779",18743,"Julie A. Haskell",""
"Amy M. Williams","30","F","South Boston, MA, USA","00:11:54","5:12:23","28280","12395","1607",18743,"Amy M. Williams",""
"Elissa J Goldberg","52","F","Philadelphia, PA, USA","00:11:54","5:12:23","28280","12395","1309",18743,"Elissa J Goldberg",""
"Martha B. Davis","49","F","Philadelphia, PA, USA","00:11:54","5:12:23","28280","12395","2049",18743,"Martha B. Davis",""
"Tammy Charbonneau","50","F","Peru, MA, USA","00:11:54","5:12:23","28280","12395","1309",18743,"Tammy","Charbonneau"
"Kathryn B. Frederick","34","F","Medford, MA, USA","00:11:54","5:12:24","28285","12400","1608",18744,"Kathryn B. Frederick",""
"Alok Gupta","37","M","Boston, MA, USA","00:11:54","5:12:24","28285","15886","1934",18744,"Alok","Gupta"
"Jerome K. Hetrick","42","M","Flower Mound, TX, USA","00:11:54","5:12:24","28285","15886","2421",18744,"Jerome K. Hetrick",""
"Nicole Santulli","26","F","Boston, MA, USA","00:11:54","5:12:25","28288","12401","1780",18745,"Nicole","Santulli"
"Mariah K. Donovan","38","F","Woburn, MA, USA","00:11:54","5:12:26","28289","12402","1846",18746,"Mariah K. Donovan",""
"Katie A. Gurlitz","49","F","Auburn, MA, USA","00:11:54","5:12:26","28289","12402","2050",18746,"Katie A. Gurlitz",""
"Joanne M. Colello","60","F","Norwell, MA, USA","00:11:54","5:12:26","28289","12402","279",18746,"Joanne M. Colello",""
"Anne Francis","48","F","Dedham","00:11:55","5:12:28","28292","12405","2051",18748,"Anne","Francis"
"Kate L. Pedersen","40","F","Charlestown, MA, USA","00:11:55","5:12:29","28293","12406","2039",18749,"Kate L. Pedersen",""
"Emanuel C. Dine","34","M","Norwich, CT, USA","00:11:55","5:12:30","28294","15888","1662",18750,"Emanuel C. Dine",""
"Kristoffer Brewer","36","M","Somerville, MA, USA","00:11:55","5:12:30","28294","15888","1935",18750,"Kristoffer","Brewer"
"Dan J Fitzpatrick","57","M","Hopkinton, MA, USA","00:11:55","5:12:30","28294","15888","1595",18750,"Dan J Fitzpatrick",""
"Jill Mckelvey","47","F","Ashland, MA, USA","00:11:55","5:12:31","28297","12407","2052",18751,"Jill","Mckelvey"
"Robert M Demers","59","M","North Attleboro, MA, USA","00:11:55","5:12:32","28298","15891","1596",18752,"Robert M Demers",""
"Philip D. Parrish","54","M","Miami, FL, USA","00:11:55","5:12:33","28299","15892","2258",18753,"Philip D. Parrish",""
"Anthony Spero","44","M","Queensbury, NY, USA","00:11:55","5:12:33","28299","15892","2422",18753,"Anthony","Spero"
"Michele Ferrari","43","F","Cambridge, MA, USA","00:11:55","5:12:34","28301","12408","2040",18754,"Michele","Ferrari"
"Andrew Litchfield","25","M","Norfolk, MA, USA","00:11:55","5:12:35","28302","15894","1275",18755,"Andrew","Litchfield"
"Anthony J Sallese","44","M","North Andover, MA, USA","00:11:55","5:12:38","28303","15895","2423",18758,"Anthony J Sallese",""
"Ginger C Urquidez","37","F","Cedar Park, TX, USA","00:11:55","5:12:40","28304","12409","1847",18760,"Ginger C Urquidez",""
"Jose Urquidez","38","M","Cedar Park, TX, USA","00:11:55","5:12:40","28304","15896","1936",18760,"Jose","Urquidez"
"Kristen M Maffeo","40","F","Canton, MA, USA","00:11:55","5:12:41","28306","12410","2041",18761,"Kristen M Maffeo",""
"Angela Wang","19","F","Chestnut Hill, MA, USA","00:11:55","5:12:41","28306","12410","23",18761,"Angela","Wang"
"Steven C Jr. Tashjian","32","M","Waltham, MA, USA","00:11:55","5:12:42","28308","15897","1663",18762,"Steven C Jr. Tashjian",""
"Ken Lysik","30","M","Boston, MA, USA","00:11:55","5:12:42","28308","15897","1663",18762,"Ken","Lysik"
"Steve Kelley","45","M","North Easton, MA, USA","00:11:55","5:12:43","28310","15899","2721",18763,"Steve","Kelley"
"David L. Hamel","55","M","Spring Lake, NC, USA","00:11:55","5:12:45","28311","15900","1597",18765,"David L. Hamel",""
"Timothy J. Mardin","56","M","Rye, NH, USA","00:11:55","5:12:46","28312","15901","1598",18766,"Timothy J. Mardin",""
