"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Andrew Crouthamel","0","M","","00:08:19","3:38:28","4770","4192","4192",13108,"Andrew","Crouthamel"
"Bill Demucci","0","M","","00:08:19","3:38:29","4774","4194","4194",13109,"Bill","Demucci"
"Clifford Olson","0","M","","00:08:20","3:38:33","4775","4195","4195",13113,"Clifford","Olson"
"Timothy Bliznik","0","M","","00:08:20","3:38:34","4776","4196","4196",13114,"Timothy","Bliznik"
"Steven Frye","0","M","","00:08:20","3:38:34","4776","4196","4196",13114,"Steven","Frye"
"Justin Fisher","0","M","","00:08:20","3:38:35","4778","4198","4198",13115,"Justin","Fisher"
"James Larner","0","M","","00:08:20","3:38:35","4778","4198","4198",13115,"James","Larner"
"Greg Heberlein","0","M","","00:08:20","3:38:35","4778","4198","4198",13115,"Greg","Heberlein"
"Garret Fitzgerald","0","M","","00:08:20","3:38:36","4781","4201","4201",13116,"Garret","Fitzgerald"
"Kevin Fitzpatrick","0","M","","00:08:20","3:38:36","4781","4201","4201",13116,"Kevin","Fitzpatrick"
"German Collazos","0","M","","00:08:20","3:38:37","4783","4203","4203",13117,"German","Collazos"
"Daniel Fear","0","M","","00:08:20","3:38:38","4784","4204","4204",13118,"Daniel","Fear"
"Allan-John Cook","0","M","","00:08:20","3:38:38","4784","4204","4204",13118,"Allan-John","Cook"
"Patrick Kriske","0","M","","00:08:20","3:38:39","4786","4206","4206",13119,"Patrick","Kriske"
"John Wetmiller","0","M","","00:08:20","3:38:39","4786","4206","4206",13119,"John","Wetmiller"
"Karen Kimple","0","F","","00:08:20","3:38:40","4788","581","581",13120,"Karen","Kimple"
"Lisa Walheim-Seymour","0","F","","00:08:20","3:38:40","4788","581","581",13120,"Lisa","Walheim-Seymour"
"John O'Connor","0","M","","00:08:20","3:38:40","4788","4208","4208",13120,"John","O'Connor"
"Karen Griffith","0","F","","00:08:20","3:38:41","4791","583","583",13121,"Karen","Griffith"
"Karen Arsen","0","F","","00:08:20","3:38:41","4791","583","583",13121,"Karen","Arsen"
"Marci Dolven","0","F","","00:08:20","3:38:42","4793","585","585",13122,"Marci","Dolven"
"Lisa Bailey","0","F","","00:08:20","3:38:43","4794","586","586",13123,"Lisa","Bailey"
"Jim Carpenter","0","M","","00:08:20","3:38:43","4794","4209","4209",13123,"Jim","Carpenter"
"Lisa Chace","0","F","","00:08:20","3:38:44","4796","587","587",13124,"Lisa","Chace"
"Chester Tumidajewicz","0","M","","00:08:20","3:38:44","4796","4210","4210",13124,"Chester","Tumidajewicz"
"Dennis Moran","0","M","","00:08:20","3:38:45","4798","4211","4211",13125,"Dennis","Moran"
"Paul Lietar","0","M","","00:08:20","3:38:45","4798","4211","4211",13125,"Paul","Lietar"
"Jos Sueters","0","M","","00:08:20","3:38:46","4800","4213","4213",13126,"Jos","Sueters"
"George Miller","0","M","","00:08:20","3:38:46","4800","4213","4213",13126,"George","Miller"
"Paul-Andre Lebreux","0","M","","00:08:20","3:38:47","4802","4215","4215",13127,"Paul-Andre","Lebreux"
"Brian Maclean","0","M","","00:08:20","3:38:47","4802","4215","4215",13127,"Brian","Maclean"
"Diane Morgan","0","F","","00:08:20","3:38:48","4804","588","588",13128,"Diane","Morgan"
"Sabrina Collins","0","F","","00:08:20","3:38:49","4805","589","589",13129,"Sabrina","Collins"
"Peggy Trainor","0","F","","00:08:20","3:38:50","4806","590","590",13130,"Peggy","Trainor"
"Pamela Moore","0","F","","00:08:20","3:38:50","4806","590","590",13130,"Pamela","Moore"
"Roseanne Sexton","0","F","","00:08:20","3:38:51","4808","592","592",13131,"Roseanne","Sexton"
"Rick Neal","0","M","","00:08:20","3:38:51","4808","4217","4217",13131,"Rick","Neal"
"James Miner","0","M","","00:08:20","3:38:51","4808","4217","4217",13131,"James","Miner"
"Marla Smith","0","F","","00:08:20","3:38:52","4811","593","593",13132,"Marla","Smith"
"Tom Bedford","0","M","","00:08:20","3:38:53","4812","4219","4219",13133,"Tom","Bedford"
"Christine Ray","0","F","","00:08:20","3:38:54","4813","594","594",13134,"Christine","Ray"
"Douglas Hube","0","M","","00:08:20","3:38:54","4813","4220","4220",13134,"Douglas","Hube"
"John Danic","0","M","","00:08:20","3:38:55","4815","4221","4221",13135,"John","Danic"
"Paul Connelly","0","M","","00:08:20","3:38:56","4816","4222","4222",13136,"Paul","Connelly"
"Mark Antebi","0","M","","00:08:21","3:38:57","4817","4223","4223",13137,"Mark","Antebi"
"Jeffrey Mcgill","0","M","","00:08:21","3:38:57","4817","4223","4223",13137,"Jeffrey","Mcgill"
"Brian Mcveigh","0","M","","00:08:21","3:38:57","4817","4223","4223",13137,"Brian","Mcveigh"
"Michael Saracen","0","M","","00:08:21","3:38:58","4820","4226","4226",13138,"Michael","Saracen"
"Scot Heisdorffer","0","M","","00:08:21","3:38:59","4821","4227","4227",13139,"Scot","Heisdorffer"
"Gene Schieber","0","M","","00:08:21","3:38:59","4821","4227","4227",13139,"Gene","Schieber"
"Laurie Torney","0","F","","00:08:21","3:39:00","4823","595","595",13140,"Laurie","Torney"
"Patricia Shaw","0","F","","00:08:21","3:39:01","4824","596","596",13141,"Patricia","Shaw"
"Rob Seaton","0","M","","00:08:21","3:39:01","4824","4229","4229",13141,"Rob","Seaton"
"Juan Oliveras","0","M","","00:08:21","3:39:01","4824","4229","4229",13141,"Juan","Oliveras"
"Steve Quattrin","0","M","","00:08:21","3:39:02","4827","4231","4231",13142,"Steve","Quattrin"
"David O'Keefe","0","M","","00:08:21","3:39:02","4827","4231","4231",13142,"David","O'Keefe"
"Ken Anstey","0","M","","00:08:21","3:39:02","4827","4231","4231",13142,"Ken","Anstey"
"Bob Massey","0","M","","00:08:21","3:39:02","4827","4231","4231",13142,"Bob","Massey"
"Linda Spence","0","F","","00:08:21","3:39:03","4831","597","597",13143,"Linda","Spence"
"Stephanie Bedison","0","F","","00:08:21","3:39:03","4831","597","597",13143,"Stephanie","Bedison"
"James Kalas","0","M","","00:08:21","3:39:03","4831","4235","4235",13143,"James","Kalas"
"James Bedow","0","M","","00:08:21","3:39:03","4831","4235","4235",13143,"James","Bedow"
"Pamela Saylor","0","F","","00:08:21","3:39:04","4835","599","599",13144,"Pamela","Saylor"
"Meghan Higdon","0","F","","00:08:21","3:39:04","4835","599","599",13144,"Meghan","Higdon"
"Amy Barsha","0","F","","00:08:21","3:39:04","4835","599","599",13144,"Amy","Barsha"
"Terry Durkin","0","F","","00:08:21","3:39:05","4838","602","602",13145,"Terry","Durkin"
"Cathleen Corning","0","F","","00:08:21","3:39:05","4838","602","602",13145,"Cathleen","Corning"
"Jennifer Myers","0","F","","00:08:21","3:39:05","4838","602","602",13145,"Jennifer","Myers"
"Mark Lane","0","M","","00:08:21","3:39:06","4841","4237","4237",13146,"Mark","Lane"
"Derrick Feole","0","M","","00:08:21","3:39:06","4841","4237","4237",13146,"Derrick","Feole"
"Arthur Quitadamo","0","M","","00:08:21","3:39:06","4841","4237","4237",13146,"Arthur","Quitadamo"
"Rusty Barnett","0","F","","00:08:21","3:39:07","4844","605","605",13147,"Rusty","Barnett"
"George Noonan","0","M","","00:08:21","3:39:07","4844","4240","4240",13147,"George","Noonan"
"Franz Wyniger","0","M","","00:08:21","3:39:07","4844","4240","4240",13147,"Franz","Wyniger"
"Joe Dimucci","0","M","","00:08:21","3:39:08","4847","4242","4242",13148,"Joe","Dimucci"
"William Brown","0","M","","00:08:21","3:39:08","4847","4242","4242",13148,"William","Brown"
"Timothy Bauman","0","M","","00:08:21","3:39:09","4849","4244","4244",13149,"Timothy","Bauman"
"Pierre Michel","0","M","","00:08:21","3:39:10","4850","4245","4245",13150,"Pierre","Michel"
"Jeffrey Hill","0","M","","00:08:21","3:39:11","4851","4246","4246",13151,"Jeffrey","Hill"
"Bill Hoffman","0","M","","00:08:21","3:39:12","4852","4247","4247",13152,"Bill","Hoffman"
"Albert Abramson","0","M","","00:08:21","3:39:13","4853","4248","4248",13153,"Albert","Abramson"
"M.C. Gillingham","0","F","","00:08:21","3:39:15","4854","606","606",13155,"M.C.","Gillingham"
"Laura Havrilesky","0","F","","00:08:21","3:39:15","4854","606","606",13155,"Laura","Havrilesky"
"Kate Shevlin","0","F","","00:08:21","3:39:16","4856","608","608",13156,"Kate","Shevlin"
"Blyth Matsuoka","0","F","","00:08:21","3:39:16","4856","608","608",13156,"Blyth","Matsuoka"
"Sam Taggart","0","M","","00:08:21","3:39:16","4856","4249","4249",13156,"Sam","Taggart"
"Bernhard Hohn","0","M","","00:08:21","3:39:16","4856","4249","4249",13156,"Bernhard","Hohn"
"Phil Paris","0","M","","00:08:21","3:39:17","4860","4251","4251",13157,"Phil","Paris"
"Michael Bond","0","M","","00:08:21","3:39:17","4860","4251","4251",13157,"Michael","Bond"
"Jerry Hulett","0","M","","00:08:21","3:39:18","4862","4253","4253",13158,"Jerry","Hulett"
"Henry Art","0","M","","00:08:21","3:39:19","4863","4254","4254",13159,"Henry","Art"
"Carmen Danforth","0","F","","00:08:21","3:39:20","4864","610","610",13160,"Carmen","Danforth"
"Nancy Patton","0","F","","00:08:21","3:39:21","4865","611","611",13161,"Nancy","Patton"
"Thomas Astolif","0","M","","00:08:21","3:39:21","4865","4255","4255",13161,"Thomas","Astolif"
"Charles Kelly","0","M","","00:08:21","3:39:22","4867","4256","4256",13162,"Charles","Kelly"
"Thomas Stacey","0","M","","00:08:22","3:39:23","4868","4257","4257",13163,"Thomas","Stacey"
"Robert Banks","0","M","","00:08:22","3:39:23","4868","4257","4257",13163,"Robert","Banks"
"Sean Haggerty","0","M","","00:08:22","3:39:23","4868","4257","4257",13163,"Sean","Haggerty"
"Larry Rutledge","0","M","","00:08:22","3:39:23","4868","4257","4257",13163,"Larry","Rutledge"
"Anthony Tufo","0","M","","00:08:22","3:39:25","4872","4261","4261",13165,"Anthony","Tufo"
"John Hennessey","0","M","","00:08:22","3:39:26","4873","4262","4262",13166,"John","Hennessey"
"William Hyde","0","M","","00:08:22","3:39:28","4874","4263","4263",13168,"William","Hyde"
"Daniel Poggemoeller","0","M","","00:08:22","3:39:29","4875","4264","4264",13169,"Daniel","Poggemoeller"
"Patrice Hayes","0","F","","00:08:22","3:39:30","4876","612","612",13170,"Patrice","Hayes"
"Lea Gordon","0","F","","00:08:22","3:39:30","4876","612","612",13170,"Lea","Gordon"
"Bob Oberkehr","0","M","","00:08:22","3:39:30","4876","4265","4265",13170,"Bob","Oberkehr"
"Faron Matthews","0","M","","00:08:22","3:39:30","4876","4265","4265",13170,"Faron","Matthews"
"Christine Fenske","0","F","","00:08:22","3:39:31","4880","614","614",13171,"Christine","Fenske"
"Dawn Lapiano-Smith","0","F","","00:08:22","3:39:31","4880","614","614",13171,"Dawn","Lapiano-Smith"
"David Page","0","M","","00:08:22","3:39:31","4880","4267","4267",13171,"David","Page"
"Renee Burke","0","F","","00:08:22","3:39:32","4883","616","616",13172,"Renee","Burke"
"William Szakovits","0","M","","00:08:22","3:39:32","4883","4268","4268",13172,"William","Szakovits"
"Joseph Murphy","0","M","","00:08:22","3:39:32","4883","4268","4268",13172,"Joseph","Murphy"
"J Reiche","0","M","","00:08:22","3:39:32","4883","4268","4268",13172,"J","Reiche"
"Julia Masti","0","F","","00:08:22","3:39:33","4887","617","617",13173,"Julia","Masti"
"Frank Muci","0","M","","00:08:22","3:39:33","4887","4271","4271",13173,"Frank","Muci"
"Jack Meegan","0","M","","00:08:22","3:39:33","4887","4271","4271",13173,"Jack","Meegan"
"Kathleen Clark","0","F","","00:08:22","3:39:34","4890","618","618",13174,"Kathleen","Clark"
"Ernie Kennison","0","M","","00:08:22","3:39:34","4890","4273","4273",13174,"Ernie","Kennison"
"Patrick O'Brien","0","M","","00:08:22","3:39:34","4890","4273","4273",13174,"Patrick","O'Brien"
"Irvin Miller","0","M","","00:08:22","3:39:34","4890","4273","4273",13174,"Irvin","Miller"
"Von Harkins","0","F","","00:08:22","3:39:35","4894","619","619",13175,"Von","Harkins"
"Winston Wong","0","M","","00:08:22","3:39:35","4894","4276","4276",13175,"Winston","Wong"
"Leslie Burton","0","M","","00:08:22","3:39:35","4894","4276","4276",13175,"Leslie","Burton"
"Cheryl Burns","0","F","","00:08:22","3:39:36","4897","620","620",13176,"Cheryl","Burns"
"Dianne Fantaskey","0","F","","00:08:22","3:39:36","4897","620","620",13176,"Dianne","Fantaskey"
"Mary-Ellen Hennessy-Jones","0","F","","00:08:22","3:39:37","4899","622","622",13177,"Mary-Ellen","Hennessy-Jones"
"Brian Horricks","0","M","","00:08:22","3:39:37","4899","4278","4278",13177,"Brian","Horricks"
"Bob Holliday","0","M","","00:08:22","3:39:37","4899","4278","4278",13177,"Bob","Holliday"
"Bernard Bartick","0","M","","00:08:22","3:39:38","4902","4280","4280",13178,"Bernard","Bartick"
"Ron Stalker","0","M","","00:08:22","3:39:38","4902","4280","4280",13178,"Ron","Stalker"
"Frank Torok","0","M","","00:08:22","3:39:38","4902","4280","4280",13178,"Frank","Torok"
"David Timmer","0","M","","00:08:22","3:39:38","4902","4280","4280",13178,"David","Timmer"
"Don Yeager","0","M","","00:08:22","3:39:39","4906","4284","4284",13179,"Don","Yeager"
"Gilberto Soto","0","M","","00:08:22","3:39:39","4906","4284","4284",13179,"Gilberto","Soto"
"Ron Rudin","0","M","","00:08:22","3:39:40","4908","4286","4286",13180,"Ron","Rudin"
"Angelo Stewart","0","M","","00:08:22","3:39:41","4909","4287","4287",13181,"Angelo","Stewart"
"David Linn","0","M","","00:08:22","3:39:41","4909","4287","4287",13181,"David","Linn"
"Michael Stapleton","0","M","","00:08:22","3:39:42","4911","4289","4289",13182,"Michael","Stapleton"
"Winder Campbell","0","M","","00:08:22","3:39:42","4911","4289","4289",13182,"Winder","Campbell"
"Kristin Romberg","0","F","","00:08:22","3:39:43","4913","623","623",13183,"Kristin","Romberg"
"Gaylon White","0","M","","00:08:22","3:39:43","4913","4291","4291",13183,"Gaylon","White"
"Laura Scherff","0","F","","00:08:22","3:39:44","4915","624","624",13184,"Laura","Scherff"
"Susan Carlson","0","F","","00:08:22","3:39:44","4915","624","624",13184,"Susan","Carlson"
"Thomas Wiese","0","M","","00:08:22","3:39:44","4915","4292","4292",13184,"Thomas","Wiese"
"Joshua Seidman","0","M","","00:08:22","3:39:45","4918","4293","4293",13185,"Joshua","Seidman"
"Norm Shea","0","M","","00:08:22","3:39:45","4918","4293","4293",13185,"Norm","Shea"
"James Spiking","0","M","","00:08:22","3:39:46","4920","4295","4295",13186,"James","Spiking"
"Brian Sturgell","0","M","","00:08:22","3:39:47","4921","4296","4296",13187,"Brian","Sturgell"
"Jeffrey Shutak","0","M","","00:08:22","3:39:48","4922","4297","4297",13188,"Jeffrey","Shutak"
"Jennifer Harding","0","F","","00:08:23","3:39:49","4923","626","626",13189,"Jennifer","Harding"
"Cynthia Brunner","0","F","","00:08:23","3:39:50","4924","627","627",13190,"Cynthia","Brunner"
"Thomas Compton","0","M","","00:08:23","3:39:51","4925","4298","4298",13191,"Thomas","Compton"
"Donald Hurley","0","M","","00:08:23","3:39:51","4925","4298","4298",13191,"Donald","Hurley"
"Annette Anthony","0","F","","00:08:23","3:39:52","4927","628","628",13192,"Annette","Anthony"
"Douglas Eng","0","M","","00:08:23","3:39:52","4927","4300","4300",13192,"Douglas","Eng"
"Tom Crowe","0","M","","00:08:23","3:39:52","4927","4300","4300",13192,"Tom","Crowe"
"Tracey Link","0","F","","00:08:23","3:39:53","4930","629","629",13193,"Tracey","Link"
"Dick Miller","0","M","","00:08:23","3:39:56","4931","4302","4302",13196,"Dick","Miller"
"Hideo Furudate","0","M","","00:08:23","3:39:58","4932","4303","4303",13198,"Hideo","Furudate"
"Michael Huppert","0","M","","00:08:23","3:39:58","4932","4303","4303",13198,"Michael","Huppert"
"J Scott Mckissick","0","M","","00:08:23","3:39:59","4934","4305","4305",13199,"J","Scott Mckissick"
"Barbara Kimball","0","F","","00:08:23","3:40:00","4935","630","630",13200,"Barbara","Kimball"
"James Balkwill","0","M","","00:08:23","3:40:00","4935","4306","4306",13200,"James","Balkwill"
"Ross Syracuse","0","M","","00:08:23","3:40:01","4937","4307","4307",13201,"Ross","Syracuse"
"James Bajorek","0","M","","00:08:23","3:40:01","4937","4307","4307",13201,"James","Bajorek"
"Michael Fazioli","0","M","","00:08:23","3:40:02","4939","4309","4309",13202,"Michael","Fazioli"
"Semra Aytur","0","F","","00:08:23","3:40:03","4940","631","631",13203,"Semra","Aytur"
"Bailey St Clair","0","M","","00:08:23","3:40:03","4940","4310","4310",13203,"Bailey","St Clair"
"John Horne","0","M","","00:08:23","3:40:03","4940","4310","4310",13203,"John","Horne"
"Theresa Brady","0","F","","00:08:23","3:40:04","4943","632","632",13204,"Theresa","Brady"
"Karl Robinson","0","M","","00:08:23","3:40:04","4943","4312","4312",13204,"Karl","Robinson"
"Karen Hickey","0","F","","00:08:23","3:40:05","4945","633","633",13205,"Karen","Hickey"
"Cheryl Spillman","0","F","","00:08:23","3:40:05","4945","633","633",13205,"Cheryl","Spillman"
"John Reynolds","0","M","","00:08:23","3:40:05","4945","4313","4313",13205,"John","Reynolds"
"Angela Small","0","F","","00:08:23","3:40:06","4948","635","635",13206,"Angela","Small"
"Thomas Morrow","0","M","","00:08:23","3:40:06","4948","4314","4314",13206,"Thomas","Morrow"
"Madeleine Moriarty","0","F","","00:08:23","3:40:07","4950","636","636",13207,"Madeleine","Moriarty"
"John Trabalka","0","M","","00:08:23","3:40:07","4950","4315","4315",13207,"John","Trabalka"
"William Coulter","0","M","","00:08:23","3:40:08","4952","4316","4316",13208,"William","Coulter"
"Daniel Ridge","0","M","","00:08:23","3:40:09","4953","4317","4317",13209,"Daniel","Ridge"
"Neil Schmachtenberger","0","M","","00:08:23","3:40:10","4954","4318","4318",13210,"Neil","Schmachtenberger"
"Kathy Hirschi","0","F","","00:08:23","3:40:11","4955","637","637",13211,"Kathy","Hirschi"
"Mae Palm","0","F","","00:08:23","3:40:13","4956","638","638",13213,"Mae","Palm"
"Dean Elliott","0","M","","00:08:23","3:40:14","4957","4319","4319",13214,"Dean","Elliott"
"Victor Tirrito","0","M","","00:08:23","3:40:14","4957","4319","4319",13214,"Victor","Tirrito"
"Kirk Daley","0","M","","00:08:24","3:40:15","4959","4321","4321",13215,"Kirk","Daley"
"Peter Wells","0","M","","00:08:24","3:40:17","4960","4322","4322",13217,"Peter","Wells"
"Randy Boose","0","M","","00:08:24","3:40:17","4960","4322","4322",13217,"Randy","Boose"
"David Baston","0","M","","00:08:24","3:40:18","4962","4324","4324",13218,"David","Baston"
"Robert Stephens","0","M","","00:08:24","3:40:18","4962","4324","4324",13218,"Robert","Stephens"
"Thomas Cummins","0","M","","00:08:24","3:40:18","4962","4324","4324",13218,"Thomas","Cummins"
"Dianne Saxon","0","F","","00:08:24","3:40:19","4965","639","639",13219,"Dianne","Saxon"
"Debra Mayhew","0","F","","00:08:24","3:40:20","4966","640","640",13220,"Debra","Mayhew"
"Masahide Kise","0","M","","00:08:24","3:40:21","4967","4327","4327",13221,"Masahide","Kise"
"Roger Wilson","0","M","","00:08:24","3:40:21","4967","4327","4327",13221,"Roger","Wilson"
"Ginger Herring","0","F","","00:08:24","3:40:23","4969","641","641",13223,"Ginger","Herring"
"John Saint Onge","0","M","","00:08:24","3:40:23","4969","4329","4329",13223,"John","Saint Onge"
"Liz Boyer","0","F","","00:08:24","3:40:24","4971","642","642",13224,"Liz","Boyer"
"Diane Allen","0","F","","00:08:24","3:40:24","4971","642","642",13224,"Diane","Allen"
"Susan Dillmuth","0","F","","00:08:24","3:40:24","4971","642","642",13224,"Susan","Dillmuth"
"Deanna Stern","0","F","","00:08:24","3:40:25","4974","645","645",13225,"Deanna","Stern"
"Stephen Halloran","0","M","","00:08:24","3:40:25","4974","4330","4330",13225,"Stephen","Halloran"
"George Hudson","0","M","","00:08:24","3:40:25","4974","4330","4330",13225,"George","Hudson"
"Louise Hecksel","0","F","","00:08:24","3:40:26","4977","646","646",13226,"Louise","Hecksel"
"Edward Gomez","0","M","","00:08:24","3:40:26","4977","4332","4332",13226,"Edward","Gomez"
"Claude Noel","0","M","","00:08:24","3:40:26","4977","4332","4332",13226,"Claude","Noel"
"Christy Fazio","0","F","","00:08:24","3:40:27","4980","647","647",13227,"Christy","Fazio"
"Wang Chiu","0","M","","00:08:24","3:40:27","4980","4334","4334",13227,"Wang","Chiu"
"Sheila Perletti","0","F","","00:08:24","3:40:28","4982","648","648",13228,"Sheila","Perletti"
"Mari Yamaguchi","0","F","","00:08:24","3:40:28","4982","648","648",13228,"Mari","Yamaguchi"
"Ken Catron","0","M","","00:08:24","3:40:28","4982","4335","4335",13228,"Ken","Catron"
"Brian Hanley","0","M","","00:08:24","3:40:28","4982","4335","4335",13228,"Brian","Hanley"
"Sara Conant","0","F","","00:08:24","3:40:29","4986","650","650",13229,"Sara","Conant"
"Boguslaw Kulik","0","M","","00:08:24","3:40:29","4986","4337","4337",13229,"Boguslaw","Kulik"
"Karen Powers","0","F","","00:08:24","3:40:30","4988","651","651",13230,"Karen","Powers"
"Karen Judge","0","F","","00:08:24","3:40:32","4989","652","652",13232,"Karen","Judge"
"John Wermers","0","M","","00:08:24","3:40:33","4990","4338","4338",13233,"John","Wermers"
"William Everett","0","M","","00:08:24","3:40:35","4991","4339","4339",13235,"William","Everett"
"Robert Gordon","0","M","","00:08:24","3:40:36","4992","4340","4340",13236,"Robert","Gordon"
"Kathleen Mcnulty","0","F","","00:08:24","3:40:37","4993","653","653",13237,"Kathleen","Mcnulty"
"Ronald Niblett","0","M","","00:08:24","3:40:37","4993","4341","4341",13237,"Ronald","Niblett"
"Ashley Watson","0","M","","00:08:24","3:40:37","4993","4341","4341",13237,"Ashley","Watson"
"Paul Colombo","0","M","","00:08:24","3:40:37","4993","4341","4341",13237,"Paul","Colombo"
"John Connor","0","M","","00:08:24","3:40:37","4993","4341","4341",13237,"John","Connor"
"George Buchholz","0","M","","00:08:24","3:40:38","4998","4345","4345",13238,"George","Buchholz"
"Michael Robinson","0","M","","00:08:24","3:40:39","4999","4346","4346",13239,"Michael","Robinson"
"Catherine King","0","F","","00:08:24","3:40:40","5000","654","654",13240,"Catherine","King"
"Matthew Bacchetta","0","M","","00:06:27","2:49:19","501","466","466",10159,"Matthew","Bacchetta"
"Thomas Yakowenko","0","M","","00:06:27","2:49:20","502","467","467",10160,"Thomas","Yakowenko"
"Wayne Deegan","0","M","","00:06:27","2:49:21","503","468","468",10161,"Wayne","Deegan"
"George Mrus","0","M","","00:06:27","2:49:23","504","469","469",10163,"George","Mrus"
"Daniel Furlong","0","M","","00:06:27","2:49:25","505","470","470",10165,"Daniel","Furlong"
"John O'Brien","0","M","","00:06:27","2:49:25","505","470","470",10165,"John","O'Brien"
"Rick Bennett","0","M","","00:06:27","2:49:25","505","470","470",10165,"Rick","Bennett"
"Lance Muzslay","0","M","","00:06:27","2:49:26","508","473","473",10166,"Lance","Muzslay"
"James Imprescia","0","M","","00:06:27","2:49:27","509","474","474",10167,"James","Imprescia"
"Peter Gregory","0","M","","00:06:27","2:49:28","510","475","475",10168,"Peter","Gregory"
"Josh Melver","0","M","","00:06:27","2:49:29","511","476","476",10169,"Josh","Melver"
"Scott Clark","0","M","","00:06:27","2:49:29","511","476","476",10169,"Scott","Clark"
"Cary Cox","0","M","","00:06:27","2:49:29","511","476","476",10169,"Cary","Cox"
"Gregory Clark","0","M","","00:06:27","2:49:29","511","476","476",10169,"Gregory","Clark"
"Bert Tegge","0","M","","00:06:28","2:49:35","515","480","480",10175,"Bert","Tegge"
"Stephen Flynn","0","M","","00:06:28","2:49:37","516","481","481",10177,"Stephen","Flynn"
"Brian Haas","0","M","","00:06:28","2:49:39","517","482","482",10179,"Brian","Haas"
"John Saville","0","M","","00:06:28","2:49:39","517","482","482",10179,"John","Saville"
"Gary Madison","0","M","","00:06:28","2:49:39","517","482","482",10179,"Gary","Madison"
"Lynn Holda","0","F","","00:06:28","2:49:40","520","36","36",10180,"Lynn","Holda"
"Larry White","0","M","","00:06:28","2:49:40","520","485","485",10180,"Larry","White"
"Paul Days-Merrill","0","M","","00:06:28","2:49:42","522","486","486",10182,"Paul","Days-Merrill"
"Steven Burke","0","M","","00:06:28","2:49:42","522","486","486",10182,"Steven","Burke"
"Marcel Fenech","0","M","","00:06:28","2:49:44","524","488","488",10184,"Marcel","Fenech"
"Nail Bairamgalin","0","M","","00:06:28","2:49:46","525","489","489",10186,"Nail","Bairamgalin"
"George Meyers","0","M","","00:06:28","2:49:47","526","490","490",10187,"George","Meyers"
"Thomas Doherty","0","M","","00:06:28","2:49:49","527","491","491",10189,"Thomas","Doherty"
"Robert Conradt","0","M","","00:06:28","2:49:49","527","491","491",10189,"Robert","Conradt"
"Bob Carter","0","M","","00:06:28","2:49:50","529","493","493",10190,"Bob","Carter"
"John Dalton","0","M","","00:06:28","2:49:50","529","493","493",10190,"John","Dalton"
"Ray Panek","0","M","","00:06:28","2:49:51","531","495","495",10191,"Ray","Panek"
"Christopher Morris","0","M","","00:06:28","2:49:55","532","496","496",10195,"Christopher","Morris"
"Miranda Shapiro","0","F","","00:06:28","2:49:57","533","37","37",10197,"Miranda","Shapiro"
"Michael Kerin","0","M","","00:06:28","2:49:57","533","497","497",10197,"Michael","Kerin"
"Russell Whittaker","0","M","","00:06:28","2:49:57","533","497","497",10197,"Russell","Whittaker"
"Christian Graindorge","0","M","","00:06:28","2:49:58","536","499","499",10198,"Christian","Graindorge"
"Ed Sandifer","0","M","","00:06:28","2:49:59","537","500","500",10199,"Ed","Sandifer"
"Jeffrey Ouimette","0","M","","00:06:28","2:49:59","537","500","500",10199,"Jeffrey","Ouimette"
"Jim Musante","0","M","","00:06:29","2:50:00","539","502","502",10200,"Jim","Musante"
"Gabriel Helmlinger","0","M","","00:06:29","2:50:01","540","503","503",10201,"Gabriel","Helmlinger"
"Edward Sheldon","0","M","","00:06:29","2:50:03","541","504","504",10203,"Edward","Sheldon"
"Jamie Boese","0","M","","00:06:29","2:50:04","542","505","505",10204,"Jamie","Boese"
"Wayne McDaniel","0","M","","00:06:29","2:50:04","542","505","505",10204,"Wayne","McDaniel"
"Brook Boynton","0","M","","00:06:29","2:50:05","544","507","507",10205,"Brook","Boynton"
"David Oliver","0","M","","00:06:29","2:50:06","545","508","508",10206,"David","Oliver"
"Tom Johnson","0","M","","00:06:29","2:50:07","546","509","509",10207,"Tom","Johnson"
"Oleg Kotlyarevsky","0","M","","00:06:29","2:50:09","547","510","510",10209,"Oleg","Kotlyarevsky"
"Bill Butzner","0","M","","00:06:29","2:50:12","548","511","511",10212,"Bill","Butzner"
"William Wesenberg","0","M","","00:06:29","2:50:15","549","512","512",10215,"William","Wesenberg"
"Andrei Bakin","0","M","","00:06:29","2:50:18","550","513","513",10218,"Andrei","Bakin"
"Nelson Azevedo","0","M","Southbury","00:06:29","2:50:19","551","514","514",10219,"Nelson","Azevedo"
"Kevin Coyner","0","M","","00:06:29","2:50:24","552","515","515",10224,"Kevin","Coyner"
"Chris Pio","0","M","","00:06:29","2:50:24","552","515","515",10224,"Chris","Pio"
"Charles Creel","0","M","","00:06:29","2:50:25","554","517","517",10225,"Charles","Creel"
"John Nettekoven","0","M","","00:06:29","2:50:25","554","517","517",10225,"John","Nettekoven"
"Naime Jezzeny","0","M","","00:06:30","2:50:26","556","519","519",10226,"Naime","Jezzeny"
"John Oakes","0","M","","00:06:30","2:50:27","557","520","520",10227,"John","Oakes"
"Ryan Gorman","0","M","","00:06:30","2:50:27","557","520","520",10227,"Ryan","Gorman"
"Michael McCormick","0","M","","00:06:30","2:50:33","559","522","522",10233,"Michael","McCormick"
