"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Daniel Carayiannis","0","M","","00:07:59","3:29:37","3568","3172","3172",12577,"Daniel","Carayiannis"
"Dean Sullender","0","M","","00:07:59","3:29:38","3571","3174","3174",12578,"Dean","Sullender"
"Michael Drummond","0","M","","00:07:59","3:29:38","3571","3174","3174",12578,"Michael","Drummond"
"Robert Jorstad","0","M","","00:07:59","3:29:39","3573","3176","3176",12579,"Robert","Jorstad"
"Trena Yonkers","0","F","","00:07:59","3:29:40","3574","398","398",12580,"Trena","Yonkers"
"Brian Larkin","0","M","","00:07:59","3:29:40","3574","3177","3177",12580,"Brian","Larkin"
"Frank Dayton","0","M","","00:07:59","3:29:40","3574","3177","3177",12580,"Frank","Dayton"
"Sarah Tuff","0","F","","00:07:59","3:29:41","3577","399","399",12581,"Sarah","Tuff"
"Shoa Ballo","0","M","","00:07:59","3:29:41","3577","3179","3179",12581,"Shoa","Ballo"
"Albert George","0","M","","00:07:59","3:29:41","3577","3179","3179",12581,"Albert","George"
"John Beckett","0","M","","00:07:59","3:29:42","3580","3181","3181",12582,"John","Beckett"
"Dave McCarthy","0","M","","00:07:59","3:29:42","3580","3181","3181",12582,"Dave","McCarthy"
"Joe Rushen","0","M","","00:07:59","3:29:42","3580","3181","3181",12582,"Joe","Rushen"
"Pedro Moreno","0","M","","00:07:59","3:29:42","3580","3181","3181",12582,"Pedro","Moreno"
"Pamela Dougherty","0","F","","00:07:59","3:29:43","3584","400","400",12583,"Pamela","Dougherty"
"Katie Decicco","0","F","","00:07:59","3:29:44","3585","401","401",12584,"Katie","Decicco"
"David Nolan","0","M","","00:07:59","3:29:44","3585","3185","3185",12584,"David","Nolan"
"Nancy Morales","0","F","","00:07:59","3:29:45","3587","402","402",12585,"Nancy","Morales"
"Benjamin Wintroub","0","M","","00:07:59","3:29:45","3587","3186","3186",12585,"Benjamin","Wintroub"
"Joseph Daunt","0","M","","00:07:59","3:29:45","3587","3186","3186",12585,"Joseph","Daunt"
"Ruth Bomsta","0","F","","00:08:00","3:29:46","3590","403","403",12586,"Ruth","Bomsta"
"Kristin Kissell","0","F","","00:08:00","3:29:46","3590","403","403",12586,"Kristin","Kissell"
"Keon Lee","0","M","","00:08:00","3:29:46","3590","3188","3188",12586,"Keon","Lee"
"Terry Nephew","0","M","","00:08:00","3:29:47","3593","3189","3189",12587,"Terry","Nephew"
"Harry Cannon","0","M","","00:08:00","3:29:47","3593","3189","3189",12587,"Harry","Cannon"
"Andy Jaffe","0","M","","00:08:00","3:29:47","3593","3189","3189",12587,"Andy","Jaffe"
"Gwyneth Sowers","0","F","","00:08:00","3:29:49","3596","405","405",12589,"Gwyneth","Sowers"
"Kathleen Beebee","0","F","","00:08:00","3:29:50","3597","406","406",12590,"Kathleen","Beebee"
"Heinrich Harich","0","M","","00:08:00","3:29:50","3597","3192","3192",12590,"Heinrich","Harich"
"Keith Stagg","0","M","","00:08:00","3:29:51","3599","3193","3193",12591,"Keith","Stagg"
"Sarah Six","0","F","","00:08:00","3:29:52","3600","407","407",12592,"Sarah","Six"
"Robert Bonenberg","0","M","","00:08:00","3:29:52","3600","3194","3194",12592,"Robert","Bonenberg"
"David Reichwage","0","M","","00:08:00","3:29:52","3600","3194","3194",12592,"David","Reichwage"
"Paul Vyriotes","0","M","","00:08:00","3:29:53","3603","3196","3196",12593,"Paul","Vyriotes"
"Michael Kelly","0","M","","00:08:00","3:29:53","3603","3196","3196",12593,"Michael","Kelly"
"Gerald Moore","0","M","","00:08:00","3:29:54","3605","3198","3198",12594,"Gerald","Moore"
"Jim Nagle","0","M","","00:08:00","3:29:54","3605","3198","3198",12594,"Jim","Nagle"
"Kathi Callander","0","F","","00:08:00","3:29:55","3607","408","408",12595,"Kathi","Callander"
"Drew Viner","0","M","","00:08:00","3:29:55","3607","3200","3200",12595,"Drew","Viner"
"Ronald Dierker","0","M","","00:08:00","3:29:56","3609","3201","3201",12596,"Ronald","Dierker"
"David Hoffman","0","M","","00:08:00","3:29:56","3609","3201","3201",12596,"David","Hoffman"
"Jennifer Cooper","0","F","","00:08:00","3:29:58","3611","409","409",12598,"Jennifer","Cooper"
"Marek Szwed","0","M","","00:08:00","3:29:58","3611","3203","3203",12598,"Marek","Szwed"
"Howard Ball","0","M","","00:08:00","3:29:58","3611","3203","3203",12598,"Howard","Ball"
"Keith Jackson","0","M","","00:08:00","3:29:58","3611","3203","3203",12598,"Keith","Jackson"
"Dave Speidel","0","M","","00:08:00","3:29:59","3615","3206","3206",12599,"Dave","Speidel"
"Carrie Okay","0","F","","00:08:00","3:30:00","3616","410","410",12600,"Carrie","Okay"
"Tom Varns","0","M","","00:08:00","3:30:00","3616","3207","3207",12600,"Tom","Varns"
"Kreg Battles","0","M","","00:08:00","3:30:00","3616","3207","3207",12600,"Kreg","Battles"
"John Murphy","0","M","","00:08:00","3:30:00","3616","3207","3207",12600,"John","Murphy"
"Sean Maccarthy","0","M","","00:08:00","3:30:01","3620","3210","3210",12601,"Sean","Maccarthy"
"Arthur Anton","0","M","","00:08:00","3:30:01","3620","3210","3210",12601,"Arthur","Anton"
"Tom Krause","0","M","","00:08:00","3:30:01","3620","3210","3210",12601,"Tom","Krause"
"Keith Doades","0","M","","00:08:00","3:30:01","3620","3210","3210",12601,"Keith","Doades"
"Thomas Popp","0","M","","00:08:00","3:30:01","3620","3210","3210",12601,"Thomas","Popp"
"Amy Swartz","0","F","","00:08:00","3:30:02","3625","411","411",12602,"Amy","Swartz"
"Paul Hutter","0","M","","00:08:00","3:30:02","3625","3215","3215",12602,"Paul","Hutter"
"Sharon Turner","0","F","","00:08:00","3:30:03","3627","412","412",12603,"Sharon","Turner"
"Audie Bridges","49","M","Wakefield","00:08:00","3:30:03","3627","3216","3216",12603,"Audie","Bridges"
"Donyce Rich","0","F","","00:08:00","3:30:04","3629","413","413",12604,"Donyce","Rich"
"Eddie Midkiff","0","M","","00:08:00","3:30:05","3630","3217","3217",12605,"Eddie","Midkiff"
"Bob Lindorfer","0","M","","00:08:00","3:30:05","3630","3217","3217",12605,"Bob","Lindorfer"
"Sheri Branson","0","F","","00:08:00","3:30:06","3632","414","414",12606,"Sheri","Branson"
"Paul Bajich","0","M","","00:08:00","3:30:06","3632","3219","3219",12606,"Paul","Bajich"
"David Scirrotto","0","M","","00:08:00","3:30:06","3632","3219","3219",12606,"David","Scirrotto"
"John Plough","0","M","","00:08:00","3:30:07","3635","3221","3221",12607,"John","Plough"
"Ron Turpack","0","M","","00:08:00","3:30:07","3635","3221","3221",12607,"Ron","Turpack"
"Warren Greene","0","M","","00:08:00","3:30:07","3635","3221","3221",12607,"Warren","Greene"
"Gary Johnson","0","M","","00:08:00","3:30:07","3635","3221","3221",12607,"Gary","Johnson"
"David Santoro","0","M","","00:08:00","3:30:08","3639","3225","3225",12608,"David","Santoro"
"Robert Bruce","0","M","","00:08:00","3:30:08","3639","3225","3225",12608,"Robert","Bruce"
"Thomas Zwicker","0","M","","00:08:00","3:30:10","3641","3227","3227",12610,"Thomas","Zwicker"
"Jamie Chamberlin","0","F","","00:08:00","3:30:11","3642","415","415",12611,"Jamie","Chamberlin"
"Tracie Ryan","0","F","","00:08:00","3:30:11","3642","415","415",12611,"Tracie","Ryan"
"Donald Packard","0","M","","00:08:00","3:30:11","3642","3228","3228",12611,"Donald","Packard"
"Kevin Brundage","0","M","","00:08:00","3:30:11","3642","3228","3228",12611,"Kevin","Brundage"
"Laura Campione","0","F","","00:08:01","3:30:13","3646","417","417",12613,"Laura","Campione"
"Clayton Whiting","0","M","","00:08:01","3:30:13","3646","3230","3230",12613,"Clayton","Whiting"
"Raymond Willard","0","M","","00:08:01","3:30:13","3646","3230","3230",12613,"Raymond","Willard"
"Daniel Moore","0","M","","00:08:01","3:30:14","3649","3232","3232",12614,"Daniel","Moore"
"Paul Wardzinski","0","M","","00:08:01","3:30:14","3649","3232","3232",12614,"Paul","Wardzinski"
"Kenneth Ong","0","M","","00:08:01","3:30:15","3651","3234","3234",12615,"Kenneth","Ong"
"John Thomas","0","M","","00:08:01","3:30:15","3651","3234","3234",12615,"John","Thomas"
"Shawn Hillier","0","M","","00:08:01","3:30:16","3653","3236","3236",12616,"Shawn","Hillier"
"Ruedi Zuber","0","M","","00:08:01","3:30:16","3653","3236","3236",12616,"Ruedi","Zuber"
"Jim Kirschbaum","0","M","","00:08:01","3:30:16","3653","3236","3236",12616,"Jim","Kirschbaum"
"Julie Ann Yedlicka","0","F","","00:08:01","3:30:17","3656","418","418",12617,"Julie Ann Yedlicka",""
"Fred Fletcher","0","M","","00:08:01","3:30:18","3657","3239","3239",12618,"Fred","Fletcher"
"Steve Hite","0","M","","00:08:01","3:30:18","3657","3239","3239",12618,"Steve","Hite"
"Terry Back","0","M","","00:08:01","3:30:19","3659","3241","3241",12619,"Terry","Back"
"Mutsuaki Yamazaki","0","M","","00:08:01","3:30:20","3660","3242","3242",12620,"Mutsuaki","Yamazaki"
"Scott Handley","0","M","","00:08:01","3:30:20","3660","3242","3242",12620,"Scott","Handley"
"Kim Mannen","0","F","","00:08:01","3:30:21","3662","419","419",12621,"Kim","Mannen"
"Greg Scharlau","0","M","","00:08:01","3:30:21","3662","3244","3244",12621,"Greg","Scharlau"
"David Bass","0","M","","00:08:01","3:30:22","3664","3245","3245",12622,"David","Bass"
"Suzy Seeley","0","F","","00:08:01","3:30:23","3665","420","420",12623,"Suzy","Seeley"
"Robert Gerdes","0","M","","00:08:01","3:30:23","3665","3246","3246",12623,"Robert","Gerdes"
"Wendy Smith","0","F","","00:08:01","3:30:24","3667","421","421",12624,"Wendy","Smith"
"Mark Yamamoto","0","M","","00:08:01","3:30:25","3668","3247","3247",12625,"Mark","Yamamoto"
"Matthew Hill","0","M","","00:08:01","3:30:25","3668","3247","3247",12625,"Matthew","Hill"
"Tim Homburg","0","M","","00:08:01","3:30:25","3668","3247","3247",12625,"Tim","Homburg"
"Jeff Kuhl","0","M","","00:08:01","3:30:25","3668","3247","3247",12625,"Jeff","Kuhl"
"Anne Chute","0","F","","00:08:01","3:30:27","3672","422","422",12627,"Anne","Chute"
"Elizabeth Hansen","0","F","","00:08:01","3:30:27","3672","422","422",12627,"Elizabeth","Hansen"
"Rich Fernandez","0","M","","00:08:01","3:30:27","3672","3251","3251",12627,"Rich","Fernandez"
"Harry Seidler","0","M","","00:08:01","3:30:27","3672","3251","3251",12627,"Harry","Seidler"
"Lindsay Durtan","0","F","","00:08:01","3:30:28","3676","424","424",12628,"Lindsay","Durtan"
"Brian Macdougall","0","M","","00:08:01","3:30:28","3676","3253","3253",12628,"Brian","Macdougall"
"Gregory Brown","0","M","","00:08:01","3:30:29","3678","3254","3254",12629,"Gregory","Brown"
"Sonja Johnson","0","F","","00:08:01","3:30:31","3679","425","425",12631,"Sonja","Johnson"
"Mark Monteyne","0","M","","00:08:01","3:30:31","3679","3255","3255",12631,"Mark","Monteyne"
"Sara Amorosino","0","F","","00:08:01","3:30:32","3681","426","426",12632,"Sara","Amorosino"
"Neil Pierson","0","M","","00:08:01","3:30:32","3681","3256","3256",12632,"Neil","Pierson"
"David Bloom","0","M","","00:08:01","3:30:32","3681","3256","3256",12632,"David","Bloom"
"Sandra Sullivan","0","F","","00:08:01","3:30:33","3684","427","427",12633,"Sandra","Sullivan"
"Margaret Kennedy","0","F","","00:08:01","3:30:33","3684","427","427",12633,"Margaret","Kennedy"
"Chihiro Yamauchi","0","F","","00:08:01","3:30:33","3684","427","427",12633,"Chihiro","Yamauchi"
"Donald Langdon","0","M","","00:08:01","3:30:34","3687","3258","3258",12634,"Donald","Langdon"
"Gary Circosta","0","M","","00:08:01","3:30:34","3687","3258","3258",12634,"Gary","Circosta"
"Jack Stiles","0","M","","00:08:01","3:30:34","3687","3258","3258",12634,"Jack","Stiles"
"George Kerwin","0","M","","00:08:01","3:30:36","3690","3261","3261",12636,"George","Kerwin"
"Sean Leenaerts","35","M","Rockville","00:08:01","3:30:38","3691","3262","3262",12638,"Sean","Leenaerts"
"Charles Chenoweth","0","M","","00:08:01","3:30:38","3691","3262","3262",12638,"Charles","Chenoweth"
"James Santora","0","M","","00:08:02","3:30:39","3693","3264","3264",12639,"James","Santora"
"Stephen Shepard","0","M","","00:08:02","3:30:39","3693","3264","3264",12639,"Stephen","Shepard"
"Joe Schramm","0","M","","00:08:02","3:30:41","3695","3266","3266",12641,"Joe","Schramm"
"David Paterson","0","M","","00:08:02","3:30:41","3695","3266","3266",12641,"David","Paterson"
"Douglas Purves","0","M","","00:08:02","3:30:42","3697","3268","3268",12642,"Douglas","Purves"
"Joan Morris","0","F","","00:08:02","3:30:43","3698","430","430",12643,"Joan","Morris"
"Susan Christian","0","F","","00:08:02","3:30:43","3698","430","430",12643,"Susan","Christian"
"Susan Verona","0","F","","00:08:02","3:30:44","3700","432","432",12644,"Susan","Verona"
"Kevin McCann","0","M","","00:08:02","3:30:44","3700","3269","3269",12644,"Kevin","McCann"
"Steven Roberts","0","M","","00:08:02","3:30:44","3700","3269","3269",12644,"Steven","Roberts"
"Michelle Rusnak","0","F","","00:08:02","3:30:45","3703","433","433",12645,"Michelle","Rusnak"
"Bill Winkelmann","0","M","","00:08:02","3:30:45","3703","3271","3271",12645,"Bill","Winkelmann"
"Randy Leavitt","0","M","","00:08:02","3:30:46","3705","3272","3272",12646,"Randy","Leavitt"
"Peter Kramer","0","M","","00:08:02","3:30:46","3705","3272","3272",12646,"Peter","Kramer"
"Russ Fall","0","M","","00:08:02","3:30:46","3705","3272","3272",12646,"Russ","Fall"
"Marc Shimamoto","0","M","","00:08:02","3:30:47","3708","3275","3275",12647,"Marc","Shimamoto"
"Rick Harrington","0","M","","00:08:02","3:30:47","3708","3275","3275",12647,"Rick","Harrington"
"Kaye Woodruff","0","F","","00:08:02","3:30:50","3710","434","434",12650,"Kaye","Woodruff"
"Erin Irwin","0","M","","00:08:02","3:30:50","3710","3277","3277",12650,"Erin","Irwin"
"David Pittenger","0","M","","00:08:02","3:30:50","3710","3277","3277",12650,"David","Pittenger"
"Geoffrey Scott","0","M","","00:08:02","3:30:51","3713","3279","3279",12651,"Geoffrey","Scott"
"Steve Petit","0","M","","00:08:02","3:30:52","3714","3280","3280",12652,"Steve","Petit"
"Gordon Harder","0","M","","00:08:02","3:30:52","3714","3280","3280",12652,"Gordon","Harder"
"Philip Wolinsky","0","M","","00:08:02","3:30:52","3714","3280","3280",12652,"Philip","Wolinsky"
"Sam Owen","0","M","","00:08:02","3:30:53","3717","3283","3283",12653,"Sam","Owen"
"Michael McDonald","0","M","","00:08:02","3:30:53","3717","3283","3283",12653,"Michael","McDonald"
"Joseph Chapelle","0","M","","00:08:02","3:30:54","3719","3285","3285",12654,"Joseph","Chapelle"
"Kyle Duffy","0","M","","00:08:02","3:30:54","3719","3285","3285",12654,"Kyle","Duffy"
"Nicholas Kanaracus","0","M","","00:08:02","3:30:54","3719","3285","3285",12654,"Nicholas","Kanaracus"
"Glen Reed","0","M","","00:08:02","3:30:55","3722","3288","3288",12655,"Glen","Reed"
"Linda Fengya-Wolf","0","F","","00:08:02","3:30:56","3723","435","435",12656,"Linda","Fengya-Wolf"
"Kristin Leggett","0","F","","00:08:02","3:30:56","3723","435","435",12656,"Kristin","Leggett"
"David Book","0","M","","00:08:02","3:30:56","3723","3289","3289",12656,"David","Book"
"Brian Johnson","0","M","","00:08:02","3:30:56","3723","3289","3289",12656,"Brian","Johnson"
"Susan White","0","F","","00:08:02","3:30:57","3727","437","437",12657,"Susan","White"
"Fred Defina","0","M","","00:08:02","3:30:57","3727","3291","3291",12657,"Fred","Defina"
"Jennifer Noyes","0","F","","00:08:02","3:30:58","3729","438","438",12658,"Jennifer","Noyes"
"Carl Elkin","0","M","","00:08:02","3:30:58","3729","3292","3292",12658,"Carl","Elkin"
"George Kocur","0","M","","00:08:02","3:30:58","3729","3292","3292",12658,"George","Kocur"
"Ed Richard","0","M","","00:08:02","3:30:59","3732","3294","3294",12659,"Ed","Richard"
"Mark Burbelo","0","M","","00:08:02","3:30:59","3732","3294","3294",12659,"Mark","Burbelo"
"Robert Mckinley","0","M","","00:08:02","3:31:00","3734","3296","3296",12660,"Robert","Mckinley"
"John Uebelacker","0","M","","00:08:02","3:31:00","3734","3296","3296",12660,"John","Uebelacker"
"David Potsubay","0","M","","00:08:02","3:31:01","3736","3298","3298",12661,"David","Potsubay"
"Ray Goulet","0","M","","00:08:02","3:31:02","3737","3299","3299",12662,"Ray","Goulet"
"Edward Steffan","0","M","","00:08:02","3:31:02","3737","3299","3299",12662,"Edward","Steffan"
"Gordon McDaniel","0","M","","00:08:02","3:31:02","3737","3299","3299",12662,"Gordon","McDaniel"
"Lisa Mueller","0","F","","00:08:02","3:31:03","3740","439","439",12663,"Lisa","Mueller"
"Amy Borneman","0","F","","00:08:02","3:31:04","3741","440","440",12664,"Amy","Borneman"
"Thomas Clarke","0","M","","00:08:02","3:31:04","3741","3302","3302",12664,"Thomas","Clarke"
"Nick Claxton","0","M","","00:08:02","3:31:04","3741","3302","3302",12664,"Nick","Claxton"
"Nigel Musgrave","0","M","","00:08:03","3:31:05","3744","3304","3304",12665,"Nigel","Musgrave"
"Shannon Gallagher","0","F","","00:08:03","3:31:07","3745","441","441",12667,"Shannon","Gallagher"
"Gary Lierman","0","M","","00:08:03","3:31:07","3745","3305","3305",12667,"Gary","Lierman"
"Whitney Hartmann","0","F","","00:08:03","3:31:08","3747","442","442",12668,"Whitney","Hartmann"
"Colleen Mccollom","0","F","","00:08:03","3:31:08","3747","442","442",12668,"Colleen","Mccollom"
"George Midbust","0","M","","00:08:03","3:31:08","3747","3306","3306",12668,"George","Midbust"
"Tom Henderson","0","M","","00:08:03","3:31:08","3747","3306","3306",12668,"Tom","Henderson"
"Douglas Chase","0","M","","00:08:03","3:31:08","3747","3306","3306",12668,"Douglas","Chase"
"Mark Vanderstelt","0","M","","00:08:03","3:31:10","3752","3309","3309",12670,"Mark","Vanderstelt"
"Edward Bown","0","M","","00:08:03","3:31:10","3752","3309","3309",12670,"Edward","Bown"
"Gerard Reski","0","M","","00:08:03","3:31:11","3754","3311","3311",12671,"Gerard","Reski"
"Sarah Vallely","0","F","","00:08:03","3:31:12","3755","444","444",12672,"Sarah","Vallely"
"David Wilds","0","M","","00:08:03","3:31:12","3755","3312","3312",12672,"David","Wilds"
"Marc O'Meara","0","M","","00:08:03","3:31:13","3757","3313","3313",12673,"Marc","O'Meara"
"Kenneth Kozek","0","M","","00:08:03","3:31:13","3757","3313","3313",12673,"Kenneth","Kozek"
"Shawn Collins","0","M","","00:08:03","3:31:15","3759","3315","3315",12675,"Shawn","Collins"
"Phil Stewart","49","M","Bethesda","00:08:03","3:31:15","3759","3315","3315",12675,"Phil","Stewart"
"Clive Miskin","39","M","Dallas","00:08:03","3:31:15","3759","3315","3315",12675,"Clive","Miskin"
"Toby Sisson","0","F","","00:08:03","3:31:16","3762","445","445",12676,"Toby","Sisson"
"Ashley Melin","0","F","","00:08:03","3:31:17","3763","446","446",12677,"Ashley","Melin"
"Nicholas Breuer","0","M","","00:08:03","3:31:18","3764","3318","3318",12678,"Nicholas","Breuer"
"Harold Slager","0","M","","00:08:03","3:31:18","3764","3318","3318",12678,"Harold","Slager"
"Steven Lind","0","M","","00:08:03","3:31:20","3766","3320","3320",12680,"Steven","Lind"
"Tom Scott","0","M","","00:08:03","3:31:20","3766","3320","3320",12680,"Tom","Scott"
"Scot Bassett","0","M","","00:08:03","3:31:20","3766","3320","3320",12680,"Scot","Bassett"
"Andrei Aroneanu","0","M","","00:08:03","3:31:21","3769","3323","3323",12681,"Andrei","Aroneanu"
"Gerald Miya","0","M","","00:08:03","3:31:21","3769","3323","3323",12681,"Gerald","Miya"
"Kent Worman","0","M","","00:08:03","3:31:23","3771","3325","3325",12683,"Kent","Worman"
"Ronald Nelson","0","M","","00:08:03","3:31:23","3771","3325","3325",12683,"Ronald","Nelson"
"Julie Yeates","0","F","","00:08:03","3:31:24","3773","447","447",12684,"Julie","Yeates"
"Jim Kruse","0","M","","00:08:03","3:31:24","3773","3327","3327",12684,"Jim","Kruse"
"Hideo Adachi","0","M","","00:08:03","3:31:24","3773","3327","3327",12684,"Hideo","Adachi"
"Dan Simpson","0","M","","00:08:03","3:31:24","3773","3327","3327",12684,"Dan","Simpson"
"Sarah Dibble","0","F","","00:08:03","3:31:25","3777","448","448",12685,"Sarah","Dibble"
"Paul Volker","0","M","","00:08:03","3:31:26","3778","3330","3330",12686,"Paul","Volker"
"Richard Koch","0","M","","00:08:03","3:31:26","3778","3330","3330",12686,"Richard","Koch"
"Marie Claude Lesauteur","0","F","","00:08:03","3:31:27","3780","449","449",12687,"Marie Claude Lesauteur",""
"Lisa Kallio","0","F","","00:08:03","3:31:27","3780","449","449",12687,"Lisa","Kallio"
"David Lavalle","0","M","","00:08:03","3:31:27","3780","3332","3332",12687,"David","Lavalle"
"Robert Falconi","0","M","","00:08:03","3:31:27","3780","3332","3332",12687,"Robert","Falconi"
"Budd Bettler","0","M","","00:08:03","3:31:28","3784","3334","3334",12688,"Budd","Bettler"
"Philip Stevens","0","M","","00:08:03","3:31:28","3784","3334","3334",12688,"Philip","Stevens"
"Rick Stellmach","0","M","","00:08:03","3:31:29","3786","3336","3336",12689,"Rick","Stellmach"
"Keith Rodriguez","0","M","","00:08:03","3:31:29","3786","3336","3336",12689,"Keith","Rodriguez"
"Jason Stone","0","M","","00:08:04","3:31:31","3788","3338","3338",12691,"Jason","Stone"
"Tim Janaway","0","M","","00:08:04","3:31:31","3788","3338","3338",12691,"Tim","Janaway"
"Lindell Berg","0","F","","00:08:04","3:31:32","3790","451","451",12692,"Lindell","Berg"
"John Sullivan","0","M","","00:08:04","3:31:32","3790","3340","3340",12692,"John","Sullivan"
"Clayton Puckett","0","M","","00:08:04","3:31:32","3790","3340","3340",12692,"Clayton","Puckett"
"Amy Simonetta","0","F","","00:08:04","3:31:33","3793","452","452",12693,"Amy","Simonetta"
"Tracey Timmins","0","F","","00:08:04","3:31:33","3793","452","452",12693,"Tracey","Timmins"
"Jim Fitzpatrick","0","M","","00:08:04","3:31:33","3793","3342","3342",12693,"Jim","Fitzpatrick"
"Raymond Regan","0","M","","00:08:04","3:31:34","3796","3343","3343",12694,"Raymond","Regan"
"Alan Heblack","0","M","","00:08:04","3:31:34","3796","3343","3343",12694,"Alan","Heblack"
"James Eales","0","M","","00:08:04","3:31:35","3798","3345","3345",12695,"James","Eales"
"Brian Galusha","0","M","","00:08:04","3:31:35","3798","3345","3345",12695,"Brian","Galusha"
"Steven Madrid","0","M","","00:08:04","3:31:35","3798","3345","3345",12695,"Steven","Madrid"
"Severine Winter","33","F","Sacramento","00:08:04","3:31:36","3801","454","454",12696,"Severine","Winter"
"James Pikala","0","M","","00:08:04","3:31:36","3801","3348","3348",12696,"James","Pikala"
"Kevin Bowers","0","M","","00:08:04","3:31:37","3803","3349","3349",12697,"Kevin","Bowers"
"Peter Nieman","0","M","","00:08:04","3:31:38","3804","3350","3350",12698,"Peter","Nieman"
"Louis Padilla","0","M","","00:08:04","3:31:38","3804","3350","3350",12698,"Louis","Padilla"
"Claire Gadrow","0","F","","00:08:04","3:31:39","3806","455","455",12699,"Claire","Gadrow"
"Jim Musante","0","M","","00:08:04","3:31:39","3806","3352","3352",12699,"Jim","Musante"
"Stephen Cocuzzo","0","M","","00:08:04","3:31:39","3806","3352","3352",12699,"Stephen","Cocuzzo"
"Ronald Brown","0","M","","00:08:04","3:31:40","3809","3354","3354",12700,"Ronald","Brown"
"David Vick","0","M","","00:08:04","3:31:41","3810","3355","3355",12701,"David","Vick"
"Fred Miller","0","M","","00:08:04","3:31:41","3810","3355","3355",12701,"Fred","Miller"
"Vincent Nicastro","0","M","","00:08:04","3:31:42","3812","3357","3357",12702,"Vincent","Nicastro"
"Colin Cooper","0","M","","00:08:04","3:31:43","3813","3358","3358",12703,"Colin","Cooper"
"Ashley Cusack","0","F","","00:08:04","3:31:44","3814","456","456",12704,"Ashley","Cusack"
"Lee Williams","0","M","","00:08:04","3:31:44","3814","3359","3359",12704,"Lee","Williams"
"Robert Randolph","0","M","","00:08:04","3:31:45","3816","3360","3360",12705,"Robert","Randolph"
"Adriane Stewart","0","F","","00:08:04","3:31:46","3817","457","457",12706,"Adriane","Stewart"
"Randy Grundy","0","M","","00:08:04","3:31:46","3817","3361","3361",12706,"Randy","Grundy"
"Brian Bauer","0","M","","00:08:04","3:31:46","3817","3361","3361",12706,"Brian","Bauer"
"Scott Walch","0","M","","00:08:04","3:31:46","3817","3361","3361",12706,"Scott","Walch"
"Alan Schrader","0","M","","00:08:04","3:31:47","3821","3364","3364",12707,"Alan","Schrader"
"John Morton","0","M","","00:08:04","3:31:47","3821","3364","3364",12707,"John","Morton"
"Fred Wolodiger","0","M","","00:08:04","3:31:48","3823","3366","3366",12708,"Fred","Wolodiger"
"Phyllis Madden","0","F","","00:08:04","3:31:49","3824","458","458",12709,"Phyllis","Madden"
"Susan Ibarra","0","F","","00:08:04","3:31:49","3824","458","458",12709,"Susan","Ibarra"
"Jay Salus","0","M","","00:08:04","3:31:50","3826","3367","3367",12710,"Jay","Salus"
"Mary Jones","0","F","","00:08:04","3:31:51","3827","460","460",12711,"Mary","Jones"
"Ignacio Ybarra","0","M","","00:08:04","3:31:51","3827","3368","3368",12711,"Ignacio","Ybarra"
"Karen Dixon","0","F","","00:08:04","3:31:52","3829","461","461",12712,"Karen","Dixon"
"Claire Walton","0","F","","00:08:04","3:31:53","3830","462","462",12713,"Claire","Walton"
"Tom Affonco","0","M","","00:08:04","3:31:53","3830","3369","3369",12713,"Tom","Affonco"
"Alan Byerly","0","M","","00:08:04","3:31:54","3832","3370","3370",12714,"Alan","Byerly"
"Gale Carey","0","M","","00:08:04","3:31:54","3832","3370","3370",12714,"Gale","Carey"
"Frederick Dutton","0","M","","00:08:04","3:31:54","3832","3370","3370",12714,"Frederick","Dutton"
"Anne Hendrix","0","F","","00:08:04","3:31:55","3835","463","463",12715,"Anne","Hendrix"
"Michael Nagell","0","M","","00:08:04","3:31:55","3835","3373","3373",12715,"Michael","Nagell"
"Carlos Quintero","0","M","","00:08:04","3:31:55","3835","3373","3373",12715,"Carlos","Quintero"
"Patty Smith","0","F","","00:08:04","3:31:56","3838","464","464",12716,"Patty","Smith"
"Gerry Lajoie","0","M","","00:08:04","3:31:56","3838","3375","3375",12716,"Gerry","Lajoie"
"Chad McCullough","0","M","","00:08:05","3:31:57","3840","3376","3376",12717,"Chad","McCullough"
"Elisabeth Miller","0","F","","00:08:05","3:31:58","3841","465","465",12718,"Elisabeth","Miller"
"Scott Diamond","0","M","","00:08:05","3:31:59","3842","3377","3377",12719,"Scott","Diamond"
"Michael Sanchez","0","M","","00:08:05","3:32:00","3843","3378","3378",12720,"Michael","Sanchez"
"charlotte johnson","31","F","port jefferson station","00:08:05","3:32:01","3844","466","466",12721,"charlotte","johnson"
"Bertil Lind","0","M","","00:08:05","3:32:01","3844","3379","3379",12721,"Bertil","Lind"
"James Carroll","0","M","","00:08:05","3:32:01","3844","3379","3379",12721,"James","Carroll"
"Rod Potter","0","M","","00:08:05","3:32:01","3844","3379","3379",12721,"Rod","Potter"
"Linda Acton","0","F","","00:08:05","3:32:02","3848","467","467",12722,"Linda","Acton"
"Roger Goulet","57","M","St-Jean Chrysostome","00:08:05","3:32:02","3848","3382","3382",12722,"Roger","Goulet"
"Charles Johnston","0","M","","00:08:05","3:32:02","3848","3382","3382",12722,"Charles","Johnston"
"Daniel Stark","0","M","","00:08:05","3:32:02","3848","3382","3382",12722,"Daniel","Stark"
