"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Gerry Quinlan","0","M","","00:08:04","3:31:55","3135","2828","2828",12715,"Gerry","Quinlan"
"David Berrett","0","M","","00:08:05","3:31:57","3136","2829","2829",12717,"David","Berrett"
"Nancy Gibson","0","F","","00:08:05","3:31:59","3137","308","308",12719,"Nancy","Gibson"
"Dennis Simmons","0","M","","00:08:05","3:32:01","3138","2830","2830",12721,"Dennis","Simmons"
"Ralph Porter","0","M","","00:08:05","3:32:02","3139","2831","2831",12722,"Ralph","Porter"
"Donal Fox","0","M","","00:08:05","3:32:03","3140","2832","2832",12723,"Donal","Fox"
"Lorraine Bunk","0","F","","00:08:05","3:32:04","3141","309","309",12724,"Lorraine","Bunk"
"Joseph Reidy","0","M","","00:08:05","3:32:05","3142","2833","2833",12725,"Joseph","Reidy"
"Richard Cochran","0","M","","00:08:05","3:32:06","3143","2834","2834",12726,"Richard","Cochran"
"Ian McCallister","0","M","","00:08:05","3:32:07","3144","2835","2835",12727,"Ian","McCallister"
"Gail Dalton","0","F","","00:08:05","3:32:08","3145","310","310",12728,"Gail","Dalton"
"Dwight Castimore","0","M","","00:08:05","3:32:09","3146","2836","2836",12729,"Dwight","Castimore"
"Susan Mason","0","F","","00:08:05","3:32:10","3147","311","311",12730,"Susan","Mason"
"Robert Bachynski","0","M","","00:08:05","3:32:11","3148","2837","2837",12731,"Robert","Bachynski"
"Carlton Stockton","0","M","","00:08:05","3:32:12","3149","2838","2838",12732,"Carlton","Stockton"
"Terry Fox","0","M","","00:08:05","3:32:13","3150","2839","2839",12733,"Terry","Fox"
"Patrick Keating","0","M","","00:08:05","3:32:14","3151","2840","2840",12734,"Patrick","Keating"
"David Wiesner","0","M","","00:08:05","3:32:14","3151","2840","2840",12734,"David","Wiesner"
"David Livingston","0","M","","00:08:05","3:32:15","3153","2842","2842",12735,"David","Livingston"
"Louis Yeager","0","M","","00:08:05","3:32:15","3153","2842","2842",12735,"Louis","Yeager"
"Terry Schwarz","0","M","","00:08:05","3:32:18","3155","2844","2844",12738,"Terry","Schwarz"
"Luis Bonilla","0","M","","00:08:05","3:32:18","3155","2844","2844",12738,"Luis","Bonilla"
"Sandra Hartseil","0","F","","00:08:05","3:32:19","3157","312","312",12739,"Sandra","Hartseil"
"Judy Moir","0","F","","00:08:05","3:32:20","3158","313","313",12740,"Judy","Moir"
"Gregory Elliott","0","M","","00:08:06","3:32:25","3159","2846","2846",12745,"Gregory","Elliott"
"Michael Sterling","0","M","","00:08:06","3:32:27","3160","2847","2847",12747,"Michael","Sterling"
"Donna Pierson","0","F","","00:08:06","3:32:29","3161","314","314",12749,"Donna","Pierson"
"Dennis Ryan","0","M","","00:08:06","3:32:29","3161","2848","2848",12749,"Dennis","Ryan"
"Edward Kanarowski","0","M","","00:08:06","3:32:30","3163","2849","2849",12750,"Edward","Kanarowski"
"Marie Thomas","0","F","","00:08:06","3:32:31","3164","315","315",12751,"Marie","Thomas"
"Cheryl Preston","0","F","","00:08:06","3:32:32","3165","316","316",12752,"Cheryl","Preston"
"Timothy Bley","0","M","","00:08:06","3:32:32","3165","2850","2850",12752,"Timothy","Bley"
"Fred Lovato","0","M","","00:08:06","3:32:33","3167","2851","2851",12753,"Fred","Lovato"
"James Fiore","0","M","","00:08:06","3:32:34","3168","2852","2852",12754,"James","Fiore"
"Michael Flax","0","M","","00:08:06","3:32:35","3169","2853","2853",12755,"Michael","Flax"
"Olga Pardo","0","F","","00:08:06","3:32:36","3170","317","317",12756,"Olga","Pardo"
"Kelly Fullner","0","M","","00:08:06","3:32:36","3170","2854","2854",12756,"Kelly","Fullner"
"Mary Zickus","0","F","","00:08:06","3:32:37","3172","318","318",12757,"Mary","Zickus"
"Stevan Butcher","0","M","","00:08:06","3:32:38","3173","2855","2855",12758,"Stevan","Butcher"
"Dawne Era","0","F","","00:08:06","3:32:39","3174","319","319",12759,"Dawne","Era"
"Joanne Sisto","0","F","","00:08:06","3:32:40","3175","320","320",12760,"Joanne","Sisto"
"Drew Steadman","0","M","","00:08:06","3:32:40","3175","2856","2856",12760,"Drew","Steadman"
"William Klier","0","M","","00:08:06","3:32:41","3177","2857","2857",12761,"William","Klier"
"Kevin Flanigan","0","M","","00:08:06","3:32:42","3178","2858","2858",12762,"Kevin","Flanigan"
"Fred Brenner","0","M","","00:08:06","3:32:42","3178","2858","2858",12762,"Fred","Brenner"
"Louis Clarke","0","M","","00:08:06","3:32:43","3180","2860","2860",12763,"Louis","Clarke"
"Lanny Brent","0","M","","00:08:06","3:32:44","3181","2861","2861",12764,"Lanny","Brent"
"Richard Faulkner","0","M","","00:08:06","3:32:45","3182","2862","2862",12765,"Richard","Faulkner"
"Edward Castro","0","M","","00:08:06","3:32:45","3182","2862","2862",12765,"Edward","Castro"
"Robert Moran","0","M","","00:08:06","3:32:46","3184","2864","2864",12766,"Robert","Moran"
"Roger Redding","0","M","","00:08:06","3:32:46","3184","2864","2864",12766,"Roger","Redding"
"Rick Howell","0","M","","00:08:06","3:32:47","3186","2866","2866",12767,"Rick","Howell"
"Joseph Diebold","0","M","","00:08:06","3:32:47","3186","2866","2866",12767,"Joseph","Diebold"
"John Latora","0","M","","00:08:06","3:32:48","3188","2868","2868",12768,"John","Latora"
"Ed Bernard","0","M","","00:08:06","3:32:48","3188","2868","2868",12768,"Ed","Bernard"
"Roger Send","0","M","","00:08:06","3:32:49","3190","2870","2870",12769,"Roger","Send"
"Catherine Learned","0","F","","00:08:07","3:32:50","3191","321","321",12770,"Catherine","Learned"
"Leon Humble","0","M","","00:08:07","3:32:50","3191","2871","2871",12770,"Leon","Humble"
"Heather Stuart","0","F","","00:08:07","3:32:51","3193","322","322",12771,"Heather","Stuart"
"Bill Middleton","0","M","","00:08:07","3:32:51","3193","2872","2872",12771,"Bill","Middleton"
"Mark Stodghill","0","M","","00:08:07","3:32:52","3195","2873","2873",12772,"Mark","Stodghill"
"Ray Crowther","0","M","","00:08:07","3:32:53","3196","2874","2874",12773,"Ray","Crowther"
"Mary Bonemeyer","0","F","","00:08:07","3:32:54","3197","323","323",12774,"Mary","Bonemeyer"
"Curtis Imrie","0","M","","00:08:07","3:32:56","3198","2875","2875",12776,"Curtis","Imrie"
"George Maine","0","M","","00:08:07","3:32:58","3199","2876","2876",12778,"George","Maine"
"George Parrott","0","M","","00:08:07","3:33:00","3200","2877","2877",12780,"George","Parrott"
"Marco Martinez","0","M","","00:08:07","3:33:01","3201","2878","2878",12781,"Marco","Martinez"
"Pam Power","0","F","","00:08:07","3:33:02","3202","324","324",12782,"Pam","Power"
"Cynthia Braak","0","F","","00:08:07","3:33:02","3202","324","324",12782,"Cynthia","Braak"
"Harvey Bernard","0","M","","00:08:07","3:33:03","3204","2879","2879",12783,"Harvey","Bernard"
"Roger Goulet","0","M","St-Jean Chrysostome","00:08:07","3:33:04","3205","2880","2880",12784,"Roger","Goulet"
"Dave Boone","0","M","","00:08:07","3:33:04","3205","2880","2880",12784,"Dave","Boone"
"Patty Hung","0","F","","00:08:07","3:33:05","3207","326","326",12785,"Patty","Hung"
"Jim Gair","0","M","","00:08:07","3:33:06","3208","2882","2882",12786,"Jim","Gair"
"David Lippold","0","M","","00:08:07","3:33:06","3208","2882","2882",12786,"David","Lippold"
"John Sperling","0","M","","00:08:07","3:33:08","3210","2884","2884",12788,"John","Sperling"
"Dotty Welcome","0","M","","00:08:07","3:33:10","3211","2885","2885",12790,"Dotty","Welcome"
"John Mulligan","0","M","","00:08:07","3:33:11","3212","2886","2886",12791,"John","Mulligan"
"Boo Ericsson","0","M","","00:08:07","3:33:13","3213","2887","2887",12793,"Boo","Ericsson"
"David Burke","0","M","","00:08:07","3:33:13","3213","2887","2887",12793,"David","Burke"
"Tim Klinkhamer","0","M","","00:08:07","3:33:14","3215","2889","2889",12794,"Tim","Klinkhamer"
"Susan Trebisovsky","0","F","","00:08:07","3:33:15","3216","327","327",12795,"Susan","Trebisovsky"
"Darlene Wallach","0","F","","00:08:08","3:33:16","3217","328","328",12796,"Darlene","Wallach"
"Deborah Gebhardt","0","F","","00:08:08","3:33:16","3217","328","328",12796,"Deborah","Gebhardt"
"John Mercer","0","M","","00:08:08","3:33:17","3219","2890","2890",12797,"John","Mercer"
"Jon Young","0","M","","00:08:08","3:33:18","3220","2891","2891",12798,"Jon","Young"
"Richard Golas","0","M","","00:08:08","3:33:19","3221","2892","2892",12799,"Richard","Golas"
"Paul Kutschera","0","M","","00:08:08","3:33:20","3222","2893","2893",12800,"Paul","Kutschera"
"Garnet Cummings","0","M","","00:08:08","3:33:22","3223","2894","2894",12802,"Garnet","Cummings"
"Gordon Khan","0","M","","00:08:08","3:33:22","3223","2894","2894",12802,"Gordon","Khan"
"Earl Weidner","0","M","","00:08:08","3:33:23","3225","2896","2896",12803,"Earl","Weidner"
"David Cuevas","0","M","","00:08:08","3:33:24","3226","2897","2897",12804,"David","Cuevas"
"James Ogg","0","M","","00:08:08","3:33:25","3227","2898","2898",12805,"James","Ogg"
"Gary Walker","0","M","","00:08:08","3:33:26","3228","2899","2899",12806,"Gary","Walker"
"Patricia Huntington","0","F","","00:08:08","3:33:28","3229","330","330",12808,"Patricia","Huntington"
"Nick Rylander","0","M","","00:08:08","3:33:29","3230","2900","2900",12809,"Nick","Rylander"
"Matthew Prahlow","0","M","","00:08:08","3:33:31","3231","2901","2901",12811,"Matthew","Prahlow"
"Barbara Bruno","0","F","","00:08:08","3:33:32","3232","331","331",12812,"Barbara","Bruno"
"Jim Hartley","0","M","","00:08:08","3:33:33","3233","2902","2902",12813,"Jim","Hartley"
"Rod Patterson","0","M","","00:08:08","3:33:33","3233","2902","2902",12813,"Rod","Patterson"
"Peter Van Dyne","0","M","","00:08:08","3:33:34","3235","2904","2904",12814,"Peter Van Dyne",""
"Jerry Sherman","0","M","","00:08:08","3:33:35","3236","2905","2905",12815,"Jerry","Sherman"
"Rosalyn Randall","0","F","","00:08:08","3:33:36","3237","332","332",12816,"Rosalyn","Randall"
"Craig Lange","0","M","","00:08:08","3:33:36","3237","2906","2906",12816,"Craig","Lange"
"Henry Kettell","0","M","","00:08:08","3:33:37","3239","2907","2907",12817,"Henry","Kettell"
"Arthur Jennings","0","M","","00:08:08","3:33:39","3240","2908","2908",12819,"Arthur","Jennings"
"Kazumori Kabuto","0","M","","00:08:08","3:33:40","3241","2909","2909",12820,"Kazumori","Kabuto"
"Mary Lynn","0","F","","00:08:08","3:33:41","3242","333","333",12821,"Mary","Lynn"
"Carol McLeod","0","F","","00:08:09","3:33:42","3243","334","334",12822,"Carol","McLeod"
"William Sylvester","0","M","","00:08:09","3:33:44","3244","2910","2910",12824,"William","Sylvester"
"Raul Astudillo","0","M","","00:08:09","3:33:45","3245","2911","2911",12825,"Raul","Astudillo"
"Lawrence Leff","0","M","","00:08:09","3:33:46","3246","2912","2912",12826,"Lawrence","Leff"
"Michael Simpson","0","M","","00:08:09","3:33:47","3247","2913","2913",12827,"Michael","Simpson"
"Mary Boynton","0","F","","00:08:09","3:33:49","3248","335","335",12829,"Mary","Boynton"
"Norman Diehl","0","M","","00:08:09","3:33:50","3249","2914","2914",12830,"Norman","Diehl"
"David Tanza","0","M","","00:08:09","3:33:51","3250","2915","2915",12831,"David","Tanza"
"Bruce Flexman","0","M","","00:08:09","3:33:53","3251","2916","2916",12833,"Bruce","Flexman"
"Joan Potterfield","0","F","","00:08:09","3:33:54","3252","336","336",12834,"Joan","Potterfield"
"James Simpson","0","M","","00:08:09","3:33:56","3253","2917","2917",12836,"James","Simpson"
"Theodore Hammett","0","M","","00:08:09","3:33:58","3254","2918","2918",12838,"Theodore","Hammett"
"Elizabeth Ryberg","0","F","","00:08:09","3:33:59","3255","337","337",12839,"Elizabeth","Ryberg"
"Patricia Slaughter","0","F","","00:08:09","3:34:00","3256","338","338",12840,"Patricia","Slaughter"
"Thomas Hey","0","M","","00:08:09","3:34:01","3257","2919","2919",12841,"Thomas","Hey"
"Claude Carey","0","M","","00:08:09","3:34:02","3258","2920","2920",12842,"Claude","Carey"
"Dennis Hufstader","0","M","","00:08:09","3:34:03","3259","2921","2921",12843,"Dennis","Hufstader"
"Richard Hardcastle","0","M","","00:08:09","3:34:04","3260","2922","2922",12844,"Richard","Hardcastle"
"Harry Cannon","0","M","","00:08:09","3:34:05","3261","2923","2923",12845,"Harry","Cannon"
"Amy Bahrt","0","F","","00:08:09","3:34:06","3262","339","339",12846,"Amy","Bahrt"
"Charles Lai","0","M","","00:08:09","3:34:06","3262","2924","2924",12846,"Charles","Lai"
"Ed Bender","0","M","","00:08:09","3:34:07","3264","2925","2925",12847,"Ed","Bender"
"Sharon Dawley","0","F","","00:08:10","3:34:08","3265","340","340",12848,"Sharon","Dawley"
"Bill Flynn","0","M","","00:08:10","3:34:08","3265","2926","2926",12848,"Bill","Flynn"
"Thomas Shields","0","M","","00:08:10","3:34:09","3267","2927","2927",12849,"Thomas","Shields"
"Robert Olson","0","M","","00:08:10","3:34:10","3268","2928","2928",12850,"Robert","Olson"
"John Fresh","0","M","","00:08:10","3:34:10","3268","2928","2928",12850,"John","Fresh"
"Ted Evicks","0","M","","00:08:10","3:34:11","3270","2930","2930",12851,"Ted","Evicks"
"David Montgomery","0","M","","00:08:10","3:34:11","3270","2930","2930",12851,"David","Montgomery"
"Gary Stang","0","M","","00:08:10","3:34:12","3272","2932","2932",12852,"Gary","Stang"
"Michael Jones","0","M","","00:08:10","3:34:12","3272","2932","2932",12852,"Michael","Jones"
"Jim Danforth","0","M","","00:08:10","3:34:13","3274","2934","2934",12853,"Jim","Danforth"
"Rick Vandertie","0","M","","00:08:10","3:34:13","3274","2934","2934",12853,"Rick","Vandertie"
"Abraham Sanchez","0","M","","00:08:10","3:34:14","3276","2936","2936",12854,"Abraham","Sanchez"
"Eric Boase","0","M","","00:08:10","3:34:14","3276","2936","2936",12854,"Eric","Boase"
"Francisco Tavera","0","M","","00:08:10","3:34:15","3278","2938","2938",12855,"Francisco","Tavera"
"Jean Boswell","0","F","","00:08:10","3:34:21","3279","341","341",12861,"Jean","Boswell"
"Christy Knoska","0","F","","00:08:10","3:34:22","3280","342","342",12862,"Christy","Knoska"
"Jon Moens","0","M","","00:08:10","3:34:23","3281","2939","2939",12863,"Jon","Moens"
"John Jamison","0","M","","00:08:10","3:34:24","3282","2940","2940",12864,"John","Jamison"
"Jerry Wood","0","M","","00:08:10","3:34:25","3283","2941","2941",12865,"Jerry","Wood"
"Robert Benjamin","0","M","","00:08:10","3:34:26","3284","2942","2942",12866,"Robert","Benjamin"
"Susan Jackson","0","F","","00:08:10","3:34:27","3285","343","343",12867,"Susan","Jackson"
"Pedro Montanez","0","M","","00:08:10","3:34:27","3285","2943","2943",12867,"Pedro","Montanez"
"Carol Bianconi","0","F","","00:08:10","3:34:28","3287","344","344",12868,"Carol","Bianconi"
"Margie Loyd-Allison","0","F","","00:08:10","3:34:28","3287","344","344",12868,"Margie","Loyd-Allison"
"Laurie Bartnicki","0","F","","00:08:10","3:34:29","3289","346","346",12869,"Laurie","Bartnicki"
"Lee Lindley","0","M","","00:08:10","3:34:29","3289","2944","2944",12869,"Lee","Lindley"
"James Myers","0","M","","00:08:10","3:34:30","3291","2945","2945",12870,"James","Myers"
"Ken Wyatt","0","M","","00:08:10","3:34:31","3292","2946","2946",12871,"Ken","Wyatt"
"Karen Goritski","0","F","","00:08:10","3:34:33","3293","347","347",12873,"Karen","Goritski"
"Charles Naden","0","M","","00:08:10","3:34:34","3294","2947","2947",12874,"Charles","Naden"
"Neil Rupp","0","M","","00:08:11","3:34:36","3295","2948","2948",12876,"Neil","Rupp"
"Maryrose Ervin","0","F","","00:08:11","3:34:37","3296","348","348",12877,"Maryrose","Ervin"
"Robert Knowles","0","M","","00:08:11","3:34:38","3297","2949","2949",12878,"Robert","Knowles"
"Gary Clancy","0","M","","00:08:11","3:34:39","3298","2950","2950",12879,"Gary","Clancy"
"Jana Brumbaugh","0","F","","00:08:11","3:34:40","3299","349","349",12880,"Jana","Brumbaugh"
"James Peck","0","M","","00:08:11","3:34:42","3300","2951","2951",12882,"James","Peck"
"David Antocci","0","M","","00:08:11","3:34:44","3301","2952","2952",12884,"David","Antocci"
"Lisa Harwich","0","F","","00:08:11","3:34:46","3302","350","350",12886,"Lisa","Harwich"
"Dennis Dixon","0","M","","00:08:11","3:34:47","3303","2953","2953",12887,"Dennis","Dixon"
"Jan Slonski","0","M","","00:08:11","3:34:49","3304","2954","2954",12889,"Jan","Slonski"
"Daniel Becker","0","M","","00:08:11","3:34:51","3305","2955","2955",12891,"Daniel","Becker"
"Robert Cunha","0","M","","00:08:11","3:34:52","3306","2956","2956",12892,"Robert","Cunha"
"David Franco","0","M","","00:08:11","3:34:55","3307","2957","2957",12895,"David","Franco"
"Richard Harker","0","M","","00:08:11","3:34:57","3308","2958","2958",12897,"Richard","Harker"
"Deeann Yabusaki","0","F","","00:08:11","3:34:59","3309","351","351",12899,"Deeann","Yabusaki"
"Paul Quigley","0","M","","00:08:12","3:35:01","3310","2959","2959",12901,"Paul","Quigley"
"Noah Nason","0","M","","00:08:12","3:35:03","3311","2960","2960",12903,"Noah","Nason"
"Steve Liechty","0","M","","00:08:12","3:35:05","3312","2961","2961",12905,"Steve","Liechty"
"Stephen Matthews","0","M","","00:08:12","3:35:07","3313","2962","2962",12907,"Stephen","Matthews"
"Judith Porte","0","F","","00:08:12","3:35:09","3314","352","352",12909,"Judith","Porte"
"George Svitak","0","M","","00:08:12","3:35:11","3315","2963","2963",12911,"George","Svitak"
"Charles Sokolowski","0","M","","00:08:12","3:35:12","3316","2964","2964",12912,"Charles","Sokolowski"
"John Mitchell","0","M","","00:08:12","3:35:14","3317","2965","2965",12914,"John","Mitchell"
"Roger De Plancke","0","M","","00:08:12","3:35:16","3318","2966","2966",12916,"Roger De Plancke",""
"Jim Kriederman","0","M","","00:08:12","3:35:17","3319","2967","2967",12917,"Jim","Kriederman"
"Tom Rothhaar","0","M","","00:08:12","3:35:19","3320","2968","2968",12919,"Tom","Rothhaar"
"Jim Tallman","0","M","","00:08:12","3:35:19","3320","2968","2968",12919,"Jim","Tallman"
"Sherri Hortin","0","F","","00:08:12","3:35:20","3322","353","353",12920,"Sherri","Hortin"
"Billy Prentiss","0","M","","00:08:12","3:35:20","3322","2970","2970",12920,"Billy","Prentiss"
"Bill O'Hara","0","M","","00:08:12","3:35:21","3324","2971","2971",12921,"Bill","O'Hara"
"Mark Crow","0","M","","00:08:12","3:35:21","3324","2971","2971",12921,"Mark","Crow"
"James Baribeault","0","M","","00:08:12","3:35:22","3326","2973","2973",12922,"James","Baribeault"
"Charles Kuhn","0","M","","00:08:12","3:35:22","3326","2973","2973",12922,"Charles","Kuhn"
"David Lowry","0","M","","00:08:12","3:35:23","3328","2975","2975",12923,"David","Lowry"
"Jack Chapman","0","M","","00:08:12","3:35:23","3328","2975","2975",12923,"Jack","Chapman"
"David Frank","0","M","","00:08:12","3:35:24","3330","2977","2977",12924,"David","Frank"
"Larry Nolan","0","M","","00:08:12","3:35:24","3330","2977","2977",12924,"Larry","Nolan"
"Kazuo Uchiyama","0","M","","00:08:12","3:35:25","3332","2979","2979",12925,"Kazuo","Uchiyama"
"Jane Sisco","0","F","","00:08:12","3:35:26","3333","354","354",12926,"Jane","Sisco"
"Patrick Hoyle","0","M","","00:08:13","3:35:27","3334","2980","2980",12927,"Patrick","Hoyle"
"Rodolfo Zamora","0","M","","00:08:13","3:35:28","3335","2981","2981",12928,"Rodolfo","Zamora"
"William McLeod","0","M","","00:08:13","3:35:29","3336","2982","2982",12929,"William","McLeod"
"T Dane Pierce","0","M","","00:08:13","3:35:30","3337","2983","2983",12930,"T Dane Pierce",""
"Darryl Ferguson","0","M","","00:08:13","3:35:31","3338","2984","2984",12931,"Darryl","Ferguson"
"Marybeth Dadona","0","F","","00:08:13","3:35:32","3339","355","355",12932,"Marybeth","Dadona"
"Toshiji Uchiyama","0","M","","00:08:13","3:35:33","3340","2985","2985",12933,"Toshiji","Uchiyama"
"Steve Burris","0","M","","00:08:13","3:35:34","3341","2986","2986",12934,"Steve","Burris"
"Eugene Norton","0","M","","00:08:13","3:35:35","3342","2987","2987",12935,"Eugene","Norton"
"Deborah Hewko","0","F","","00:08:13","3:35:37","3343","356","356",12937,"Deborah","Hewko"
"Don Gilbertson","0","M","","00:08:13","3:35:38","3344","2988","2988",12938,"Don","Gilbertson"
"Donna Swanson","0","F","","00:08:13","3:35:40","3345","357","357",12940,"Donna","Swanson"
"David Major","0","M","","00:08:13","3:35:41","3346","2989","2989",12941,"David","Major"
"Leatha Damron","0","F","","00:08:13","3:35:43","3347","358","358",12943,"Leatha","Damron"
"Lee Nesbit","0","M","","00:08:13","3:35:45","3348","2990","2990",12945,"Lee","Nesbit"
"Marybeth Nowak","0","F","","00:08:13","3:35:46","3349","359","359",12946,"Marybeth","Nowak"
"Mary Erb","0","F","","00:08:13","3:35:48","3350","360","360",12948,"Mary","Erb"
"Louis Wonderly","0","M","","00:08:13","3:35:49","3351","2991","2991",12949,"Louis","Wonderly"
"Jennifer Towle","0","F","","00:08:13","3:35:52","3352","361","361",12952,"Jennifer","Towle"
"Joseph Wojcik","0","M","","00:08:14","3:35:53","3353","2992","2992",12953,"Joseph","Wojcik"
"Steve Mager","0","M","","00:08:14","3:35:54","3354","2993","2993",12954,"Steve","Mager"
"Donald Roberts","0","M","","00:08:14","3:35:55","3355","2994","2994",12955,"Donald","Roberts"
"Debora Cole","0","F","","00:08:14","3:35:56","3356","362","362",12956,"Debora","Cole"
"Barbara Stover","0","F","","00:08:14","3:35:56","3356","362","362",12956,"Barbara","Stover"
"A James Memmott","0","M","","00:08:14","3:35:57","3358","2995","2995",12957,"A James Memmott",""
"Kimberly Castle","0","F","","00:08:14","3:35:58","3359","364","364",12958,"Kimberly","Castle"
"Robert Beers","0","M","","00:08:14","3:35:58","3359","2996","2996",12958,"Robert","Beers"
"Roland Cohoon","0","M","","00:08:14","3:35:59","3361","2997","2997",12959,"Roland","Cohoon"
"Jay White","0","M","","00:08:14","3:36:00","3362","2998","2998",12960,"Jay","White"
"Mark Johnston","0","M","","00:08:14","3:36:01","3363","2999","2999",12961,"Mark","Johnston"
"Ken Sells","0","M","","00:08:14","3:36:02","3364","3000","3000",12962,"Ken","Sells"
"Kathleen Di Rosato","0","F","","00:08:14","3:36:03","3365","365","365",12963,"Kathleen Di Rosato",""
"Alan Janson","0","M","","00:08:14","3:36:04","3366","3001","3001",12964,"Alan","Janson"
"Nash Barrera","0","M","","00:08:14","3:36:04","3366","3001","3001",12964,"Nash","Barrera"
"Brian MacDougall","0","M","","00:08:14","3:36:05","3368","3003","3003",12965,"Brian","MacDougall"
"William Clark","0","M","","00:08:14","3:36:06","3369","3004","3004",12966,"William","Clark"
"Joseph Lazzaro","0","M","","00:08:14","3:36:07","3370","3005","3005",12967,"Joseph","Lazzaro"
"Bruce Wasinger","0","M","","00:08:14","3:36:08","3371","3006","3006",12968,"Bruce","Wasinger"
"Mary Meek","0","F","","00:08:14","3:36:09","3372","366","366",12969,"Mary","Meek"
"Eric Prado","0","M","","00:08:14","3:36:09","3372","3007","3007",12969,"Eric","Prado"
"Timothy Burke","0","M","","00:08:14","3:36:10","3374","3008","3008",12970,"Timothy","Burke"
"Peter Tonsits","0","M","","00:08:14","3:36:11","3375","3009","3009",12971,"Peter","Tonsits"
"Lowell Schaper","0","M","","00:08:14","3:36:12","3376","3010","3010",12972,"Lowell","Schaper"
"Leonard Silvia","0","M","","00:08:14","3:36:13","3377","3011","3011",12973,"Leonard","Silvia"
"Ron La Fleur","0","M","","00:08:14","3:36:14","3378","3012","3012",12974,"Ron La Fleur",""
"Joseph Dimucci","0","M","","00:08:14","3:36:14","3378","3012","3012",12974,"Joseph","Dimucci"
"Karen Smith-Rohrberg","0","F","","00:08:14","3:36:15","3380","367","367",12975,"Karen","Smith-Rohrberg"
"Stanley Vancelette","0","M","","00:08:14","3:36:15","3380","3014","3014",12975,"Stanley","Vancelette"
"Jim Bowen","0","M","","00:08:14","3:36:16","3382","3015","3015",12976,"Jim","Bowen"
"Ronald Pokraka","0","M","","00:08:14","3:36:16","3382","3015","3015",12976,"Ronald","Pokraka"
"Russell Booth","0","M","","00:08:14","3:36:16","3382","3015","3015",12976,"Russell","Booth"
"Lori Poulos","0","F","","00:08:14","3:36:17","3385","368","368",12977,"Lori","Poulos"
"Stuart Hughes","0","M","","00:08:14","3:36:17","3385","3018","3018",12977,"Stuart","Hughes"
"Dillard Vaughn","0","M","","00:08:14","3:36:17","3385","3018","3018",12977,"Dillard","Vaughn"
"Roderick Cowie","0","M","","00:08:15","3:36:20","3388","3020","3020",12980,"Roderick","Cowie"
"Kathleen Magbee","0","F","","00:08:15","3:36:22","3389","369","369",12982,"Kathleen","Magbee"
"David Mason","0","M","","00:08:15","3:36:24","3390","3021","3021",12984,"David","Mason"
"Thomas Zachos","0","M","","00:08:15","3:36:26","3391","3022","3022",12986,"Thomas","Zachos"
"Betsy Weikle","0","F","","00:08:15","3:36:28","3392","370","370",12988,"Betsy","Weikle"
"Dennis Bianchi","0","M","","00:08:15","3:36:28","3392","3023","3023",12988,"Dennis","Bianchi"
"Martha McSally","0","F","","00:08:15","3:36:29","3394","371","371",12989,"Martha","McSally"
"Thomas Quinn","0","M","","00:08:15","3:36:29","3394","3024","3024",12989,"Thomas","Quinn"
"Linda Visser","0","F","","00:08:15","3:36:30","3396","372","372",12990,"Linda","Visser"
"Carol Johnston","0","F","","00:08:15","3:36:31","3397","373","373",12991,"Carol","Johnston"
"Salomon Salha","0","M","","00:08:15","3:36:31","3397","3025","3025",12991,"Salomon","Salha"
"Battista Locatelli","0","M","","00:08:15","3:36:32","3399","3026","3026",12992,"Battista","Locatelli"
"Charles Bechtold","0","M","","00:08:15","3:36:33","3400","3027","3027",12993,"Charles","Bechtold"
"Vito Calandra","0","M","","00:08:15","3:36:33","3400","3027","3027",12993,"Vito","Calandra"
"Jan Cosgrove","0","F","","00:08:15","3:36:34","3402","374","374",12994,"Jan","Cosgrove"
"Debbie Heacox","0","F","","00:08:15","3:36:35","3403","375","375",12995,"Debbie","Heacox"
"Julie Quigley","0","F","","00:08:15","3:36:35","3403","375","375",12995,"Julie","Quigley"
"Robert Bruce","0","M","","00:08:15","3:36:36","3405","3029","3029",12996,"Robert","Bruce"
"Henry Smith-Rohrberg","0","M","","00:08:15","3:36:37","3406","3030","3030",12997,"Henry","Smith-Rohrberg"
"Craig Rufenacht","0","M","","00:08:15","3:36:39","3407","3031","3031",12999,"Craig","Rufenacht"
"John Dejager","0","M","","00:08:15","3:36:40","3408","3032","3032",13000,"John","Dejager"
"Joseph Patin","0","M","","00:08:15","3:36:41","3409","3033","3033",13001,"Joseph","Patin"
"Jullian Siegel","0","M","","00:08:15","3:36:43","3410","3034","3034",13003,"Jullian","Siegel"
"Bob Wilson","0","M","","00:08:15","3:36:44","3411","3035","3035",13004,"Bob","Wilson"
"David Lawlor","0","M","","00:08:15","3:36:45","3412","3036","3036",13005,"David","Lawlor"
"Darcy Honeycutt","0","F","","00:08:16","3:36:46","3413","377","377",13006,"Darcy","Honeycutt"
"Andrea Anderson","0","F","","00:08:16","3:36:48","3414","378","378",13008,"Andrea","Anderson"
"Brian Smith","0","M","","00:08:16","3:36:49","3415","3037","3037",13009,"Brian","Smith"
"Fred Dietrich","0","M","","00:08:16","3:36:50","3416","3038","3038",13010,"Fred","Dietrich"
"Glen Hendrickson","0","M","","00:08:16","3:36:51","3417","3039","3039",13011,"Glen","Hendrickson"
"Sharon O'Connor","0","F","","00:08:16","3:36:52","3418","379","379",13012,"Sharon","O'Connor"
