"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Henry W Murphy","0","M","","00:05:55","2:35:18","305","305","305",9318,"Henry W Murphy",""
"David R Ezersky","0","M","","00:05:55","2:35:20","306","306","306",9320,"David R Ezersky",""
"Gordon K Nichols","0","M","","00:05:55","2:35:22","307","307","307",9322,"Gordon K Nichols",""
"Sean Gallagher","0","M","","00:05:55","2:35:24","308","308","308",9324,"Sean","Gallagher"
"Eduardo Vera","0","M","","00:05:55","2:35:26","309","309","309",9326,"Eduardo","Vera"
"Kris A Krichko","0","M","","00:05:55","2:35:28","310","310","310",9328,"Kris A Krichko",""
"Paul F Ducey","0","M","","00:05:55","2:35:30","311","311","311",9330,"Paul F Ducey",""
"Brian V Devin","0","M","","00:05:55","2:35:30","311","311","311",9330,"Brian V Devin",""
"Brendan M McCormick","0","M","","00:05:55","2:35:33","313","313","313",9333,"Brendan M McCormick",""
"James A Isenberg","0","M","","00:05:56","2:35:36","314","314","314",9336,"James A Isenberg",""
"John T Goudy","0","M","","00:05:56","2:35:39","315","315","315",9339,"John T Goudy",""
"Colin G Beer","0","M","","00:05:56","2:35:42","316","316","316",9342,"Colin G Beer",""
"David E Askren","0","M","","00:05:56","2:35:45","317","317","317",9345,"David E Askren",""
"Jerry Carroll","0","M","","00:05:56","2:35:45","317","317","317",9345,"Jerry","Carroll"
"William A Donnelly","0","M","","00:05:56","2:36:00","319","319","319",9360,"William A Donnelly",""
"John M Noyes","0","M","","00:05:56","2:36:00","319","319","319",9360,"John M Noyes",""
"Paul L Dawson","0","M","","00:05:57","2:36:01","321","321","321",9361,"Paul L Dawson",""
"John L Hess","0","M","","00:05:57","2:36:03","322","322","322",9363,"John L Hess",""
"Patrick J Flautt","0","M","","00:05:57","2:36:04","323","323","323",9364,"Patrick J Flautt",""
"William Chamberlain","0","M","","00:05:57","2:36:06","324","324","324",9366,"William","Chamberlain"
"Hans G Hartmann","0","M","","00:05:57","2:36:07","325","325","325",9367,"Hans G Hartmann",""
"Stephen Mick","0","M","","00:05:57","2:36:09","326","326","326",9369,"Stephen","Mick"
"Carlos P Godoy","0","M","","00:05:57","2:36:10","327","327","327",9370,"Carlos P Godoy",""
"Paul G Gibby","0","M","","00:05:57","2:36:12","328","328","328",9372,"Paul G Gibby",""
"James J Williams","0","M","","00:05:57","2:36:13","329","329","329",9373,"James J Williams",""
"Alex E Ratelle","0","M","","00:05:57","2:36:15","330","330","330",9375,"Alex E Ratelle",""
"Carl E Westberg","0","M","","00:05:57","2:36:15","330","330","330",9375,"Carl E Westberg",""
"Robert R Shall","0","M","","00:05:57","2:36:16","332","332","332",9376,"Robert R Shall",""
"Robert Y Faber","0","M","","00:05:57","2:36:18","333","333","333",9378,"Robert Y Faber",""
"William J Benton","0","M","","00:05:57","2:36:20","334","334","334",9380,"William J Benton",""
"Paul L J Roche","0","M","","00:05:57","2:36:22","335","335","335",9382,"Paul L J Roche",""
"Richard E Langsam","0","M","","00:05:57","2:36:24","336","336","336",9384,"Richard E Langsam",""
"Frank W Ripple","0","M","","00:05:57","2:36:26","337","337","337",9386,"Frank W Ripple",""
"Edward F Landry","0","M","","00:05:58","2:36:28","338","338","338",9388,"Edward F Landry",""
"Bradford Mudge","0","M","","00:05:58","2:36:30","339","339","339",9390,"Bradford","Mudge"
"Ronald G Baker","0","M","","00:05:58","2:36:31","340","340","340",9391,"Ronald G Baker",""
"G Michael Foley","0","M","","00:05:58","2:36:33","341","341","341",9393,"G Michael Foley",""
"Mark F Weber","0","M","","00:05:58","2:36:35","342","342","342",9395,"Mark F Weber",""
"Dirk Heimes","0","M","","00:05:58","2:36:37","343","343","343",9397,"Dirk","Heimes"
"James F Green","0","M","","00:05:58","2:36:39","344","344","344",9399,"James F Green",""
"Robert Lux","0","M","","00:05:58","2:36:41","345","345","345",9401,"Robert","Lux"
"Joseph Muldowney","0","M","","00:05:58","2:36:43","346","346","346",9403,"Joseph","Muldowney"
"Hersain Ben Abdulhalim","0","M","","00:05:58","2:36:45","347","347","347",9405,"Hersain Ben Abdulhalim",""
"Dewitt C Kneass","0","M","","00:05:58","2:36:45","347","347","347",9405,"Dewitt C Kneass",""
"Douglas N Hawley","0","M","","00:05:58","2:36:46","349","349","349",9406,"Douglas N Hawley",""
"Michael E Brennan","0","M","","00:05:58","2:36:47","350","350","350",9407,"Michael E Brennan",""
"Raymond G Scannell","0","M","","00:05:58","2:36:48","351","351","351",9408,"Raymond G Scannell",""
"James S Butler","0","M","","00:05:58","2:36:50","352","352","352",9410,"James S Butler",""
"Bob Congdon","0","M","","00:05:58","2:36:51","353","353","353",9411,"Bob","Congdon"
"Dave C McJunkin","0","M","","00:05:58","2:36:52","354","354","354",9412,"Dave C McJunkin",""
"Paul M Swenson","0","M","","00:05:59","2:36:53","355","355","355",9413,"Paul M Swenson",""
"Ray Morrison","0","M","","00:05:59","2:36:55","356","356","356",9415,"Ray","Morrison"
"Jeffrey S Eversmeyer","0","M","","00:05:59","2:36:56","357","357","357",9416,"Jeffrey S Eversmeyer",""
"Mike Novak","0","M","","00:05:59","2:36:57","358","358","358",9417,"Mike","Novak"
"Andrew L Kaplan","0","M","","00:05:59","2:36:58","359","359","359",9418,"Andrew L Kaplan",""
"Thomas Licciardello","0","M","","00:05:59","2:37:00","360","360","360",9420,"Thomas","Licciardello"
"Lawrence Scheid","0","M","","00:05:59","2:37:00","360","360","360",9420,"Lawrence","Scheid"
"Daniel G Ellison","0","M","","00:05:59","2:37:01","362","362","362",9421,"Daniel G Ellison",""
"Paul W O'Toole","0","M","","00:05:59","2:37:03","363","363","363",9423,"Paul W O'Toole",""
"David V Kayser","0","M","","00:05:59","2:37:05","364","364","364",9425,"David V Kayser",""
"Paul T Quinn","0","M","","00:05:59","2:37:07","365","365","365",9427,"Paul T Quinn",""
"David M Jones","0","M","","00:05:59","2:37:09","366","366","366",9429,"David M Jones",""
"Henry W J Danver","0","M","","00:05:59","2:37:11","367","367","367",9431,"Henry W J Danver",""
"William Donin","0","M","","00:05:59","2:37:13","368","368","368",9433,"William","Donin"
"Steve Davis","0","M","","00:05:59","2:37:15","369","369","369",9435,"Steve","Davis"
"Mark F Marley","0","M","","00:06:00","2:37:22","370","370","370",9442,"Mark F Marley",""
"Charles Greer","0","M","","00:06:00","2:37:30","371","371","371",9450,"Charles","Greer"
"Stephen Pochos","0","M","","00:06:00","2:37:30","371","371","371",9450,"Stephen","Pochos"
"Victor Idava","0","M","","00:06:00","2:37:31","373","373","373",9451,"Victor","Idava"
"Howard M McCreesh","0","M","","00:06:00","2:37:33","374","374","374",9453,"Howard M McCreesh",""
"E Bruce Fredrikson","0","M","","00:06:00","2:37:35","375","375","375",9455,"E Bruce Fredrikson",""
"Bob Thomas","0","M","","00:06:00","2:37:36","376","376","376",9456,"Bob","Thomas"
"Bruce N Butterworth","0","M","","00:06:00","2:37:38","377","377","377",9458,"Bruce N Butterworth",""
"Francis Jo Bonelli","0","M","","00:06:00","2:37:40","378","378","378",9460,"Francis Jo Bonelli",""
"Jaroslav Vodehnal","0","M","","00:06:00","2:37:41","379","379","379",9461,"Jaroslav","Vodehnal"
"Chris Winters","0","M","","00:06:00","2:37:43","380","380","380",9463,"Chris","Winters"
"Clyde N Deloach","0","M","","00:06:00","2:37:45","381","381","381",9465,"Clyde N Deloach",""
"Jerry L Wilper","0","M","","00:06:00","2:37:45","381","381","381",9465,"Jerry L Wilper",""
"John E Shanks","0","M","","00:06:01","2:37:46","383","383","383",9466,"John E Shanks",""
"Felix J Sablin","0","M","","00:06:01","2:37:48","384","384","384",9468,"Felix J Sablin",""
"R D Southard","0","M","","00:06:01","2:37:49","385","385","385",9469,"R D Southard",""
"Daniel J McAlee","0","M","","00:06:01","2:37:51","386","386","386",9471,"Daniel J McAlee",""
"Gerard A Dugan","0","M","","00:06:01","2:37:52","387","387","387",9472,"Gerard A Dugan",""
"Robert G Bright","0","M","","00:06:01","2:37:54","388","388","388",9474,"Robert G Bright",""
"Thomas Mi Gagnon","0","M","","00:06:01","2:37:55","389","389","389",9475,"Thomas Mi Gagnon",""
"Takumi Takano","0","M","","00:06:01","2:37:57","390","390","390",9477,"Takumi","Takano"
"Richard J Jamborsky","0","M","","00:06:01","2:37:58","391","391","391",9478,"Richard J Jamborsky",""
"Tom Boone","0","M","","00:06:01","2:38:00","392","392","392",9480,"Tom","Boone"
"Ric Hanna","0","M","","00:06:01","2:38:01","393","393","393",9481,"Ric","Hanna"
"Bennett L Gershman","0","M","","00:06:01","2:38:03","394","394","394",9483,"Bennett L Gershman",""
"Peter James Thompson","0","M","","00:06:01","2:38:03","394","394","394",9483,"Peter James Thompson",""
"Walter M Rotkis","0","M","","00:06:01","2:38:04","396","396","396",9484,"Walter M Rotkis",""
"Robert B Gordon","0","M","","00:06:01","2:38:06","397","397","397",9486,"Robert B Gordon",""
"Jim Brady","0","M","","00:06:01","2:38:07","398","398","398",9487,"Jim","Brady"
"Myron V Anderson","0","M","","00:06:01","2:38:09","399","399","399",9489,"Myron V Anderson",""
"Robert M Wilson","0","M","","00:06:01","2:38:10","400","400","400",9490,"Robert M Wilson",""
"Richard W Alsfeld","0","M","","00:07:31","3:17:11","3001","2914","2914",11831,"Richard W Alsfeld",""
"Hugh R Gilmore","0","M","","00:07:31","3:17:12","3002","2915","2915",11832,"Hugh R Gilmore",""
"Roger LeFrank","0","M","","00:07:31","3:17:12","3002","2915","2915",11832,"Roger","LeFrank"
"Richard J Nowick","0","M","","00:07:31","3:17:14","3004","2917","2917",11834,"Richard J Nowick",""
"Edwin H Lewis","0","M","","00:07:31","3:17:19","3005","2918","2918",11839,"Edwin H Lewis",""
"Antonio Mastrostefano","0","M","","00:07:31","3:17:20","3006","2919","2919",11840,"Antonio","Mastrostefano"
"John Lees","0","M","","00:07:31","3:17:21","3007","2920","2920",11841,"John","Lees"
"Walter E Elkington","0","M","","00:07:31","3:17:21","3007","2920","2920",11841,"Walter E Elkington",""
"Barry M Casper","0","M","","00:07:31","3:17:23","3009","2922","2922",11843,"Barry M Casper",""
"Gary C Hauser","0","M","","00:07:31","3:17:24","3010","2923","2923",11844,"Gary C Hauser",""
"Edward W Williams","0","M","","00:07:31","3:17:25","3011","2924","2924",11845,"Edward W Williams",""
"David H Gill","0","M","","00:07:31","3:17:26","3012","2925","2925",11846,"David H Gill",""
"Justine A Malinski","0","F","","00:07:31","3:17:27","3013","88","88",11847,"Justine A Malinski",""
"Karl Pahl","0","M","","00:07:31","3:17:27","3013","2926","2926",11847,"Karl","Pahl"
"Robert T Maude","0","M","","00:07:31","3:17:28","3015","2927","2927",11848,"Robert T Maude",""
"Alvin Stallman","0","M","","00:07:31","3:17:29","3016","2928","2928",11849,"Alvin","Stallman"
"Michael Collins","0","M","","00:07:31","3:17:29","3016","2928","2928",11849,"Michael","Collins"
"Edward E J Weadock","0","M","","00:07:31","3:17:31","3018","2930","2930",11851,"Edward E J Weadock",""
"Josefa Vaughan","0","F","","00:07:32","3:17:34","3019","89","89",11854,"Josefa","Vaughan"
"Stefan Pulst","0","M","","00:07:32","3:17:35","3020","2931","2931",11855,"Stefan","Pulst"
"Hilburn Myers","0","M","","00:07:32","3:17:36","3021","2932","2932",11856,"Hilburn","Myers"
"Louis H Staman","0","M","","00:07:32","3:17:36","3021","2932","2932",11856,"Louis H Staman",""
"Donald J Gerson","0","M","","00:07:32","3:17:37","3023","2934","2934",11857,"Donald J Gerson",""
"Marshall R Collins","0","M","","00:07:32","3:17:37","3023","2934","2934",11857,"Marshall R Collins",""
"Frederic Doyle","0","M","","00:07:32","3:17:39","3025","2936","2936",11859,"Frederic","Doyle"
"Charles Vandezante","0","M","","00:07:32","3:17:40","3026","2937","2937",11860,"Charles","Vandezante"
"Richard Shenk","0","M","","00:07:32","3:17:41","3027","2938","2938",11861,"Richard","Shenk"
"William L Sollee","0","M","","00:07:32","3:17:41","3027","2938","2938",11861,"William L Sollee",""
"Patricia Cutler","0","F","","00:07:32","3:17:42","3029","90","90",11862,"Patricia","Cutler"
"Jerome Lengyel","0","M","","00:07:32","3:17:43","3030","2940","2940",11863,"Jerome","Lengyel"
"Rich A Miller","0","M","","00:07:32","3:17:43","3030","2940","2940",11863,"Rich A Miller",""
"John D Crofton","0","M","","00:07:32","3:17:45","3032","2942","2942",11865,"John D Crofton",""
"Bill Feeney","0","M","","00:07:32","3:17:46","3033","2943","2943",11866,"Bill","Feeney"
"Stephen M Rittenberg","0","M","","00:07:32","3:17:49","3034","2944","2944",11869,"Stephen M Rittenberg",""
"H Steve Yanai","0","M","","00:07:32","3:17:49","3034","2944","2944",11869,"H Steve Yanai",""
"Irvin R Detrich","0","M","","00:07:32","3:17:53","3036","2946","2946",11873,"Irvin R Detrich",""
"Mary P Hakala","0","F","","00:07:32","3:17:55","3037","91","91",11875,"Mary P Hakala",""
"Paul H Dworkin","0","M","","00:07:33","3:18:01","3038","2947","2947",11881,"Paul H Dworkin",""
"Robert Weir","0","M","","00:07:33","3:18:02","3039","2948","2948",11882,"Robert","Weir"
"William G Groves","0","M","","00:07:33","3:18:03","3040","2949","2949",11883,"William G Groves",""
"Daniel J Rooney","0","M","","00:07:33","3:18:04","3041","2950","2950",11884,"Daniel J Rooney",""
"Stan Singer","0","M","","00:07:33","3:18:04","3041","2950","2950",11884,"Stan","Singer"
"Randlett T Lawrence","0","M","","00:07:33","3:18:05","3043","2952","2952",11885,"Randlett T Lawrence",""
"Douglas K Gorton","0","M","","00:07:33","3:18:07","3044","2953","2953",11887,"Douglas K Gorton",""
"Rodney D Jordan","0","M","","00:07:33","3:18:07","3044","2953","2953",11887,"Rodney D Jordan",""
"Earl D Rasmussen","0","M","","00:07:33","3:18:08","3046","2955","2955",11888,"Earl D Rasmussen",""
"Robert C Shirey","0","M","","00:07:33","3:18:08","3046","2955","2955",11888,"Robert C Shirey",""
"Stephen Sarikas","0","M","","00:07:33","3:18:12","3048","2957","2957",11892,"Stephen","Sarikas"
"Marvin Brooks","0","M","","00:07:33","3:18:12","3048","2957","2957",11892,"Marvin","Brooks"
"William Wrang","0","M","","00:07:33","3:18:13","3050","2959","2959",11893,"William","Wrang"
"Thomas H Marten","0","M","","00:07:33","3:18:16","3051","2960","2960",11896,"Thomas H Marten",""
"James D MacMillan","0","M","","00:07:33","3:18:17","3052","2961","2961",11897,"James D MacMillan",""
"Carrot Dunn","0","M","","00:07:33","3:18:18","3053","2962","2962",11898,"Carrot","Dunn"
"Frank Armstrong","0","M","","00:07:33","3:18:20","3054","2963","2963",11900,"Frank","Armstrong"
"Richard B Hawkins","0","M","","00:07:33","3:18:22","3055","2964","2964",11902,"Richard B Hawkins",""
"Dave C Weinstein","0","M","","00:07:33","3:18:23","3056","2965","2965",11903,"Dave C Weinstein",""
"Ron J Cole","0","M","","00:07:34","3:18:24","3057","2966","2966",11904,"Ron J Cole",""
"George B J Delaney","0","M","","00:07:34","3:18:25","3058","2967","2967",11905,"George B J Delaney",""
"Thomas G Maynard","0","M","","00:07:34","3:18:26","3059","2968","2968",11906,"Thomas G Maynard",""
"Mike Kuhn","0","M","","00:07:34","3:18:28","3060","2969","2969",11908,"Mike","Kuhn"
"Walter C Bauer","0","M","","00:07:34","3:18:28","3060","2969","2969",11908,"Walter C Bauer",""
"John B McManus","0","M","","00:07:34","3:18:32","3062","2971","2971",11912,"John B McManus",""
"George R Martin","0","M","","00:07:34","3:18:33","3063","2972","2972",11913,"George R Martin",""
"Cynthia J Finlayson","0","F","","00:07:34","3:18:36","3064","92","92",11916,"Cynthia J Finlayson",""
"E John Louks","0","M","","00:07:34","3:18:37","3065","2973","2973",11917,"E John Louks",""
"James L Roberts","0","M","","00:07:34","3:18:40","3066","2974","2974",11920,"James L Roberts",""
"John L Thompson","0","M","","00:07:34","3:18:43","3067","2975","2975",11923,"John L Thompson",""
"Robert C Hogan","0","M","","00:07:34","3:18:47","3068","2976","2976",11927,"Robert C Hogan",""
"Peter J Thalmann","0","M","","00:07:35","3:18:52","3069","2977","2977",11932,"Peter J Thalmann",""
"Tom Baum","0","M","","00:07:35","3:18:52","3069","2977","2977",11932,"Tom","Baum"
"Austin M O'Toole","0","M","","00:07:35","3:18:53","3071","2979","2979",11933,"Austin M O'Toole",""
"John Barrington","0","M","","00:07:35","3:18:54","3072","2980","2980",11934,"John","Barrington"
"Robert E Quick","0","M","","00:07:35","3:18:54","3072","2980","2980",11934,"Robert E Quick",""
"Marcel Perreault","0","M","","00:07:35","3:18:55","3074","2982","2982",11935,"Marcel","Perreault"
"Sue E Trapp","0","F","","00:07:35","3:18:56","3075","93","93",11936,"Sue E Trapp",""
"Walt Churchill","0","M","","00:07:35","3:18:56","3075","2983","2983",11936,"Walt","Churchill"
"James F Feeney","0","M","","00:07:35","3:18:59","3077","2984","2984",11939,"James F Feeney",""
"Ron Golder","0","M","","00:07:35","3:19:00","3078","2985","2985",11940,"Ron","Golder"
"Eugene C Ciccarelli","0","M","","00:07:35","3:19:01","3079","2986","2986",11941,"Eugene C Ciccarelli",""
"Samuel S Sewall","0","M","","00:07:35","3:19:04","3080","2987","2987",11944,"Samuel S Sewall",""
"Paul E Mailman","0","M","","00:07:35","3:19:04","3080","2987","2987",11944,"Paul E Mailman",""
"John J Lynch","0","M","","00:07:35","3:19:05","3082","2989","2989",11945,"John J Lynch",""
"Walter H Sweek","0","M","","00:07:35","3:19:05","3082","2989","2989",11945,"Walter H Sweek",""
"Anderson Hurst","0","M","","00:07:35","3:19:06","3084","2991","2991",11946,"Anderson","Hurst"
"George Vlad","0","M","","00:07:35","3:19:06","3084","2991","2991",11946,"George","Vlad"
"Harold R Zeckel","0","M","","00:07:35","3:19:11","3086","2993","2993",11951,"Harold R Zeckel",""
"Reinhold A Ullrich","0","M","","00:07:35","3:19:11","3086","2993","2993",11951,"Reinhold A Ullrich",""
"Alexandr Boies","0","F","","00:07:35","3:19:12","3088","94","94",11952,"Alexandr","Boies"
"Hollie R Walton","0","M","","00:07:35","3:19:12","3088","2995","2995",11952,"Hollie R Walton",""
"James Bassett","0","M","","00:07:35","3:19:13","3090","2996","2996",11953,"James","Bassett"
"James R Scarborough","0","M","","00:07:36","3:19:17","3091","2997","2997",11957,"James R Scarborough",""
"Glenn A Plummer","0","M","","00:07:36","3:19:18","3092","2998","2998",11958,"Glenn A Plummer",""
"Harold L Morgan","0","M","","00:07:36","3:19:18","3092","2998","2998",11958,"Harold L Morgan",""
"Stanley Dorfman","0","M","","00:07:36","3:19:20","3094","3000","3000",11960,"Stanley","Dorfman"
"Raymond Bawer","0","M","","00:07:36","3:19:20","3094","3000","3000",11960,"Raymond","Bawer"
"Jack W Scott","0","M","","00:07:36","3:19:24","3096","3002","3002",11964,"Jack W Scott",""
"Maurice Levy","0","M","","00:07:36","3:19:24","3096","3002","3002",11964,"Maurice","Levy"
"Brad Lessard","0","M","","00:07:36","3:19:26","3098","3004","3004",11966,"Brad","Lessard"
"Forest R Allen","0","M","","00:07:36","3:19:28","3099","3005","3005",11968,"Forest R Allen",""
"Wayne R Locke","0","M","","00:07:36","3:19:28","3099","3005","3005",11968,"Wayne R Locke",""
"Theodore Jenes","0","M","","00:07:36","3:19:30","3101","3007","3007",11970,"Theodore","Jenes"
"Raymond A Ausrotas","0","M","","00:07:36","3:19:34","3102","3008","3008",11974,"Raymond A Ausrotas",""
"Don Holkenbury","0","M","","00:07:36","3:19:36","3103","3009","3009",11976,"Don","Holkenbury"
"Wayne Fillback","0","M","","00:07:36","3:19:37","3104","3010","3010",11977,"Wayne","Fillback"
"Robert M Blatt","0","M","","00:07:36","3:19:37","3104","3010","3010",11977,"Robert M Blatt",""
"Paul J Jr Shanahan","0","M","","00:07:36","3:19:38","3106","3012","3012",11978,"Paul J Jr Shanahan",""
"James J McGuire","0","M","","00:07:36","3:19:40","3107","3013","3013",11980,"James J McGuire",""
"Philip J Sabra","0","M","","00:07:36","3:19:40","3107","3013","3013",11980,"Philip J Sabra",""
"Siegfrie Meder","0","M","","00:07:36","3:19:41","3109","3015","3015",11981,"Siegfrie","Meder"
"Dave J Smith","0","M","","00:07:37","3:19:43","3110","3016","3016",11983,"Dave J Smith",""
"Nova E Jr Demoney","0","M","","00:07:37","3:19:46","3111","3017","3017",11986,"Nova E Jr Demoney",""
"Joseph F Killion","0","M","","00:07:37","3:19:49","3112","3018","3018",11989,"Joseph F Killion",""
"Leonard Gold","0","M","","00:07:37","3:19:49","3112","3018","3018",11989,"Leonard","Gold"
"Preston Moore","0","M","","00:07:37","3:19:49","3112","3018","3018",11989,"Preston","Moore"
"Leroy H Getchell","0","M","","00:07:37","3:19:50","3115","3021","3021",11990,"Leroy H Getchell",""
"Martin Krauss","0","M","","00:07:37","3:19:51","3116","3022","3022",11991,"Martin","Krauss"
"Frank Fair","0","M","","00:07:37","3:19:53","3117","3023","3023",11993,"Frank","Fair"
"Walter Clarke","0","M","","00:07:37","3:19:54","3118","3024","3024",11994,"Walter","Clarke"
"Walter H Washburn","0","M","","00:07:37","3:19:55","3119","3025","3025",11995,"Walter H Washburn",""
"Robert C Cantu","0","M","","00:07:37","3:19:56","3120","3026","3026",11996,"Robert C Cantu",""
"Richard S Hawley","0","M","","00:07:37","3:19:56","3120","3026","3026",11996,"Richard S Hawley",""
"Robert G Trudgeon","0","M","","00:07:37","3:19:57","3122","3028","3028",11997,"Robert G Trudgeon",""
"Scott H Robinson","0","M","","00:07:37","3:19:57","3122","3028","3028",11997,"Scott H Robinson",""
"James T Decker","0","M","","00:07:37","3:19:59","3124","3030","3030",11999,"James T Decker",""
"Harry Vantrees","0","M","","00:07:37","3:20:05","3125","3031","3031",12005,"Harry","Vantrees"
"John M Vinings","0","M","","00:07:37","3:20:07","3126","3032","3032",12007,"John M Vinings",""
"Denis Suskie","0","M","","00:07:37","3:20:08","3127","3033","3033",12008,"Denis","Suskie"
"Ralph Sr Rhoden","0","M","","00:07:38","3:20:09","3128","3034","3034",12009,"Ralph Sr Rhoden",""
"James G McNamara","0","M","","00:07:38","3:20:09","3128","3034","3034",12009,"James G McNamara",""
"Hoyt Jr Ammidon","0","M","","00:07:38","3:20:10","3130","3036","3036",12010,"Hoyt Jr Ammidon",""
"Michael D Spiegler","0","M","","00:07:38","3:20:10","3130","3036","3036",12010,"Michael D Spiegler",""
"Sue Pearson","0","F","","00:07:38","3:20:11","3132","95","95",12011,"Sue","Pearson"
"Richard J Shereikis","0","M","","00:07:38","3:20:11","3132","3038","3038",12011,"Richard J Shereikis",""
"Kenneth A Walker","0","M","","00:07:38","3:20:12","3134","3039","3039",12012,"Kenneth A Walker",""
"Chuck Gough","0","M","","00:07:38","3:20:12","3134","3039","3039",12012,"Chuck","Gough"
"David L Biersmith","0","M","","00:07:38","3:20:13","3136","3041","3041",12013,"David L Biersmith",""
"Stuart R Killen","0","M","","00:07:38","3:20:14","3137","3042","3042",12014,"Stuart R Killen",""
"John E Rasmussen","0","M","","00:07:38","3:20:16","3138","3043","3043",12016,"John E Rasmussen",""
"Arnold R Allen","0","M","","00:07:38","3:20:16","3138","3043","3043",12016,"Arnold R Allen",""
"Leonard Harris","0","M","","00:07:38","3:20:18","3140","3045","3045",12018,"Leonard","Harris"
"Richard Page","0","M","","00:07:38","3:20:20","3141","3046","3046",12020,"Richard","Page"
"Roger L Tolar","0","M","","00:07:38","3:20:21","3142","3047","3047",12021,"Roger L Tolar",""
"William Quinn","0","M","","00:07:38","3:20:21","3142","3047","3047",12021,"William","Quinn"
"Philip W Neiman","0","M","","00:07:38","3:20:25","3144","3049","3049",12025,"Philip W Neiman",""
"Roger Whalley","0","M","","00:07:38","3:20:25","3144","3049","3049",12025,"Roger","Whalley"
"Sue Medaglia","0","F","","00:07:38","3:20:26","3146","96","96",12026,"Sue","Medaglia"
"Rudy Benko","0","M","","00:07:38","3:20:26","3146","3051","3051",12026,"Rudy","Benko"
"Gary L Sundem","0","M","","00:07:38","3:20:28","3148","3052","3052",12028,"Gary L Sundem",""
"Dean Holbrook","0","M","","00:07:38","3:20:29","3149","3053","3053",12029,"Dean","Holbrook"
"David P Johnson","0","M","","00:07:38","3:20:30","3150","3054","3054",12030,"David P Johnson",""
"Martin Lipstein","0","M","","00:07:38","3:20:30","3150","3054","3054",12030,"Martin","Lipstein"
"Gina M Zambino","0","F","","00:07:38","3:20:31","3152","97","97",12031,"Gina M Zambino",""
"Ronald A Valiente","0","M","","00:07:38","3:20:31","3152","3056","3056",12031,"Ronald A Valiente",""
"Samuel Dick Starrett","0","M","","00:07:38","3:20:33","3154","3057","3057",12033,"Samuel Dick Starrett",""
"David L Heck","0","M","","00:07:38","3:20:34","3155","3058","3058",12034,"David L Heck",""
"George Boyd","0","M","","00:07:39","3:20:35","3156","3059","3059",12035,"George","Boyd"
"Genaro I Casanave","0","M","","00:07:39","3:20:35","3156","3059","3059",12035,"Genaro I Casanave",""
"H Wayne Curtis","0","M","","00:07:39","3:20:36","3158","3061","3061",12036,"H Wayne Curtis",""
"Larry W Warnock","0","M","","00:07:39","3:20:36","3158","3061","3061",12036,"Larry W Warnock",""
"Loren Castro","0","M","","00:07:39","3:20:38","3160","3063","3063",12038,"Loren","Castro"
"John S Wilson","0","M","","00:07:39","3:20:41","3161","3064","3064",12041,"John S Wilson",""
"Betsy G Giannini","0","F","","00:07:39","3:20:43","3162","98","98",12043,"Betsy G Giannini",""
"Robert Oliver","0","M","","00:07:39","3:20:43","3162","3065","3065",12043,"Robert","Oliver"
"Earl M Wunderli","0","M","","00:07:39","3:20:44","3164","3066","3066",12044,"Earl M Wunderli",""
"Jerard Ruff","0","M","","00:07:39","3:20:44","3164","3066","3066",12044,"Jerard","Ruff"
"Ronald S Sholom","0","M","","00:07:39","3:20:44","3164","3066","3066",12044,"Ronald S Sholom",""
"Peter E Beckett","0","M","","00:07:39","3:20:45","3167","3069","3069",12045,"Peter E Beckett",""
"William A Phillips","0","M","","00:07:39","3:20:47","3168","3070","3070",12047,"William A Phillips",""
"Ernest A Medaglia","0","M","","00:07:39","3:20:48","3169","3071","3071",12048,"Ernest A Medaglia",""
"John C Hutchinson","0","M","","00:07:39","3:20:48","3169","3071","3071",12048,"John C Hutchinson",""
"William R Shaffer","0","M","","00:07:39","3:20:48","3169","3071","3071",12048,"William R Shaffer",""
"Charles Sneed","0","M","","00:07:39","3:20:49","3172","3074","3074",12049,"Charles","Sneed"
"Stanley E Smiley","0","M","","00:07:39","3:20:55","3173","3075","3075",12055,"Stanley E Smiley",""
"Andre K Millette","0","M","","00:07:39","3:20:57","3174","3076","3076",12057,"Andre K Millette",""
"David H Ehlers","0","M","","00:07:39","3:20:59","3175","3077","3077",12059,"David H Ehlers",""
"Clark W Jr Russell","0","M","","00:07:39","3:21:00","3176","3078","3078",12060,"Clark W Jr Russell",""
"Robert J Wright","0","M","","00:07:39","3:21:00","3176","3078","3078",12060,"Robert J Wright",""
"James L Kiesling","0","M","","00:07:39","3:21:01","3178","3080","3080",12061,"James L Kiesling",""
"Jerry C Bradshaw","0","M","","00:07:39","3:21:01","3178","3080","3080",12061,"Jerry C Bradshaw",""
"Ronald J Petelski","0","M","","00:07:39","3:21:01","3178","3080","3080",12061,"Ronald J Petelski",""
"Brian P Kimball","0","M","","00:07:40","3:21:05","3181","3083","3083",12065,"Brian P Kimball",""
"Peter K Richardson","0","M","","00:07:40","3:21:05","3181","3083","3083",12065,"Peter K Richardson",""
"William V Powell","0","M","","00:07:40","3:21:06","3183","3085","3085",12066,"William V Powell",""
"Joseph A Singer","0","M","","00:07:40","3:21:07","3184","3086","3086",12067,"Joseph A Singer",""
"Frederic Meyer","0","M","","00:07:40","3:21:09","3185","3087","3087",12069,"Frederic","Meyer"
