"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Thomas Witkowski","0","M","","00:08:18","3:37:39","4672","4169","4169",13059,"Thomas","Witkowski"
"Bernard Lyles","0","M","","00:08:18","3:37:40","4673","4170","4170",13060,"Bernard","Lyles"
"Douglas Rogers","0","M","","00:08:18","3:37:40","4673","4170","4170",13060,"Douglas","Rogers"
"Roberto Dealmeida","0","M","","00:08:18","3:37:41","4675","4172","4172",13061,"Roberto","Dealmeida"
"Robert Houser","0","M","","00:08:18","3:37:41","4675","4172","4172",13061,"Robert","Houser"
"Tage Carlson","0","M","","00:08:18","3:37:42","4677","4174","4174",13062,"Tage","Carlson"
"Pamela Nelson-Witt","0","F","","00:08:18","3:37:43","4678","504","503",13063,"Pamela","Nelson-Witt"
"Gary Vonck","0","M","","00:08:18","3:37:43","4678","4175","4175",13063,"Gary","Vonck"
"James Musial","0","M","","00:08:18","3:37:44","4680","4176","4176",13064,"James","Musial"
"Mark Deacon","0","M","","00:08:18","3:37:45","4681","4177","4177",13065,"Mark","Deacon"
"John Filbin","0","M","","00:08:18","3:37:46","4682","4178","4178",13066,"John","Filbin"
"Richard Ryan","0","M","","00:08:18","3:37:46","4682","4178","4178",13066,"Richard","Ryan"
"Karen Keough","0","F","","00:08:18","3:37:47","4684","505","504",13067,"Karen","Keough"
"Ronald Marinucci","0","M","","00:08:18","3:37:47","4684","4180","4180",13067,"Ronald","Marinucci"
"Gerald Peludat","0","M","","00:08:18","3:37:48","4686","4181","4181",13068,"Gerald","Peludat"
"John Mulcahy","0","M","","00:08:18","3:37:49","4687","4182","4182",13069,"John","Mulcahy"
"Thomas Husman","0","M","","00:08:18","3:37:49","4687","4182","4182",13069,"Thomas","Husman"
"Kay Sheehan","0","F","","00:08:18","3:37:50","4689","506","505",13070,"Kay","Sheehan"
"Edward McReynolds","0","M","","00:08:18","3:37:51","4690","4184","4184",13071,"Edward","McReynolds"
"Guenter Erich","0","M","","00:08:18","3:37:51","4690","4184","4184",13071,"Guenter","Erich"
"Darrell Pennycoff","0","M","","00:08:18","3:37:52","4692","4186","4186",13072,"Darrell","Pennycoff"
"Duane Gatzke","0","M","","00:08:18","3:37:52","4692","4186","4186",13072,"Duane","Gatzke"
"Winder Campbell","0","M","","00:08:18","3:37:53","4694","4188","4188",13073,"Winder","Campbell"
"Michael Breeze","0","M","","00:08:18","3:37:54","4695","4189","4189",13074,"Michael","Breeze"
"Joseph Michalak","0","M","","00:08:18","3:37:54","4695","4189","4189",13074,"Joseph","Michalak"
"Kathiyn Vlahos","0","F","","00:08:18","3:37:55","4697","507","506",13075,"Kathiyn","Vlahos"
"Maureen Reid","0","F","","00:08:18","3:37:55","4697","507","506",13075,"Maureen","Reid"
"Scott Sitter","0","M","","00:08:18","3:37:56","4699","4191","4191",13076,"Scott","Sitter"
"Ron Mlinarchik","0","M","","00:08:18","3:37:56","4699","4191","4191",13076,"Ron","Mlinarchik"
"Patrick Donahue","0","M","","00:08:18","3:37:57","4701","4193","4193",13077,"Patrick","Donahue"
"Robert Perman","0","M","","00:08:18","3:37:57","4701","4193","4193",13077,"Robert","Perman"
"Bruce Migell","0","M","","00:08:18","3:37:58","4703","4195","4195",13078,"Bruce","Migell"
"Bruce Jacobs","0","M","","00:08:18","3:37:58","4703","4195","4195",13078,"Bruce","Jacobs"
"Robert Sweeney","0","M","","00:08:18","3:37:59","4705","4197","4197",13079,"Robert","Sweeney"
"Robert Kopstein","0","M","","00:08:18","3:38:00","4706","4198","4198",13080,"Robert","Kopstein"
"John Franklin","0","M","","00:08:18","3:38:00","4706","4198","4198",13080,"John","Franklin"
"Carolyn Merena","0","F","","00:08:18","3:38:01","4708","509","508",13081,"Carolyn","Merena"
"William Paff","0","M","","00:08:18","3:38:01","4708","4200","4200",13081,"William","Paff"
"Paul Doler","0","M","","00:08:18","3:38:02","4710","4201","4201",13082,"Paul","Doler"
"Gary Glueckert","0","M","","00:08:18","3:38:02","4710","4201","4201",13082,"Gary","Glueckert"
"Ronald Maki","0","M","","00:08:18","3:38:03","4712","4203","4203",13083,"Ronald","Maki"
"Tammy Leppek","0","F","","00:08:19","3:38:04","4713","510","509",13084,"Tammy","Leppek"
"Daniel Schmidt","0","M","","00:08:19","3:38:04","4713","4204","4204",13084,"Daniel","Schmidt"
"Torbjom Langemar","0","M","","00:08:19","3:38:05","4715","4205","4205",13085,"Torbjom","Langemar"
"Joseph Austin","0","M","","00:08:19","3:38:05","4715","4205","4205",13085,"Joseph","Austin"
"Trish Dunn","0","F","","00:08:19","3:38:06","4717","511","510",13086,"Trish","Dunn"
"Ann Roberts","0","F","","00:08:19","3:38:06","4717","511","510",13086,"Ann","Roberts"
"Sue Wise","0","F","","00:08:19","3:38:07","4719","513","512",13087,"Sue","Wise"
"Kerry Lombard","0","F","","00:08:19","3:38:07","4719","513","512",13087,"Kerry","Lombard"
"Jim Bodoh","0","M","","00:08:19","3:38:08","4721","4207","4207",13088,"Jim","Bodoh"
"Thomas Ghezzi","0","M","","00:08:19","3:38:08","4721","4207","4207",13088,"Thomas","Ghezzi"
"Fred King","0","M","","00:08:19","3:38:09","4723","4209","4209",13089,"Fred","King"
"Tyler Tabor","0","M","","00:08:19","3:38:09","4723","4209","4209",13089,"Tyler","Tabor"
"Leeann Augustine","0","F","","00:08:19","3:38:10","4725","515","514",13090,"Leeann","Augustine"
"Haruki Murakami","0","M","","00:08:19","3:38:10","4725","4211","4211",13090,"Haruki","Murakami"
"Pierre Gendron","0","M","","00:08:19","3:38:11","4727","4212","4212",13091,"Pierre","Gendron"
"James Hollingshead","0","M","","00:08:19","3:38:11","4727","4212","4212",13091,"James","Hollingshead"
"Behzad Rajabian","0","M","","00:08:19","3:38:12","4729","4214","4214",13092,"Behzad","Rajabian"
"George Tillett","0","M","","00:08:19","3:38:13","4730","4215","4215",13093,"George","Tillett"
"James Drechsler","0","M","","00:08:19","3:38:14","4731","4216","4216",13094,"James","Drechsler"
"Terrance Welch","0","M","","00:08:19","3:38:14","4731","4216","4216",13094,"Terrance","Welch"
"Robert Husted","0","M","","00:08:19","3:38:15","4733","4218","4218",13095,"Robert","Husted"
"Hank Giulian","0","M","","00:08:19","3:38:16","4734","4219","4219",13096,"Hank","Giulian"
"Tom Counos","0","M","","00:08:19","3:38:17","4735","4220","4220",13097,"Tom","Counos"
"Harry White","0","M","","00:08:19","3:38:17","4735","4220","4220",13097,"Harry","White"
"Josee Perron","0","F","","00:08:19","3:38:18","4737","516","515",13098,"Josee","Perron"
"Larry Curtis","0","M","","00:08:19","3:38:18","4737","4222","4222",13098,"Larry","Curtis"
"Jim Braden","0","M","","00:08:19","3:38:18","4737","4222","4222",13098,"Jim","Braden"
"Jeanne Carboni","0","F","","00:08:19","3:38:19","4740","517","516",13099,"Jeanne","Carboni"
"Moustapha Elhassani","0","M","","00:08:19","3:38:19","4740","4224","4224",13099,"Moustapha","Elhassani"
"Steve Corwell","0","M","","00:08:19","3:38:19","4740","4224","4224",13099,"Steve","Corwell"
"Emily Frost","0","F","","00:08:19","3:38:20","4743","518","517",13100,"Emily","Frost"
"Eizo Matsumura","0","M","","00:08:19","3:38:20","4743","4226","4226",13100,"Eizo","Matsumura"
"Melanie White","0","F","","00:08:19","3:38:21","4745","519","518",13101,"Melanie","White"
"George Vania","0","M","","00:08:19","3:38:21","4745","4227","4227",13101,"George","Vania"
"David Doubleday","0","M","","00:08:19","3:38:21","4745","4227","4227",13101,"David","Doubleday"
"Lucy Manning","0","F","","00:08:19","3:38:22","4748","520","519",13102,"Lucy","Manning"
"Ron Kovner","0","M","","00:08:19","3:38:22","4748","4229","4229",13102,"Ron","Kovner"
"Andrew Bohnengel","0","M","","00:08:19","3:38:22","4748","4229","4229",13102,"Andrew","Bohnengel"
"Bob Holliday","0","M","","00:08:19","3:38:23","4751","4231","4231",13103,"Bob","Holliday"
"Bruce Howard","0","M","","00:08:19","3:38:23","4751","4231","4231",13103,"Bruce","Howard"
"James Rich","0","M","","00:08:19","3:38:23","4751","4231","4231",13103,"James","Rich"
"Harry Argetsinger","0","M","","00:08:19","3:38:24","4754","4234","4234",13104,"Harry","Argetsinger"
"Francisco Rodriguez","0","M","","00:08:19","3:38:24","4754","4234","4234",13104,"Francisco","Rodriguez"
"Jim Kelly","0","M","","00:08:19","3:38:24","4754","4234","4234",13104,"Jim","Kelly"
"Leslie Boyd","0","F","","00:08:19","3:38:25","4757","521","520",13105,"Leslie","Boyd"
"Curtis Ling","0","M","","00:08:19","3:38:25","4757","4237","4237",13105,"Curtis","Ling"
"John Dahlem","0","M","","00:08:19","3:38:25","4757","4237","4237",13105,"John","Dahlem"
"Dorothy Rajcich","0","F","","00:08:19","3:38:26","4760","522","521",13106,"Dorothy","Rajcich"
"Joachim Roemer","0","M","","00:08:19","3:38:26","4760","4239","4239",13106,"Joachim","Roemer"
"Marilyn Greeley","0","F","","00:08:19","3:38:27","4762","523","522",13107,"Marilyn","Greeley"
"Darlene Barreras","0","F","","00:08:19","3:38:28","4763","524","523",13108,"Darlene","Barreras"
"Jerry Grosenick","0","M","","00:08:19","3:38:28","4763","4240","4240",13108,"Jerry","Grosenick"
"Michael OOReilly","0","M","","00:08:19","3:38:29","4765","4241","4241",13109,"Michael","OOReilly"
"Bill Cornwell","0","M","","00:08:19","3:38:29","4765","4241","4241",13109,"Bill","Cornwell"
"Gerald Ridge","0","M","","00:08:20","3:38:30","4767","4243","4243",13110,"Gerald","Ridge"
"Ronald Brown","0","M","","00:08:20","3:38:30","4767","4243","4243",13110,"Ronald","Brown"
"Linda Flavell","0","F","","00:08:20","3:38:31","4769","525","524",13111,"Linda","Flavell"
"John Pegula","0","M","","00:08:20","3:38:31","4769","4245","4245",13111,"John","Pegula"
"Judy Stilla","0","F","","00:08:20","3:38:32","4771","526","525",13112,"Judy","Stilla"
"David Daer","0","M","","00:08:20","3:38:32","4771","4246","4246",13112,"David","Daer"
"Alfredo Sandoval","0","M","","00:08:20","3:38:32","4771","4246","4246",13112,"Alfredo","Sandoval"
"Roger Barbee","0","M","","00:08:20","3:38:33","4774","4248","4248",13113,"Roger","Barbee"
"James Sellars","0","M","","00:08:20","3:38:33","4774","4248","4248",13113,"James","Sellars"
"Susan Rajotte","0","F","","00:08:20","3:38:37","4776","527","526",13117,"Susan","Rajotte"
"Jane Herrick","0","F","","00:08:20","3:38:37","4776","527","526",13117,"Jane","Herrick"
"Dennis Kreuter","0","M","","00:08:20","3:38:37","4776","4250","4250",13117,"Dennis","Kreuter"
"David Heiny","0","M","","00:08:20","3:38:37","4776","4250","4250",13117,"David","Heiny"
"Mary Horvath","0","F","","00:08:20","3:38:38","4780","529","528",13118,"Mary","Horvath"
"Jeffrey Daer","0","M","","00:08:20","3:38:38","4780","4252","4252",13118,"Jeffrey","Daer"
"Luis Espinosa","0","M","","00:08:20","3:38:38","4780","4252","4252",13118,"Luis","Espinosa"
"Madej Bielecki","0","M","","00:08:20","3:38:38","4780","4252","4252",13118,"Madej","Bielecki"
"Bob Ferguson","0","M","","00:08:20","3:38:38","4780","4252","4252",13118,"Bob","Ferguson"
"Karen Beaudoin","0","F","","00:08:20","3:38:39","4785","530","529",13119,"Karen","Beaudoin"
"Claudio Sierra","0","M","","00:08:20","3:38:39","4785","4256","4256",13119,"Claudio","Sierra"
"Kannan Varadhan","0","M","","00:08:20","3:38:39","4785","4256","4256",13119,"Kannan","Varadhan"
"Keith Galberth","0","M","","00:08:20","3:38:39","4785","4256","4256",13119,"Keith","Galberth"
"Vincent Di Marco","0","M","","00:08:20","3:38:39","4785","4256","4256",13119,"Vincent","Di Marco"
"Bill Shay","0","M","","00:08:20","3:38:39","4785","4256","4256",13119,"Bill","Shay"
"Amy Doerr","0","F","","00:08:20","3:38:40","4791","531","530",13120,"Amy","Doerr"
"Mary Varney","0","F","","00:08:20","3:38:40","4791","531","530",13120,"Mary","Varney"
"Alice Spoonts","0","F","","00:08:20","3:38:40","4791","531","530",13120,"Alice","Spoonts"
"Sofia De La Puerta","0","F","","00:08:20","3:38:40","4791","531","530",13120,"Sofia","De La Puerta"
"William Fenney","0","M","","00:08:20","3:38:40","4791","4261","4261",13120,"William","Fenney"
"Gary Quinlan","0","M","","00:08:20","3:38:40","4791","4261","4261",13120,"Gary","Quinlan"
"Andrea Bell","0","F","","00:08:20","3:38:41","4797","535","534",13121,"Andrea","Bell"
"Kim Darby","0","F","","00:08:20","3:38:41","4797","535","534",13121,"Kim","Darby"
"Kathy Waldron","0","F","","00:08:20","3:38:41","4797","535","534",13121,"Kathy","Waldron"
"Richard Reilly","0","M","","00:08:20","3:38:41","4797","4263","4263",13121,"Richard","Reilly"
"Karl Keppler","0","M","","00:08:20","3:38:41","4797","4263","4263",13121,"Karl","Keppler"
"Archie Jame Barribeau","0","M","","00:08:20","3:38:42","4802","4265","4265",13122,"Archie","Jame Barribeau"
"Robert Hakes","0","M","","00:08:20","3:38:43","4803","4266","4266",13123,"Robert","Hakes"
"Carl Fogg","0","M","","00:08:20","3:38:44","4804","4267","4267",13124,"Carl","Fogg"
"Hart Schutz","0","M","","00:08:20","3:38:45","4805","4268","4268",13125,"Hart","Schutz"
"Mary Kate Hallisey","0","F","","00:08:20","3:38:46","4806","538","537",13126,"Mary","Kate Hallisey"
"Daniel Ledair","0","M","","00:08:20","3:38:46","4806","4269","4269",13126,"Daniel","Ledair"
"John Hargrove","0","M","","00:08:20","3:38:47","4808","4270","4270",13127,"John","Hargrove"
"Philip Kay","0","M","","00:08:20","3:38:48","4809","4271","4271",13128,"Philip","Kay"
"Charles Jewell","0","M","","00:08:20","3:38:48","4809","4271","4271",13128,"Charles","Jewell"
"Peter Covill","0","M","","00:08:20","3:38:49","4811","4273","4273",13129,"Peter","Covill"
"Reto Cavelti","0","M","","00:08:20","3:38:49","4811","4273","4273",13129,"Reto","Cavelti"
"Billy Boyle","0","M","","00:08:20","3:38:50","4813","4275","4275",13130,"Billy","Boyle"
"Paul Vinci","0","M","","00:08:20","3:38:50","4813","4275","4275",13130,"Paul","Vinci"
"Lawrence Holen","0","M","","00:08:20","3:38:50","4813","4275","4275",13130,"Lawrence","Holen"
"Verne Hoshal","0","M","","00:08:20","3:38:51","4816","4278","4278",13131,"Verne","Hoshal"
"James OOReilly","0","M","","00:08:20","3:38:51","4816","4278","4278",13131,"James","OOReilly"
"Sarah McKenzie","0","F","","00:08:20","3:38:52","4818","539","538",13132,"Sarah","McKenzie"
"Bz Churchman","0","F","","00:08:20","3:38:52","4818","539","538",13132,"Bz","Churchman"
"James Beall","0","M","","00:08:20","3:38:52","4818","4280","4280",13132,"James","Beall"
"Mary Beth Roache","0","F","","00:08:20","3:38:53","4821","541","540",13133,"Mary","Beth Roache"
"Selden Kalbfleisch","0","M","","00:08:20","3:38:53","4821","4281","4281",13133,"Selden","Kalbfleisch"
"Charles Andrews","0","M","","00:08:20","3:38:54","4823","4282","4282",13134,"Charles","Andrews"
"Marlin Binnebose","0","M","","00:08:20","3:38:54","4823","4282","4282",13134,"Marlin","Binnebose"
"John Coulp","0","M","","00:08:20","3:38:54","4823","4282","4282",13134,"John","Coulp"
"Robert Mitchell","0","M","","00:08:20","3:38:55","4826","4285","4285",13135,"Robert","Mitchell"
"Stanley Argyle","0","M","","00:08:20","3:38:55","4826","4285","4285",13135,"Stanley","Argyle"
"Ronald Lehman","0","M","","00:08:20","3:38:56","4828","4287","4287",13136,"Ronald","Lehman"
"Michael Ellingsworth","0","M","","00:08:20","3:38:56","4828","4287","4287",13136,"Michael","Ellingsworth"
"Kenneth Cowen","0","M","","00:08:20","3:38:56","4828","4287","4287",13136,"Kenneth","Cowen"
"Brian Mayer","0","M","","00:08:21","3:38:57","4831","4290","4290",13137,"Brian","Mayer"
"Richard Miles","0","M","","00:08:21","3:38:57","4831","4290","4290",13137,"Richard","Miles"
"Perry Silverman","0","M","","00:08:21","3:38:58","4833","4292","4292",13138,"Perry","Silverman"
"Edward Topping","0","M","","00:08:21","3:38:58","4833","4292","4292",13138,"Edward","Topping"
"Freeman Matheney","0","M","","00:08:21","3:38:58","4833","4292","4292",13138,"Freeman","Matheney"
"Nancy Millham","0","F","","00:08:21","3:38:59","4836","542","541",13139,"Nancy","Millham"
"Dick Lynch","0","M","","00:08:21","3:38:59","4836","4295","4295",13139,"Dick","Lynch"
"Paris Rich","0","F","","00:08:21","3:39:00","4838","543","542",13140,"Paris","Rich"
"Donald Jensen","0","M","","00:08:21","3:39:00","4838","4296","4296",13140,"Donald","Jensen"
"James Fitzpatrick","0","M","","00:08:21","3:39:00","4838","4296","4296",13140,"James","Fitzpatrick"
"Karen Gale","0","F","","00:08:21","3:39:01","4841","544","543",13141,"Karen","Gale"
"Bill Redmond","0","M","","00:08:21","3:39:01","4841","4298","4298",13141,"Bill","Redmond"
"Joseph Spragg","0","M","","00:08:21","3:39:02","4843","4299","4299",13142,"Joseph","Spragg"
"David Crocker","0","M","","00:08:21","3:39:02","4843","4299","4299",13142,"David","Crocker"
"Tim Galvin","0","M","","00:08:21","3:39:02","4843","4299","4299",13142,"Tim","Galvin"
"Debbie Matthews","0","F","","00:08:21","3:39:03","4846","545","544",13143,"Debbie","Matthews"
"Chuck Johnson","0","M","","00:08:21","3:39:03","4846","4302","4302",13143,"Chuck","Johnson"
"Fk Ted Chapler","0","M","","00:08:21","3:39:04","4848","4303","4303",13144,"Fk","Ted Chapler"
"Joseph Landry","0","M","","00:08:21","3:39:04","4848","4303","4303",13144,"Joseph","Landry"
"David Twombley","0","M","","00:08:21","3:39:05","4850","4305","4305",13145,"David","Twombley"
"Steve Boone","0","M","","00:08:21","3:39:05","4850","4305","4305",13145,"Steve","Boone"
"Don Colburn","0","M","","00:08:21","3:39:06","4852","4307","4307",13146,"Don","Colburn"
"Ari Brose","0","F","","00:08:21","3:39:07","4853","546","545",13147,"Ari","Brose"
"Roger Whalley","0","M","","00:08:21","3:39:07","4853","4308","4308",13147,"Roger","Whalley"
"Kenneth Heron","0","M","","00:08:21","3:39:08","4855","4309","4309",13148,"Kenneth","Heron"
"David Hammond","0","M","","00:08:21","3:39:08","4855","4309","4309",13148,"David","Hammond"
"William Shipley","0","M","","00:08:21","3:39:09","4857","4311","4311",13149,"William","Shipley"
"Phil Dane","0","M","","00:08:21","3:39:10","4858","4312","4312",13150,"Phil","Dane"
"Richard Schemmer","0","M","","00:08:21","3:39:11","4859","4313","4313",13151,"Richard","Schemmer"
"Jorge Crespo","0","M","","00:08:21","3:39:12","4860","4314","4314",13152,"Jorge","Crespo"
"Robert Engram","0","M","","00:08:21","3:39:12","4860","4314","4314",13152,"Robert","Engram"
"Mary Ann Beyster","0","F","","00:08:21","3:39:13","4862","547","546",13153,"Mary","Ann Beyster"
"Stephen Curtin","0","M","","00:08:21","3:39:13","4862","4316","4316",13153,"Stephen","Curtin"
"George Owens","0","M","","00:08:21","3:39:13","4862","4316","4316",13153,"George","Owens"
"Joel Post","0","M","","00:08:21","3:39:13","4862","4316","4316",13153,"Joel","Post"
"Frank Prindl","0","M","","00:08:21","3:39:13","4862","4316","4316",13153,"Frank","Prindl"
"Debra Beatrice","0","F","","00:08:21","3:39:14","4867","548","547",13154,"Debra","Beatrice"
"William Forbes","0","M","","00:08:21","3:39:14","4867","4320","4320",13154,"William","Forbes"
"Richard Hull","0","M","","00:08:21","3:39:14","4867","4320","4320",13154,"Richard","Hull"
"Terry Haaland","0","M","","00:08:21","3:39:14","4867","4320","4320",13154,"Terry","Haaland"
"Michael Hecht","0","M","","00:08:21","3:39:14","4867","4320","4320",13154,"Michael","Hecht"
"John Byrne","0","M","","00:08:21","3:39:15","4872","4324","4324",13155,"John","Byrne"
"William Lewis","0","M","","00:08:21","3:39:15","4872","4324","4324",13155,"William","Lewis"
"Brian Finstad","0","M","","00:08:21","3:39:15","4872","4324","4324",13155,"Brian","Finstad"
"Steve Schutz","0","M","","00:08:21","3:39:15","4872","4324","4324",13155,"Steve","Schutz"
"David Kurtz","0","M","","00:08:21","3:39:15","4872","4324","4324",13155,"David","Kurtz"
"Imme Dyson","0","F","","00:08:21","3:39:16","4877","549","548",13156,"Imme","Dyson"
"Toshikazu Sugaya","0","M","","00:08:21","3:39:16","4877","4329","4329",13156,"Toshikazu","Sugaya"
"Yukio Tanaka","0","M","","00:08:21","3:39:16","4877","4329","4329",13156,"Yukio","Tanaka"
"Beth Clouser","0","F","","00:08:21","3:39:17","4880","550","549",13157,"Beth","Clouser"
"Kevin Flanigan","0","M","","00:08:21","3:39:19","4881","4331","4331",13159,"Kevin","Flanigan"
"Newton Baker","0","M","","00:08:21","3:39:20","4882","4332","4332",13160,"Newton","Baker"
"Lev Volfson","0","M","","00:08:21","3:39:21","4883","4333","4333",13161,"Lev","Volfson"
"William McDonald","0","M","","00:08:21","3:39:21","4883","4333","4333",13161,"William","McDonald"
"Nancy Lyons","0","F","","00:08:21","3:39:22","4885","551","550",13162,"Nancy","Lyons"
"Catherine Zagari","0","F","","00:08:21","3:39:22","4885","551","550",13162,"Catherine","Zagari"
"Phyllis Wilson","0","F","","00:08:21","3:39:22","4885","551","550",13162,"Phyllis","Wilson"
"Leonard Nowak","0","M","","00:08:21","3:39:22","4885","4335","4335",13162,"Leonard","Nowak"
"Loma Metzger","0","F","","00:08:22","3:39:23","4889","554","553",13163,"Loma","Metzger"
"Martha Andersen","0","F","","00:08:22","3:39:23","4889","554","553",13163,"Martha","Andersen"
"Paul Hernandez","0","M","","00:08:22","3:39:23","4889","4336","4336",13163,"Paul","Hernandez"
"Debi Milham","0","F","","00:08:22","3:39:24","4892","556","555",13164,"Debi","Milham"
"John Fattore","0","M","","00:08:22","3:39:24","4892","4337","4337",13164,"John","Fattore"
"Jose Pabon","0","M","","00:08:22","3:39:24","4892","4337","4337",13164,"Jose","Pabon"
"Alan Fulton","0","M","","00:08:22","3:39:25","4895","4339","4339",13165,"Alan","Fulton"
"Matthew Hartz","0","M","","00:08:22","3:39:25","4895","4339","4339",13165,"Matthew","Hartz"
"Robert Cunha","0","M","","00:08:22","3:39:26","4897","4341","4341",13166,"Robert","Cunha"
"James Laprel","0","M","","00:08:22","3:39:26","4897","4341","4341",13166,"James","Laprel"
"Kenneth Conti","0","M","","00:08:22","3:39:26","4897","4341","4341",13166,"Kenneth","Conti"
"Robert Antonitis","0","M","","00:08:22","3:39:27","4900","4344","4344",13167,"Robert","Antonitis"
"David Maxfield","0","M","","00:08:22","3:39:27","4900","4344","4344",13167,"David","Maxfield"
"Neville Knuckey","0","M","","00:08:22","3:39:28","4902","4346","4346",13168,"Neville","Knuckey"
"Eric Ostendorff","0","M","","00:08:22","3:39:28","4902","4346","4346",13168,"Eric","Ostendorff"
"Norman Reuss","0","M","","00:08:22","3:39:28","4902","4346","4346",13168,"Norman","Reuss"
"David Gabriel","0","M","","00:08:22","3:39:30","4905","4349","4349",13170,"David","Gabriel"
"Sylvester Pereira","0","M","","00:08:22","3:39:32","4906","4350","4350",13172,"Sylvester","Pereira"
"Lisa Milczarski","0","F","","00:08:22","3:39:33","4907","557","556",13173,"Lisa","Milczarski"
"Frederick Cross","0","M","","00:08:22","3:39:34","4908","4351","4351",13174,"Frederick","Cross"
"John Dalkin","0","M","","00:08:22","3:39:35","4909","4352","4352",13175,"John","Dalkin"
"Anna Marie Rongaus","0","F","","00:08:22","3:39:36","4910","558","557",13176,"Anna","Marie Rongaus"
"Steven Thompson","0","M","","00:08:22","3:39:37","4911","4353","4353",13177,"Steven","Thompson"
"William Vacca","0","M","","00:08:22","3:39:37","4911","4353","4353",13177,"William","Vacca"
"Inge Ludwig","0","F","","00:08:22","3:39:38","4913","559","558",13178,"Inge","Ludwig"
"Nona Cerveny","0","F","","00:08:22","3:39:38","4913","559","558",13178,"Nona","Cerveny"
"Don Whimpey","0","M","","00:08:22","3:39:39","4915","4355","4355",13179,"Don","Whimpey"
"Andriette Wickstrom","0","F","","00:08:22","3:39:40","4916","561","560",13180,"Andriette","Wickstrom"
"Tom Little","0","M","","00:08:22","3:39:40","4916","4356","4356",13180,"Tom","Little"
"Kenneth Sova","0","M","","00:08:22","3:39:41","4918","4357","4357",13181,"Kenneth","Sova"
"John Ott","0","M","","00:08:22","3:39:41","4918","4357","4357",13181,"John","Ott"
"Andrea Carter","0","F","","00:08:22","3:39:42","4920","562","561",13182,"Andrea","Carter"
"John Ruth","0","M","","00:08:22","3:39:42","4920","4359","4359",13182,"John","Ruth"
"Peter Papadopoulos","0","M","","00:08:22","3:39:43","4922","4360","4360",13183,"Peter","Papadopoulos"
"James Protain","0","M","","00:08:22","3:39:43","4922","4360","4360",13183,"James","Protain"
"Jeffrey Lynn","0","M","","00:08:22","3:39:44","4924","4362","4362",13184,"Jeffrey","Lynn"
"Robert Muratori","0","M","","00:08:22","3:39:44","4924","4362","4362",13184,"Robert","Muratori"
"Josef Nawrat","0","M","","00:08:22","3:39:45","4926","4364","4364",13185,"Josef","Nawrat"
"William Hadley","0","M","","00:08:22","3:39:45","4926","4364","4364",13185,"William","Hadley"
"Juergen Schlate","0","M","","00:08:22","3:39:46","4928","4366","4366",13186,"Juergen","Schlate"
"Philip Varey","0","M","","00:08:22","3:39:46","4928","4366","4366",13186,"Philip","Varey"
"Derek Delmonico","0","M","","00:08:22","3:39:47","4930","4368","4368",13187,"Derek","Delmonico"
"Jim Betz","0","M","","00:08:22","3:39:47","4930","4368","4368",13187,"Jim","Betz"
"Guy Pulino","0","M","","00:08:22","3:39:48","4932","4370","4370",13188,"Guy","Pulino"
"Jack Frackleton","0","M","","00:08:22","3:39:48","4932","4370","4370",13188,"Jack","Frackleton"
"Michael Rawlings","0","M","","00:08:23","3:39:49","4934","4372","4372",13189,"Michael","Rawlings"
"Thomas Cummins","0","M","","00:08:23","3:39:49","4934","4372","4372",13189,"Thomas","Cummins"
"Lisa Praskins","0","F","","00:08:23","3:39:50","4936","563","562",13190,"Lisa","Praskins"
"Susan Trudel","0","F","","00:08:23","3:39:51","4937","564","563",13191,"Susan","Trudel"
"Michael Memi","0","M","","00:08:23","3:39:51","4937","4374","4374",13191,"Michael","Memi"
"Leonard Sarver","0","M","","00:08:23","3:39:52","4939","4375","4375",13192,"Leonard","Sarver"
"Clayton Smith","0","M","","00:08:23","3:39:53","4940","4376","4376",13193,"Clayton","Smith"
"Ken Radon","0","M","","00:08:23","3:39:54","4941","4377","4377",13194,"Ken","Radon"
"Ed Foat","0","M","","00:08:23","3:39:54","4941","4377","4377",13194,"Ed","Foat"
"Grant Fiorita","0","M","","00:08:23","3:39:55","4943","4379","4379",13195,"Grant","Fiorita"
"Andres Aymes","0","M","","00:08:23","3:39:56","4944","4380","4380",13196,"Andres","Aymes"
"Richard Darling","0","M","","00:08:23","3:39:56","4944","4380","4380",13196,"Richard","Darling"
"John Davidson","0","M","","00:08:23","3:39:57","4946","4382","4382",13197,"John","Davidson"
"George Crerar","0","M","","00:08:23","3:39:58","4947","4383","4383",13198,"George","Crerar"
"David Whiting","0","M","","00:08:23","3:39:58","4947","4383","4383",13198,"David","Whiting"
"Daniel Butler","0","M","","00:08:23","3:39:59","4949","4385","4385",13199,"Daniel","Butler"
"David Rydbom","0","M","","00:08:23","3:39:59","4949","4385","4385",13199,"David","Rydbom"
"Catherine Col","0","F","","00:08:23","3:40:00","4951","565","564",13200,"Catherine","Col"
"Ray Brown","0","M","","00:08:23","3:40:00","4951","4387","4387",13200,"Ray","Brown"
"Gayle Hurlburt","0","F","","00:08:23","3:40:01","4953","566","565",13201,"Gayle","Hurlburt"
"Alex Grenzebach","0","M","","00:08:23","3:40:01","4953","4388","4388",13201,"Alex","Grenzebach"
"Richard McLaughlin","0","M","","00:08:23","3:40:02","4955","4389","4389",13202,"Richard","McLaughlin"
