"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Edward Salkin","76","M","","00:12:09","5:18:46","22207","13245","9",19126,"Edward","Salkin"
"Erica M. Salamida","26","F","","00:12:09","5:18:49","22208","8963","1603",19129,"Erica M.","Salamida"
"Bill Ramon","38","M","Medford","00:12:09","5:18:58","22209","13246","1827",19138,"Bill","Ramon"
"Doug W. Hull","34","M","","00:12:10","5:19:02","22210","13247","1281",19142,"Doug W.","Hull"
"Carrie B. Haslett","31","F","","00:12:10","5:19:03","22211","8964","1200",19143,"Carrie B.","Haslett"
"Sean M. Johnson","21","M","","00:12:10","5:19:05","22212","13248","571",19145,"Sean M.","Johnson"
"Catherine M. Oâ€™connell","52","F","","00:12:10","5:19:06","22213","8965","670",19146,"Catherine M.","Oâ€™connell"
"Patty Halpin","50","F","","00:12:10","5:19:15","22214","8966","671",19155,"Patty","Halpin"
"Paul E. Rose","48","M","","00:12:10","5:19:16","22215","13249","2496",19156,"Paul E.","Rose"
"Karen K. Rafferty","43","F","","00:12:10","5:19:23","22216","8967","1595",19163,"Karen K.","Rafferty"
"Lorena Ramirez","40","F","","00:12:10","5:19:24","22217","8968","1596",19164,"Lorena","Ramirez"
"Kun F. Chow","43","M","","00:12:10","5:19:24","22217","13250","2148",19164,"Kun F.","Chow"
"Ron L. Chappell","54","M","","00:12:10","5:19:24","22217","13250","1795",19164,"Ron L.","Chappell"
"Justin D. Obey","24","M","","00:12:11","5:19:30","22220","13252","572",19170,"Justin D.","Obey"
"Amanda C. Smith","23","F","","00:12:11","5:19:32","22221","8969","649",19172,"Amanda C.","Smith"
"Enrique Garcia Alvarez","60","M","Allston","00:12:11","5:19:33","22222","13253","617",19173,"Enrique Garcia","Alvarez"
"Bob Jr. Catinazzo","41","M","Saugus","00:12:11","5:19:48","22223","13254","2149",19188,"Bob Jr.","Catinazzo"
"Philip R. Rizzuto","47","M","","00:12:11","5:19:49","22224","13255","2497",19189,"Philip R.","Rizzuto"
"Kevin F. Bradley","52","M","","00:12:11","5:19:51","22225","13256","1796",19191,"Kevin F.","Bradley"
"Raymund Garcia","38","M","Newton","00:12:11","5:19:53","22226","13257","1828",19193,"Raymund","Garcia"
"Akifumi Ueda","50","M","Himeji-shi","00:12:11","5:19:53","22226","13257","1797",19193,"Akifumi","Ueda"
"Maribeth A. Morrissey","42","F","","00:12:12","5:19:54","22228","8970","1597",19194,"Maribeth A.","Morrissey"
"Michael C. Kent","62","M","","00:12:12","5:19:56","22229","13259","618",19196,"Michael C.","Kent"
"Ken M. Oâ€™leary","45","M","","00:12:12","5:20:02","22230","13260","2498",19202,"Ken M.","Oâ€™leary"
"Brian A. Klotzman","33","M","","00:12:12","5:20:04","22231","13261","1282",19204,"Brian A.","Klotzman"
"Carianne Blomquist","34","F","Washington","00:12:12","5:20:08","22232","8971","1201",19208,"Carianne","Blomquist"
"Maureen A. Milliken","47","F","Manchester, Nh, Usa","00:12:12","5:20:09","22233","8972","1418",19209,"Maureen A.","Milliken"
"Kendall E. Krische","26","F","","00:12:12","5:20:09","22233","8972","1604",19209,"Kendall E.","Krische"
"Valerie R. Stephens","26","F","Brighton","00:12:12","5:20:10","22235","8974","1605",19210,"Valerie R.","Stephens"
"Lyndsay A. Picciano","30","F","","00:12:12","5:20:13","22236","8975","1202",19213,"Lyndsay A.","Picciano"
"Douglas J. Mcclure","40","M","","00:12:12","5:20:14","22237","13262","2150",19214,"Douglas J.","Mcclure"
"Laura Lynn Lawson","41","F","","00:12:12","5:20:17","22238","8976","1598",19217,"Laura Lynn","Lawson"
"Beth Rustand","29","F","","00:12:12","5:20:18","22239","8977","1606",19218,"Beth","Rustand"
"Jerry L. Marti","47","M","","00:12:12","5:20:19","22240","13263","2499",19219,"Jerry L.","Marti"
"Monica E. Manning","42","F","South Boston, Ma, Usa","00:12:13","5:20:20","22241","8978","1599",19220,"Monica E.","Manning"
"Mary Ellen C. Moloney","48","F","","00:12:13","5:20:22","22242","8979","1419",19222,"Mary","Ellen C. Moloney"
"Susan M. Manning","46","F","South Boston, Ma, Usa","00:12:13","5:20:23","22243","8980","1420",19223,"Susan M.","Manning"
"Steven W. Guidaboni","27","M","","00:12:13","5:20:25","22244","13264","1163",19225,"Steven W.","Guidaboni"
"Nicole I. Blotner","28","F","","00:12:13","5:20:26","22245","8981","1607",19226,"Nicole I.","Blotner"
"Anthony J. Gallagher","26","M","Milton","00:12:13","5:20:29","22246","13265","1164",19229,"Anthony J.","Gallagher"
"Alison Gorham","49","F","Whitby, On, Canada","00:12:13","5:20:32","22247","8982","1421",19232,"Alison","Gorham"
"Cassandra L. Crawford","26","F","Cambridge","00:12:13","5:20:33","22248","8983","1608",19233,"Cassandra L.","Crawford"
"Maggie Pettit","30","F","","00:12:13","5:20:34","22249","8984","1203",19234,"Maggie","Pettit"
"Edwin V. Jr. Apel","59","M","","00:12:13","5:20:36","22250","13266","1034",19236,"Edwin V. Jr. Apel",""
"terry reagan","54","M","harvard","00:12:14","5:20:46","22251","13267","1798",19246,"terry","reagan"
"Sergio Lopez Vallet","35","M","","00:12:14","5:20:47","22252","13268","1829",19247,"Sergio Lopez","Vallet"
"William F. Jr. Markey","69","M","Medfield, Ma, Usa","00:12:14","5:20:48","22253","13269","198",19248,"William F. Jr. Markey",""
"Bonnie R. Erickson","54","F","","00:12:14","5:20:49","22254","8985","672",19249,"Bonnie R.","Erickson"
"Rachael R. Mcquillan","34","F","","00:12:14","5:20:50","22255","8986","1204",19250,"Rachael R.","Mcquillan"
"Hannah M. Rowley","28","F","","00:12:14","5:20:51","22256","8987","1609",19251,"Hannah M.","Rowley"
"Erik G. Schleicher","28","M","","00:12:14","5:20:51","22256","13270","1165",19251,"Erik G.","Schleicher"
"David C. Dozier","70","M","","00:12:14","5:20:53","22258","13271","68",19253,"David C.","Dozier"
"Larry T. Brakefield","42","M","","00:12:14","5:20:57","22259","13272","2151",19257,"Larry T.","Brakefield"
"David G. Miles","47","M","","00:12:14","5:20:58","22260","13273","2500",19258,"David G.","Miles"
"Dean M. Cestari","40","M","","00:12:14","5:20:58","22260","13273","2152",19258,"Dean M.","Cestari"
"William H. Sprague","53","M","","00:12:14","5:20:59","22262","13275","1799",19259,"William H.","Sprague"
"Sandra Pires-baptista","37","F","","00:12:14","5:21:00","22263","8988","1376",19260,"Sandra","Pires-baptista"
"David J. Mcenaney","45","M","","00:12:14","5:21:00","22263","13276","2501",19260,"David J.","Mcenaney"
"Matthew W. Russell","33","M","","00:12:15","5:21:14","22265","13277","1283",19274,"Matthew W.","Russell"
"john gigarjian","58","M","douglas","00:12:15","5:21:14","22265","13277","1035",19274,"john","gigarjian"
"Marsha L. Kouba","52","F","Fayetteville, Nc, Usa","00:12:15","5:21:18","22267","8989","673",19278,"Marsha L.","Kouba"
"Beth Freitas","62","F","","00:12:15","5:21:23","22268","8990","115",19283,"Beth","Freitas"
"Abigail I. Pick","22","F","","00:12:15","5:21:26","22269","8991","650",19286,"Abigail I.","Pick"
"Scott E. Day","43","M","Millis","00:12:15","5:21:29","22270","13279","2153",19289,"Scott E.","Day"
"Lori M. Gann","36","F","","00:12:15","5:21:31","22271","8992","1377",19291,"Lori M.","Gann"
"Fred J. Keiser","61","M","","00:12:15","5:21:32","22272","13280","619",19292,"Fred J.","Keiser"
"Laura J. Padolsky","23","F","","00:12:15","5:21:34","22273","8993","651",19294,"Laura J.","Padolsky"
"Kristen E. Padulsky","22","F","","00:12:15","5:21:37","22274","8994","652",19297,"Kristen E.","Padulsky"
"Stephen H. Padulsky","19","M","","00:12:16","5:21:38","22275","13281","48",19298,"Stephen H.","Padulsky"
"Ron L. Hawn","30","M","","00:12:16","5:21:39","22276","13282","1284",19299,"Ron L.","Hawn"
"Marvin E. Cramer","65","M","Locust Valley, Ny, Usa","00:12:16","5:21:43","22277","13283","199",19303,"Marvin E.","Cramer"
"Sarah A. Maki","18","F","","00:12:16","5:21:49","22278","8995","24",19309,"Sarah A.","Maki"
"Jane E. Upton","55","F","Littleton, Co, Usa","00:12:16","5:21:50","22279","8996","280",19310,"Jane E.","Upton"
"Susan L. Bond","48","F","","00:12:16","5:21:51","22280","8997","1422",19311,"Susan L.","Bond"
"Leopoldo Bottani","64","M","","00:12:16","5:21:53","22281","13284","620",19313,"Leopoldo","Bottani"
"Kristin M. Mass","28","F","","00:12:16","5:21:59","22282","8998","1610",19319,"Kristin M.","Mass"
"Kathleen A. Lutz","40","F","Auburn","00:12:16","5:22:00","22283","8999","1600",19320,"Kathleen A.","Lutz"
"John P. Jones","52","M","","00:12:16","5:22:02","22284","13285","1800",19322,"John P.","Jones"
"Kathleen G. Cartier","52","F","","00:12:16","5:22:04","22285","9000","674",19324,"Kathleen G.","Cartier"
"Michael W. Moats","60","M","","00:12:17","5:22:09","22286","13286","621",19329,"Michael W.","Moats"
"Laura Kelleher","35","F","Hingham","00:12:17","5:22:11","22287","9001","1378",19331,"Laura","Kelleher"
"Paul F. Stone","33","M","Lakeville, Ma, Usa","00:12:17","5:22:11","22287","13287","1285",19331,"Paul F.","Stone"
"Christina J. Riedl","30","F","Lakeville, Ma, Usa","00:12:17","5:22:15","22289","9002","1205",19335,"Christina J.","Riedl"
"Deborah K. Christie","59","F","","00:12:17","5:22:16","22290","9003","281",19336,"Deborah K.","Christie"
"Emily A. Poltrack","28","F","","00:12:17","5:22:18","22291","9004","1611",19338,"Emily A.","Poltrack"
"Carrington G. Singmaster","28","F","","00:12:17","5:22:22","22292","9005","1612",19342,"Carrington G.","Singmaster"
"Curtis L. Singmaster","31","M","","00:12:17","5:22:22","22292","13288","1286",19342,"Curtis L.","Singmaster"
"Dario Ferracin","41","M","","00:12:17","5:22:24","22294","13289","2154",19344,"Dario","Ferracin"
"Carolynn Purpura","35","F","","00:12:17","5:22:30","22295","9006","1379",19350,"Carolynn","Purpura"
"Melissa H. Nelson","41","F","","00:12:18","5:22:31","22296","9007","1601",19351,"Melissa H.","Nelson"
"Kathleen Brogowski","61","F","","00:12:18","5:22:34","22297","9008","116",19354,"Kathleen","Brogowski"
"Beth McCormack","34","F","","00:12:18","5:22:35","22298","9009","1206",19355,"Beth","McCormack"
"Lisa L. Wagner","36","F","","00:12:18","5:22:41","22299","9010","1380",19361,"Lisa L.","Wagner"
"Jeannie C. Thornberry","43","F","","00:12:18","5:22:41","22299","9010","1602",19361,"Jeannie C.","Thornberry"
"Joannes Eric","48","M","","00:12:18","5:22:48","22301","13290","2502",19368,"Joannes","Eric"
"Rick Czaplewski","34","M","","00:12:18","5:22:48","22301","13290","1287",19368,"Rick","Czaplewski"
"Richard E. Beaudoin","58","M","North Reading","00:12:18","5:22:49","22303","13292","1036",19369,"Richard E.","Beaudoin"
"Melinda W. Sowizral","51","F","","00:12:18","5:22:52","22304","9012","675",19372,"Melinda W.","Sowizral"
"Andy Lynam","51","M","","00:12:18","5:22:52","22304","13293","1801",19372,"Andy","Lynam"
"Jamie L. Boutilier","25","F","","00:12:18","5:22:53","22306","9013","1613",19373,"Jamie L.","Boutilier"
"Jill A. Hallisey","53","F","Jamaica Plain, Ma, Usa","00:12:19","5:23:05","22307","9014","676",19385,"Jill A.","Hallisey"
"Joe N. Troy","60","M","","00:12:19","5:23:07","22308","13294","622",19387,"Joe N.","Troy"
"Sarah K. Neukom","26","F","","00:12:19","5:23:08","22309","9015","1614",19388,"Sarah K.","Neukom"
"Richard J. Carling","71","M","Salt Lake City, Ut, Usa","00:12:19","5:23:16","22310","13295","69",19396,"Richard J.","Carling"
"Kathie A. Cioffi","54","F","Fitchburg, Ma, Usa","00:12:19","5:23:18","22311","9016","677",19398,"Kathie A.","Cioffi"
"Roberto Cecarini","61","M","","00:12:19","5:23:20","22312","13296","623",19400,"Roberto","Cecarini"
"Michael H. Mcmurray","49","M","","00:12:20","5:23:29","22313","13297","2503",19409,"Michael H.","Mcmurray"
"Richard W. Oâ€™donnell","54","M","North Andover, Ma, Usa","00:12:20","5:23:30","22314","13298","1802",19410,"Richard W.","Oâ€™donnell"
"Meghan J. Odonnell","23","F","","00:12:20","5:23:30","22314","9017","653",19410,"Meghan J.","Odonnell"
"Kai Dickerson","32","F","","00:12:20","5:23:35","22316","9018","1207",19415,"Kai","Dickerson"
"Neal R. Lamberton","60","M","","00:12:20","5:23:36","22317","13299","624",19416,"Neal R.","Lamberton"
"Stephanie M. Mahoney","59","F","","00:12:20","5:23:39","22318","9019","282",19419,"Stephanie M.","Mahoney"
"Noel W. Burt","72","M","","00:12:20","5:23:39","22318","13300","70",19419,"Noel W.","Burt"
"John W. Iii Via","46","M","","00:12:20","5:23:44","22320","13301","2504",19424,"John W. Iii Via",""
"Kathleen T. Mulkern","54","F","Westwood, Ma, Usa","00:12:20","5:23:47","22321","9020","678",19427,"Kathleen T.","Mulkern"
"Caitlin M. Ahern","26","F","Malden","00:12:21","5:23:50","22322","9021","1615",19430,"Caitlin M.","Ahern"
"Sandeep V. Karnik","33","M","","00:12:21","5:23:51","22323","13302","1288",19431,"Sandeep V.","Karnik"
"Patrick M. Connolly","45","M","","00:12:21","5:23:55","22324","13303","2505",19435,"Patrick M.","Connolly"
"Hans-juergen Weidenbach","46","M","","00:12:21","5:23:57","22325","13304","2506",19437,"Hans-juergen","Weidenbach"
"Everett White","66","M","","00:12:21","5:23:59","22326","13305","200",19439,"Everett","White"
"Sarah L. King","26","F","","00:12:21","5:24:05","22327","9022","1616",19445,"Sarah L.","King"
"Mara A. Bresnahan","30","F","","00:12:21","5:24:05","22327","9022","1208",19445,"Mara A.","Bresnahan"
"Kamala A. Guthrie","31","F","","00:12:21","5:24:06","22329","9024","1209",19446,"Kamala A.","Guthrie"
"Kerry R. Stephenson","28","F","","00:12:21","5:24:11","22330","9025","1617",19451,"Kerry R.","Stephenson"
"Jessica A. Poplawski","26","F","","00:12:21","5:24:14","22331","9026","1618",19454,"Jessica A.","Poplawski"
"Miclyne K. Schaefer","35","F","","00:12:22","5:24:17","22332","9027","1381",19457,"Miclyne K.","Schaefer"
"DAYTON NEILL","37","M","BOSTON","00:12:22","5:24:21","22333","13306","1830",19461,"DAYTON","NEILL"
"Aloysius G. Casey","77","M","","00:12:22","5:24:21","22333","13306","10",19461,"Aloysius G.","Casey"
"Eileen Danaher","24","F","","00:12:22","5:24:31","22335","9028","654",19471,"Eileen","Danaher"
"David W. Ed.d. Johnson","69","M","Edina, Mn, Usa","00:12:22","5:24:31","22335","13308","201",19471,"David W. Ed.d. Johnson",""
"Kevin Bowes","29","M","Canton","00:12:22","5:24:40","22337","13309","1166",19480,"Kevin","Bowes"
"Andrea L. Hayward","52","F","","00:12:22","5:24:40","22337","9029","679",19480,"Andrea L.","Hayward"
"Stefanie E. Miller","30","F","","00:12:23","5:24:42","22339","9030","1210",19482,"Stefanie E.","Miller"
"Santokh Chima","50","M","","00:12:23","5:24:43","22340","13310","1803",19483,"Santokh","Chima"
"Shannon L. Peterson","25","F","","00:12:23","5:24:48","22341","9031","1619",19488,"Shannon L.","Peterson"
"Lisa S. Lobel","42","F","Needham","00:12:23","5:24:51","22342","9032","1603",19491,"Lisa S.","Lobel"
"Diane Holland","39","F","Norwell","00:12:23","5:24:57","22343","9033","1382",19497,"Diane","Holland"
"Crystal E. Neel","38","F","","00:12:23","5:24:58","22344","9034","1383",19498,"Crystal E.","Neel"
"Thomas H. Abrams","54","M","Newtown, Ct, Usa","00:12:24","5:25:08","22345","13311","1804",19508,"Thomas H.","Abrams"
"Richard D. Hargis","62","M","","00:12:24","5:25:10","22346","13312","625",19510,"Richard D.","Hargis"
"Bill R. Snyder","65","M","Grosse Pt Pk, Mi, Usa","00:12:24","5:25:14","22347","13313","202",19514,"Bill R.","Snyder"
"Robert J. Cummins","37","M","","00:12:24","5:25:25","22348","13314","1831",19525,"Robert J.","Cummins"
"Carl G. Wilkes","55","M","Plano, Tx, Usa","00:12:24","5:25:25","22348","13314","1037",19525,"Carl G.","Wilkes"
"Eileen M. Oâ€™donnell","36","F","","00:12:25","5:25:39","22350","9035","1384",19539,"Eileen M.","Oâ€™donnell"
"Lindsay L. Hailer","26","F","","00:12:25","5:25:42","22351","9036","1620",19542,"Lindsay L.","Hailer"
"Jane L. Armstrong","43","F","","00:12:25","5:25:46","22352","9037","1604",19546,"Jane L.","Armstrong"
"Mark Rudnicki","51","M","","00:12:25","5:25:53","22353","13316","1805",19553,"Mark","Rudnicki"
"Denise M. Nolan","51","F","Cambridge, Ma, Usa","00:12:25","5:25:55","22354","9038","680",19555,"Denise M.","Nolan"
"Debbie Page","53","F","South Weym","00:12:25","5:25:55","22354","9038","680",19555,"Debbie","Page"
"Michael J. Strong","24","M","","00:12:26","5:26:07","22356","13317","573",19567,"Michael J.","Strong"
"Meghan M. Cote","28","F","","00:12:26","5:26:13","22357","9040","1621",19573,"Meghan M.","Cote"
"Kimberly A. Hofeldt","38","F","","00:12:26","5:26:18","22358","9041","1385",19578,"Kimberly A.","Hofeldt"
"Rick Ruhland","64","M","Langley","00:12:26","5:26:21","22359","13318","626",19581,"Rick","Ruhland"
"Jenny L. Croxton","37","F","","00:12:26","5:26:24","22360","9042","1386",19584,"Jenny L.","Croxton"
"Wilfred M. Oreste","31","M","Brighton","00:12:26","5:26:24","22360","13319","1289",19584,"Wilfred M.","Oreste"
"Cheryl L. Farmer","53","F","","00:12:26","5:26:24","22360","9042","682",19584,"Cheryl L.","Farmer"
"Linda B. Richey","54","F","","00:12:27","5:26:27","22363","9044","683",19587,"Linda B.","Richey"
"Mark F. Blanchard","43","M","Rowley, Ma, Usa","00:12:27","5:26:28","22364","13320","2155",19588,"Mark F.","Blanchard"
"Norman J. Lang","55","M","Chestnut Hill, Ma, Usa","00:12:27","5:26:33","22365","13321","1038",19593,"Norman J.","Lang"
"Allison P. Bolster","26","F","","00:12:27","5:26:38","22366","9045","1622",19598,"Allison P.","Bolster"
"Sherril A. Debonis","42","F","Delray Beach, Fl, Usa","00:12:27","5:26:48","22367","9046","1605",19608,"Sherril A.","Debonis"
"Julie F. Longo","27","F","","00:12:27","5:26:50","22368","9047","1623",19610,"Julie F.","Longo"
"Cat Greenleaf","37","F","","00:12:27","5:26:52","22369","9048","1387",19612,"Cat","Greenleaf"
"Matthew Miranda","40","M","","00:12:27","5:26:52","22369","13322","2156",19612,"Matthew","Miranda"
"Sean F. Deery","36","M","","00:12:28","5:26:57","22371","13323","1832",19617,"Sean F.","Deery"
"Steven A. Bleckner","39","M","","00:12:28","5:26:58","22372","13324","1833",19618,"Steven A.","Bleckner"
"Matthew A. Krinsky","31","M","","00:12:28","5:26:59","22373","13325","1290",19619,"Matthew A.","Krinsky"
"Christopher W. Reilly","37","M","Attleboro","00:12:28","5:27:09","22374","13326","1834",19629,"Christopher W.","Reilly"
"Arnold Obey","62","M","Staten Island, Ny, Usa","00:12:28","5:27:18","22375","13327","627",19638,"Arnold","Obey"
"Ryan D. Sullivan","30","M","","00:12:29","5:27:20","22376","13328","1291",19640,"Ryan D.","Sullivan"
"Bridget K. Webber","29","F","","00:12:29","5:27:20","22376","9049","1624",19640,"Bridget K.","Webber"
"Zachary P. Sr. Webber","27","M","","00:12:29","5:27:20","22376","13328","1167",19640,"Zachary P. Sr. Webber",""
"Jean-louis Moniere","59","M","","00:12:29","5:27:23","22379","13330","1039",19643,"Jean-louis","Moniere"
"Ryan P. Dobbins","35","M","","00:12:29","5:27:24","22380","13331","1835",19644,"Ryan P.","Dobbins"
"Nancy H. Stafford","46","F","","00:12:29","5:27:24","22380","9050","1423",19644,"Nancy H.","Stafford"
"Matt Dobbins","38","M","","00:12:29","5:27:26","22382","13332","1836",19646,"Matt","Dobbins"
"Lenny Nolan","57","M","Winchester","00:12:29","5:27:28","22383","13333","1040",19648,"Lenny","Nolan"
"Todd L. Panicali","33","M","","00:12:29","5:27:32","22384","13334","1292",19652,"Todd L.","Panicali"
"Christopher Skinner","55","M","Boxford","00:12:29","5:27:34","22385","13335","1041",19654,"Christopher","Skinner"
"John M. Jr. Hunt","41","M","Swampscott","00:12:29","5:27:37","22386","13336","2157",19657,"John M. Jr.","Hunt"
"William F. Griffin","54","M","Quincy, Ma, Usa","00:12:29","5:27:38","22387","13337","1806",19658,"William F.","Griffin"
"Brian J. Jordan","53","M","New York, Ny, Usa","00:12:29","5:27:38","22387","13337","1806",19658,"Brian J.","Jordan"
"Jason Pontin","41","M","","00:12:30","5:27:55","22389","13339","2158",19675,"Jason","Pontin"
"Dan Sherman","50","M","Alexandria","00:12:30","5:27:56","22390","13340","1808",19676,"Dan","Sherman"
"Karen M. Crupi","45","F","","00:12:30","5:27:57","22391","9051","1424",19677,"Karen M.","Crupi"
"Heidi L. Katz","29","F","","00:12:30","5:27:59","22392","9052","1625",19679,"Heidi L.","Katz"
"Yohtaroh Okazaki","32","M","","00:12:30","5:27:59","22392","13341","1293",19679,"Yohtaroh","Okazaki"
"Bob Lehew","66","M","Tulsa, Ok, Usa","00:12:30","5:28:01","22394","13342","203",19681,"Bob","Lehew"
"Kaila R. Wilcox","28","F","","00:12:30","5:28:01","22394","9053","1626",19681,"Kaila R.","Wilcox"
"Richard J. Horgan","55","M","Belmont, Ma, Usa","00:12:30","5:28:06","22396","13343","1042",19686,"Richard J.","Horgan"
"Peter A. Mendel","54","M","","00:12:30","5:28:07","22397","13344","1809",19687,"Peter A.","Mendel"
"Kenneth N. Josovitz","47","M","","00:12:30","5:28:08","22398","13345","2507",19688,"Kenneth N.","Josovitz"
"Thomas C. Galligan","53","M","","00:12:31","5:28:13","22399","13346","1810",19693,"Thomas C.","Galligan"
"Mariela Caban","40","F","","00:12:31","5:28:16","22400","9054","1606",19696,"Mariela","Caban"
"Elsie V. Burrill","60","F","","00:12:31","5:28:16","22400","9054","117",19696,"Elsie V.","Burrill"
"BILL PEREZ","51","M","","00:12:31","5:28:17","22402","13347","1811",19697,"BILL","PEREZ"
"Silvina F. Choumenkovitch","40","F","","00:12:31","5:28:20","22403","9056","1607",19700,"Silvina F.","Choumenkovitch"
"Lisa E. Martin","28","F","","00:12:31","5:28:20","22403","9056","1627",19700,"Lisa E.","Martin"
"Colby J. Morrissey","23","F","","00:12:31","5:28:24","22405","9058","655",19704,"Colby J.","Morrissey"
"Andrea C. Melton","31","F","Wakefield, Ma, Usa","00:12:31","5:28:28","22406","9059","1211",19708,"Andrea C.","Melton"
"Kelly Blackburn","45","F","","00:12:31","5:28:29","22407","9060","1425",19709,"Kelly","Blackburn"
"Julie A. Southwell","25","F","","00:12:31","5:28:34","22408","9061","1628",19714,"Julie A.","Southwell"
"Rebecca B. Armstrong","67","F","","00:12:31","5:28:34","22408","9061","33",19714,"Rebecca B.","Armstrong"
"Eunok Yi","50","F","","00:12:32","5:28:43","22410","9063","684",19723,"Eunok","Yi"
"James L. Crawford","59","M","","00:12:32","5:28:44","22411","13348","1043",19724,"James L.","Crawford"
"Karen M. Carroll","35","F","","00:12:32","5:28:44","22411","9064","1388",19724,"Karen M.","Carroll"
"Michelle Massmann","24","F","Dudley","00:12:32","5:28:45","22413","9065","656",19725,"Michelle","Massmann"
"Vincent L. Greene","35","M","Norton","00:12:32","5:28:47","22414","13349","1837",19727,"Vincent L.","Greene"
"L Macon","64","M","San Antonio","00:12:32","5:28:47","22414","13349","628",19727,"L","Macon"
"Patrick J. Purcell","37","M","Shrewsbury, Ma, Usa","00:12:32","5:28:52","22416","13351","1838",19732,"Patrick J.","Purcell"
"Wade Hayama","50","M","","00:12:32","5:28:56","22417","13352","1812",19736,"Wade","Hayama"
"Robert G. Weddle","65","M","","00:12:32","5:28:59","22418","13353","204",19739,"Robert G.","Weddle"
"Candi Demoura","34","F","","00:12:32","5:29:01","22419","9066","1212",19741,"Candi","Demoura"
"Sriram Kannan","37","M","Jamaica Plain","00:12:33","5:29:06","22420","13354","1839",19746,"Sriram","Kannan"
"Andre J. Chandonnet","53","M","Lowell, Ma, Usa","00:12:33","5:29:09","22421","13355","1813",19749,"Andre J.","Chandonnet"
"Douglas A. Fidellow","33","M","","00:12:33","5:29:26","22422","13356","1294",19766,"Douglas A.","Fidellow"
"Shawn A. Parker","41","M","","00:12:33","5:29:26","22422","13356","2159",19766,"Shawn A.","Parker"
"Alexandra S. Miller","23","F","","00:12:33","5:29:27","22424","9067","657",19767,"Alexandra S.","Miller"
"Dave Kobrine","47","M","","00:12:33","5:29:27","22424","13358","2508",19767,"Dave","Kobrine"
"Gail M. Oâ€™rourke","39","F","","00:12:33","5:29:28","22426","9068","1389",19768,"Gail M.","Oâ€™rourke"
"Ron Kobrine","72","M","Aptos, Ca, Usa","00:12:33","5:29:29","22427","13359","71",19769,"Ron","Kobrine"
"Nolene K. Ferguson","40","F","","00:12:34","5:29:30","22428","9069","1608",19770,"Nolene K.","Ferguson"
"Michael Zielinski","50","M","","00:12:34","5:29:33","22429","13360","1814",19773,"Michael","Zielinski"
"Kristin Yeager","27","F","","00:12:34","5:29:47","22430","9070","1629",19787,"Kristin","Yeager"
"Erin S. Pilecki","28","F","","00:12:34","5:29:48","22431","9071","1630",19788,"Erin S.","Pilecki"
"Yoshiko Nagata","62","F","","00:12:34","5:29:48","22431","9071","118",19788,"Yoshiko","Nagata"
"Brian H. Williams","39","M","Boston, Ma, Usa","00:12:34","5:29:50","22433","13361","1840",19790,"Brian H.","Williams"
"Alyson E. Edward","24","F","","00:12:34","5:29:54","22434","9073","658",19794,"Alyson E.","Edward"
"Stephen M. Howard","31","M","","00:12:34","5:29:55","22435","13362","1295",19795,"Stephen M.","Howard"
"Stephen K. Finn","38","M","","00:12:35","5:30:00","22436","13363","1841",19800,"Stephen K.","Finn"
"Marjorie Radin","64","F","","00:12:35","5:30:02","22437","9074","119",19802,"Marjorie","Radin"
"Michelle Oâ€™brien Kelly","35","F","","00:12:35","5:30:02","22437","9074","1390",19802,"Michelle Oâ€™brien","Kelly"
"Kathleen M. Romano","25","F","","00:12:35","5:30:04","22439","9076","1631",19804,"Kathleen M.","Romano"
"Richard E. Hoyt","68","M","Holland, Ma, Usa","00:12:35","5:30:04","22439","13364","205",19804,"Richard E.","Hoyt"
"Casey Lea","35","M","","00:12:35","5:30:17","22441","13365","1842",19817,"Casey","Lea"
"Terence B. Lee","46","M","","00:12:36","5:30:27","22442","13366","2509",19827,"Terence B.","Lee"
"Rachel D. Ali","45","F","","00:12:36","5:30:31","22443","9077","1426",19831,"Rachel D.","Ali"
"Sarah J. Hasenfus","30","F","","00:12:36","5:30:33","22444","9078","1213",19833,"Sarah J.","Hasenfus"
"Kevin R. Barry","32","M","","00:12:36","5:30:33","22444","13367","1296",19833,"Kevin R.","Barry"
"Diana S. Rosenstein","42","F","","00:12:36","5:30:45","22446","9079","1609",19845,"Diana S.","Rosenstein"
"Michael P. Maloney","38","M","","00:12:36","5:30:45","22446","13368","1843",19845,"Michael P.","Maloney"
"Charles J. Annunciata","27","M","","00:12:36","5:30:47","22448","13369","1168",19847,"Charles J.","Annunciata"
"Daniel M. Mcdonald","42","M","","00:12:36","5:30:47","22448","13369","2160",19847,"Daniel M.","Mcdonald"
"Laurie B. Schmaus","50","F","","00:12:37","5:30:53","22450","9080","685",19853,"Laurie B.","Schmaus"
"Deborah A. Henault","45","F","","00:12:37","5:30:55","22451","9081","1427",19855,"Deborah A.","Henault"
"Shane P. Swafford","39","M","","00:12:37","5:30:55","22451","13371","1844",19855,"Shane P.","Swafford"
"Madhav Srimadh","36","M","N Billerica","00:12:37","5:31:03","22453","13372","1845",19863,"Madhav","Srimadh"
"Ryan J. Kelly","26","M","","00:12:37","5:31:06","22454","13373","1169",19866,"Ryan J.","Kelly"
"Henry M.d. Wolstat","75","M","","00:12:37","5:31:12","22455","13374","11",19872,"Henry M.d.","Wolstat"
