"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Lisa F Heigh","0","F","","00:07:31","3:17:19","3140","158","158",11839,"Lisa F","Heigh"
"John M Eldredge","0","M","","00:07:31","3:17:20","3141","2983","2983",11840,"John M","Eldredge"
"Lawrence A Morse","0","M","","00:07:31","3:17:21","3142","2984","2984",11841,"Lawrence A","Morse"
"Carolyn S Cappetta","0","F","","00:07:31","3:17:24","3143","159","159",11844,"Carolyn S","Cappetta"
"Richard 0 Straub","0","M","","00:07:31","3:17:24","3143","2985","2985",11844,"Richard 0","Straub"
"John A Edwards","0","M","","00:07:31","3:17:25","3145","2986","2986",11845,"John A","Edwards"
"David A Jones","0","M","","00:07:31","3:17:26","3146","2987","2987",11846,"David A","Jones"
"James M Callahan","0","M","","00:07:31","3:17:27","3147","2988","2988",11847,"James M","Callahan"
"Doss Rogers","0","M","","00:07:31","3:17:28","3148","2989","2989",11848,"Doss","Rogers"
"Joan A Carey","0","F","","00:07:31","3:17:29","3149","160","160",11849,"Joan A","Carey"
"Daniel R Fritz","0","M","","00:07:31","3:17:29","3149","2990","2990",11849,"Daniel R","Fritz"
"Rick W Jackson","0","M","","00:07:31","3:17:29","3149","2990","2990",11849,"Rick W","Jackson"
"Christy B Knoska","0","F","","00:07:31","3:17:30","3152","161","161",11850,"Christy B","Knoska"
"Jim Kirkwood","0","M","","00:07:31","3:17:30","3152","2992","2992",11850,"Jim","Kirkwood"
"Kevin Larson","0","M","","00:07:32","3:17:32","3154","2993","2993",11852,"Kevin","Larson"
"Roger E Diercks","0","M","","00:07:32","3:17:33","3155","2994","2994",11853,"Roger E","Diercks"
"Beverley A Williams","0","F","","00:07:32","3:17:36","3156","162","162",11856,"Beverley A","Williams"
"Robert G Chandler","0","M","","00:07:32","3:17:36","3156","2995","2995",11856,"Robert G","Chandler"
"Kevin G Miller","0","M","","00:07:32","3:17:37","3158","2996","2996",11857,"Kevin G","Miller"
"Thomas J Sci","0","M","","00:07:32","3:17:37","3158","2996","2996",11857,"Thomas J","Sci"
"Leonard M Scruggs","0","M","","00:07:32","3:17:37","3158","2996","2996",11857,"Leonard M","Scruggs"
"David P Caron","0","M","","00:07:32","3:17:38","3161","2999","2999",11858,"David P","Caron"
"Gilles Hosson","0","M","","00:07:32","3:17:39","3162","3000","3000",11859,"Gilles","Hosson"
"Michael G Yaffe","0","M","","00:07:32","3:17:40","3163","3001","3001",11860,"Michael G","Yaffe"
"Chuck Cooper","0","M","","00:07:32","3:17:41","3164","3002","3002",11861,"Chuck","Cooper"
"Ralph J Aquino","0","M","","00:07:32","3:17:41","3164","3002","3002",11861,"Ralph J","Aquino"
"Kat M Manton","0","F","","00:07:32","3:17:43","3166","163","163",11863,"Kat M","Manton"
"Friedhelm Boschulte","0","M","","00:07:32","3:17:45","3167","3004","3004",11865,"Friedhelm","Boschulte"
"Laurie J Anderson","0","F","","00:07:32","3:17:49","3168","164","164",11869,"Laurie J","Anderson"
"EugeneJ Norton","0","M","","00:07:32","3:17:49","3168","3005","3005",11869,"EugeneJ","Norton"
"Daryl L Mai","0","M","","00:07:32","3:17:49","3168","3005","3005",11869,"Daryl L","Mai"
"Alan C Eckbreth","0","M","","00:07:32","3:17:50","3171","3007","3007",11870,"Alan C","Eckbreth"
"Paula L Steinig","0","F","","00:07:32","3:17:51","3172","165","165",11871,"Paula L","Steinig"
"Terry A Quigley","0","M","","00:07:32","3:17:51","3172","3008","3008",11871,"Terry A","Quigley"
"Len R Olson","0","M","","00:07:32","3:17:51","3172","3008","3008",11871,"Len R","Olson"
"John J Van Mulligen","0","M","","00:07:32","3:17:52","3175","3010","3010",11872,"John J","Van Mulligen"
"Robert W McCurdy","0","M","","00:07:32","3:17:52","3175","3010","3010",11872,"Robert W","McCurdy"
"Stephen J Curtin","0","M","","00:07:32","3:17:52","3175","3010","3010",11872,"Stephen J","Curtin"
"Jay Holland","0","M","","00:07:32","3:17:52","3175","3010","3010",11872,"Jay","Holland"
"Scottie A Cure","0","F","","00:07:32","3:17:54","3179","166","166",11874,"Scottie A","Cure"
"Norman J Lacoy","0","M","","00:07:32","3:17:54","3179","3014","3014",11874,"Norman J","Lacoy"
"Ronald L Hamelink","0","M","","00:07:32","3:17:54","3179","3014","3014",11874,"Ronald L","Hamelink"
"Bill Levy","0","M","","00:07:32","3:17:54","3179","3014","3014",11874,"Bill","Levy"
"Philip J Soboleski","0","M","","00:07:32","3:17:54","3179","3014","3014",11874,"Philip J","Soboleski"
"Missy C Kahn","0","F","","00:07:32","3:17:55","3184","167","167",11875,"Missy C","Kahn"
"Jim Taylor","0","M","","00:07:32","3:17:55","3184","3018","3018",11875,"Jim","Taylor"
"Stephen J Olson","0","M","","00:07:32","3:17:55","3184","3018","3018",11875,"Stephen J","Olson"
"Ted J Strab","0","M","","00:07:32","3:17:56","3187","3020","3020",11876,"Ted J","Strab"
"Royal J Robichaud","0","M","","00:07:32","3:17:56","3187","3020","3020",11876,"Royal J","Robichaud"
"Michael George Sydor","0","M","","00:07:32","3:17:57","3189","3022","3022",11877,"Michael George","Sydor"
"John E Jr Strom","0","M","","00:07:32","3:17:57","3189","3022","3022",11877,"John E Jr","Strom"
"James S Sosnouski","0","M","","00:07:33","3:17:58","3191","3024","3024",11878,"James S","Sosnouski"
"Erika Dora Krueger","0","F","","00:07:33","3:17:59","3192","168","168",11879,"Erika Dora","Krueger"
"Marty Anderson","0","M","","00:07:33","3:17:59","3192","3025","3025",11879,"Marty","Anderson"
"Tom V Goodwin","0","M","","00:07:33","3:17:59","3192","3025","3025",11879,"Tom V","Goodwin"
"Stanley R Vancelette","0","M","","00:07:33","3:18:01","3195","3027","3027",11881,"Stanley R","Vancelette"
"John P Kennedy","0","M","","00:07:33","3:18:01","3195","3027","3027",11881,"John P","Kennedy"
"Bill E Sladek","0","M","","00:07:33","3:18:02","3197","3029","3029",11882,"Bill E","Sladek"
"Philip Limonciello","0","M","Atlanta","00:07:33","3:18:03","3198","3030","3030",11883,"Philip","Limonciello"
"Robert L Knowles","0","M","","00:07:33","3:18:03","3198","3030","3030",11883,"Robert L","Knowles"
"Joan E Osborne","0","F","","00:07:33","3:18:05","3200","169","169",11885,"Joan E","Osborne"
"Richard Moeller","0","M","","00:07:33","3:18:05","3200","3032","3032",11885,"Richard","Moeller"
"Albert H Burtt","0","M","","00:07:33","3:18:09","3202","3033","3033",11889,"Albert H","Burtt"
"Reggie T Stephenson","0","M","","00:07:33","3:18:09","3202","3033","3033",11889,"Reggie T","Stephenson"
"Tomasz Radzikowski","0","M","","00:07:33","3:18:10","3204","3035","3035",11890,"Tomasz","Radzikowski"
"Gwen M Ralph","0","F","","00:07:33","3:18:11","3205","170","170",11891,"Gwen M","Ralph"
"Laurence Whitby","0","M","","00:07:33","3:18:12","3206","3036","3036",11892,"Laurence","Whitby"
"John A Gillooly","0","M","","00:07:33","3:18:13","3207","3037","3037",11893,"John A","Gillooly"
"Johnny P O'Donnell","0","M","","00:07:33","3:18:18","3208","3038","3038",11898,"Johnny P","O'Donnell"
"Michael A Rosen","0","M","","00:07:33","3:18:18","3208","3038","3038",11898,"Michael A","Rosen"
"James M Scullin","0","M","","00:07:33","3:18:20","3210","3040","3040",11900,"James M","Scullin"
"Joe J Mee","0","M","","00:07:33","3:18:20","3210","3040","3040",11900,"Joe J","Mee"
"Kenneth R Moen","0","M","","00:07:33","3:18:22","3212","3042","3042",11902,"Kenneth R","Moen"
"Cyril L Sheppard","0","M","","00:07:33","3:18:23","3213","3043","3043",11903,"Cyril L","Sheppard"
"Ryozo Matsui","0","M","","00:07:33","3:18:23","3213","3043","3043",11903,"Ryozo","Matsui"
"Walter Beale Blair","0","M","","00:07:34","3:18:25","3215","3045","3045",11905,"Walter Beale","Blair"
"Edwin J Kitchen","0","M","","00:07:34","3:18:27","3216","3046","3046",11907,"Edwin J","Kitchen"
"Thomas Hinds","0","M","","00:07:34","3:18:27","3216","3046","3046",11907,"Thomas","Hinds"
"Jack C Devine","0","M","","00:07:34","3:18:29","3218","3048","3048",11909,"Jack C","Devine"
"Jim Ferriter","0","M","","00:07:34","3:18:31","3219","3049","3049",11911,"Jim","Ferriter"
"Ian Morden","0","M","","00:07:34","3:18:31","3219","3049","3049",11911,"Ian","Morden"
"Donald Ray Parker","0","M","","00:07:34","3:18:31","3219","3049","3049",11911,"Donald Ray","Parker"
"Hans-Wolf Mayer-Tischer","0","M","","00:07:34","3:18:32","3222","3052","3052",11912,"Hans-Wolf","Mayer-Tischer"
"Estuardo Mendez","0","M","","00:07:34","3:18:32","3222","3052","3052",11912,"Estuardo","Mendez"
"Keith Hildebrant","0","M","","00:07:34","3:18:32","3222","3052","3052",11912,"Keith","Hildebrant"
"Timothy J McCoy","0","M","","00:07:34","3:18:33","3225","3055","3055",11913,"Timothy J","McCoy"
"Walter Eversman","0","M","","00:07:34","3:18:33","3225","3055","3055",11913,"Walter","Eversman"
"Robert A Adams","0","M","","00:07:34","3:18:33","3225","3055","3055",11913,"Robert A","Adams"
"Debbie Brunelle-Tirrito","0","F","","00:07:34","3:18:34","3228","171","171",11914,"Debbie","Brunelle-Tirrito"
"Theresa A Stewart","0","F","","00:07:34","3:18:34","3228","171","171",11914,"Theresa A","Stewart"
"Kinya Shimizu","0","M","","00:07:34","3:18:34","3228","3058","3058",11914,"Kinya","Shimizu"
"Satsuko Suzuki","0","F","","00:07:34","3:18:36","3231","173","173",11916,"Satsuko","Suzuki"
"Valentin Jr Quintana","0","M","","00:07:34","3:18:36","3231","3059","3059",11916,"Valentin Jr","Quintana"
"Ellen Birkhimer","0","F","","00:07:34","3:18:37","3233","174","174",11917,"Ellen","Birkhimer"
"Ronald R Bates","0","M","","00:07:34","3:18:37","3233","3060","3060",11917,"Ronald R","Bates"
"Gail G Rodd","0","F","","00:07:34","3:18:38","3235","175","175",11918,"Gail G","Rodd"
"Karen J Butler","0","F","","00:07:34","3:18:39","3236","176","176",11919,"Karen J","Butler"
"Kathleen V Latz","0","F","","00:07:34","3:18:40","3237","177","177",11920,"Kathleen V","Latz"
"Dan L Foldenauer","0","M","","00:07:34","3:18:41","3238","3061","3061",11921,"Dan L","Foldenauer"
"Bernard D Conway","0","M","","00:07:34","3:18:43","3239","3062","3062",11923,"Bernard D","Conway"
"Connie G Baca","0","F","","00:07:34","3:18:44","3240","178","178",11924,"Connie G","Baca"
"Beth M Friedman","0","F","","00:07:34","3:18:46","3241","179","179",11926,"Beth M","Friedman"
"Hi 1 lei Hochman","0","M","","00:07:34","3:18:46","3241","3063","3063",11926,"Hi 1 lei","Hochman"
"Jane L Lanford","0","F","","00:07:34","3:18:47","3243","180","180",11927,"Jane L","Lanford"
"Harvey P Clark","0","M","","00:07:34","3:18:48","3244","3064","3064",11928,"Harvey P","Clark"
"Thomas H Doyle","0","M","","00:07:34","3:18:48","3244","3064","3064",11928,"Thomas H","Doyle"
"Kim J Swayze","0","F","","00:07:34","3:18:50","3246","181","181",11930,"Kim J","Swayze"
"William R Fischer","0","M","","00:07:35","3:18:51","3247","3066","3066",11931,"William R","Fischer"
"Richard Cooper","0","M","","00:07:35","3:18:52","3248","3067","3067",11932,"Richard","Cooper"
"Don R Matheson","0","M","","00:07:35","3:18:52","3248","3067","3067",11932,"Don R","Matheson"
"Rick K Jungers","0","M","","00:07:35","3:18:52","3248","3067","3067",11932,"Rick K","Jungers"
"Stephen Ballentine","0","M","","00:07:35","3:18:54","3251","3070","3070",11934,"Stephen","Ballentine"
"Bill R Toy","0","M","","00:07:35","3:18:55","3252","3071","3071",11935,"Bill R","Toy"
"Larry J Duplass","0","M","","00:07:35","3:18:56","3253","3072","3072",11936,"Larry J","Duplass"
"Karen A Peters","0","F","","00:07:35","3:18:57","3254","182","182",11937,"Karen A","Peters"
"Steve A Roberts","0","M","","00:07:35","3:18:59","3255","3073","3073",11939,"Steve A","Roberts"
"Robert Michael McCall","0","M","","00:07:35","3:19:00","3256","3074","3074",11940,"Robert Michael","McCall"
"James R Weiss","0","M","","00:07:35","3:19:00","3256","3074","3074",11940,"James R","Weiss"
"Charles K McBrayer","0","M","","00:07:35","3:19:01","3258","3076","3076",11941,"Charles K","McBrayer"
"J Robert Bortel","0","M","","00:07:35","3:19:01","3258","3076","3076",11941,"J Robert","Bortel"
"C W Prewett","0","M","","00:07:35","3:19:03","3260","3078","3078",11943,"C W","Prewett"
"Maria K Rutter","0","F","","00:07:35","3:19:04","3261","183","183",11944,"Maria K","Rutter"
"Michel St Georges","0","M","","00:07:35","3:19:04","3261","3079","3079",11944,"Michel","St Georges"
"Ray C Kellett","0","M","","00:07:35","3:19:05","3263","3080","3080",11945,"Ray C","Kellett"
"Bryan L Green","0","M","","00:07:35","3:19:06","3264","3081","3081",11946,"Bryan L","Green"
"David J Bjorkman","0","M","","00:07:35","3:19:08","3265","3082","3082",11948,"David J","Bjorkman"
"Steve J Bruner","0","M","","00:07:35","3:19:09","3266","3083","3083",11949,"Steve J","Bruner"
"James L Cunningham","0","M","","00:07:35","3:19:12","3267","3084","3084",11952,"James L","Cunningham"
"Ronald W Canaway","0","M","","00:07:35","3:19:13","3268","3085","3085",11953,"Ronald W","Canaway"
"Kathleen A Harris","0","F","","00:07:35","3:19:14","3269","184","184",11954,"Kathleen A","Harris"
"Don B Bartalo","0","M","","00:07:35","3:19:15","3270","3086","3086",11955,"Don B","Bartalo"
"James E Andre","0","M","","00:07:36","3:19:17","3271","3087","3087",11957,"James E","Andre"
"Thomas J Coniglio","0","M","","00:07:36","3:19:18","3272","3088","3088",11958,"Thomas J","Coniglio"
"Neil H Schmachtenberger","0","M","","00:07:36","3:19:20","3273","3089","3089",11960,"Neil H","Schmachtenberger"
"Andrew M Gilman","0","M","","00:07:36","3:19:20","3273","3089","3089",11960,"Andrew M","Gilman"
"Buck Walsh","0","M","","00:07:36","3:19:20","3273","3089","3089",11960,"Buck","Walsh"
"Don Colburn","0","M","","00:07:36","3:19:21","3276","3092","3092",11961,"Don","Colburn"
"Neil Battinelli","0","M","","00:07:36","3:19:21","3276","3092","3092",11961,"Neil","Battinelli"
"Ralph C Smith","0","M","","00:07:36","3:19:22","3278","3094","3094",11962,"Ralph C","Smith"
"Richard Golas","0","M","","00:07:36","3:19:22","3278","3094","3094",11962,"Richard","Golas"
"Tristram C Kruger","0","M","","00:07:36","3:19:22","3278","3094","3094",11962,"Tristram C","Kruger"
"Douglas C McBroom","0","M","","00:07:36","3:19:24","3281","3097","3097",11964,"Douglas C","McBroom"
"Berthold Wiget","0","M","","00:07:36","3:19:25","3282","3098","3098",11965,"Berthold","Wiget"
"Michael Peytour","0","M","","00:07:36","3:19:26","3283","3099","3099",11966,"Michael","Peytour"
"William Connolly","0","M","","00:07:36","3:19:26","3283","3099","3099",11966,"William","Connolly"
"Carl A Touchstone","0","M","","00:07:36","3:19:26","3283","3099","3099",11966,"Carl A","Touchstone"
"Thomas E W Dannenmann","0","M","","00:07:36","3:19:27","3286","3102","3102",11967,"Thomas E W","Dannenmann"
"Ashley C Keating","0","M","","00:07:36","3:19:28","3287","3103","3103",11968,"Ashley C","Keating"
"Fred W Jr Brenner","0","M","","00:07:36","3:19:29","3288","3104","3104",11969,"Fred W Jr","Brenner"
"John Wolodeme Kowalchuk","0","M","","00:07:36","3:19:30","3289","3105","3105",11970,"John Wolodeme","Kowalchuk"
"Twiggs J Jr Tanner","0","M","","00:07:36","3:19:30","3289","3105","3105",11970,"Twiggs J Jr","Tanner"
"Frank W Lorey","0","M","","00:07:36","3:19:31","3291","3107","3107",11971,"Frank W","Lorey"
"Barbara K Longinotti","0","F","","00:07:36","3:19:32","3292","185","185",11972,"Barbara K","Longinotti"
"Jeff L Hindman","0","M","","00:07:36","3:19:32","3292","3108","3108",11972,"Jeff L","Hindman"
"Dennis J Grossini","0","M","","00:07:36","3:19:34","3294","3109","3109",11974,"Dennis J","Grossini"
"Frederick A Beck","0","M","","00:07:36","3:19:34","3294","3109","3109",11974,"Frederick A","Beck"
"Susan Cooper","0","F","","00:07:36","3:19:35","3296","186","186",11975,"Susan","Cooper"
"Leo E Beaulieu","0","M","","00:07:36","3:19:35","3296","3111","3111",11975,"Leo E","Beaulieu"
"Luis L Jimenez","0","M","","00:07:36","3:19:35","3296","3111","3111",11975,"Luis L","Jimenez"
"Ann M O'Brien","0","F","","00:07:36","3:19:36","3299","187","187",11976,"Ann M","O'Brien"
"Larry D Fuglesten","0","M","","00:07:36","3:19:36","3299","3113","3113",11976,"Larry D","Fuglesten"
"ErnestJ Paquin","0","M","","00:07:36","3:19:36","3299","3113","3113",11976,"ErnestJ","Paquin"
"Robert P Malieswski","0","M","","00:07:36","3:19:37","3302","3115","3115",11977,"Robert P","Malieswski"
"Fredric H Fenton","0","M","","00:07:36","3:19:39","3303","3116","3116",11979,"Fredric H","Fenton"
"Bill J Schuh","0","M","","00:07:36","3:19:39","3303","3116","3116",11979,"Bill J","Schuh"
" Gutdayzke","0","M","","00:07:36","3:19:39","3303","3116","3116",11979,"","Gutdayzke"
"Art R Bascom","0","M","","00:07:36","3:19:41","3306","3119","3119",11981,"Art R","Bascom"
"Ely Tama","0","M","","00:07:36","3:19:42","3307","3120","3120",11982,"Ely","Tama"
"Mark D Regan","0","M","","00:07:37","3:19:43","3308","3121","3121",11983,"Mark D","Regan"
"Michael D Walsh","0","M","","00:07:37","3:19:43","3308","3121","3121",11983,"Michael D","Walsh"
"Mahmoud S Shirif","0","M","","00:07:37","3:19:43","3308","3121","3121",11983,"Mahmoud S","Shirif"
"Charles H Rudolph","0","M","","00:07:37","3:19:44","3311","3124","3124",11984,"Charles H","Rudolph"
"Jack A Coleman","0","M","","00:07:37","3:19:45","3312","3125","3125",11985,"Jack A","Coleman"
"Curtis M Scaparrotti","0","M","","00:07:37","3:19:45","3312","3125","3125",11985,"Curtis M","Scaparrotti"
"Terry D Bassham","0","M","","00:07:37","3:19:46","3314","3127","3127",11986,"Terry D","Bassham"
"David A Lippold","0","M","","00:07:37","3:19:47","3315","3128","3128",11987,"David A","Lippold"
"Bruce Jon Bell","0","M","","00:07:37","3:19:47","3315","3128","3128",11987,"Bruce Jon","Bell"
"William J Summa","0","M","","00:07:37","3:19:47","3315","3128","3128",11987,"William J","Summa"
"Larry D Nolan","0","M","","00:07:37","3:19:48","3318","3131","3131",11988,"Larry D","Nolan"
"Alan J Ash","0","M","","00:07:37","3:19:49","3319","3132","3132",11989,"Alan J","Ash"
"Philip Kane","0","M","","00:07:37","3:19:49","3319","3132","3132",11989,"Philip","Kane"
"Bob Jones","0","M","","00:07:37","3:19:49","3319","3132","3132",11989,"Bob","Jones"
"Mel Cowgill","0","M","","00:07:37","3:19:49","3319","3132","3132",11989,"Mel","Cowgill"
"Steve Maloney","0","M","","00:07:37","3:19:50","3323","3136","3136",11990,"Steve","Maloney"
"Linda S Gentling","0","F","","00:07:37","3:19:51","3324","188","188",11991,"Linda S","Gentling"
"Robert A Millikin","0","M","","00:07:37","3:19:51","3324","3137","3137",11991,"Robert A","Millikin"
"Donald W Hurst","0","M","","00:07:37","3:19:51","3324","3137","3137",11991,"Donald W","Hurst"
"Rich L Valdez","0","M","","00:07:37","3:19:52","3327","3139","3139",11992,"Rich L","Valdez"
"Josef Hofer","0","M","","00:07:37","3:19:53","3328","3140","3140",11993,"Josef","Hofer"
"Ronald G Wallace","0","M","","00:07:37","3:19:53","3328","3140","3140",11993,"Ronald G","Wallace"
"Arthur J Jr Demers","0","M","","00:07:37","3:19:53","3328","3140","3140",11993,"Arthur J Jr","Demers"
"Bruce R Meyer","0","M","","00:07:37","3:19:54","3331","3143","3143",11994,"Bruce R","Meyer"
"Connie L McLellan","0","F","","00:07:37","3:19:56","3332","189","189",11996,"Connie L","McLellan"
"Robert H Backus","0","M","","00:07:37","3:19:56","3332","3144","3144",11996,"Robert H","Backus"
"Frank A Schneiger","0","M","","00:07:37","3:19:56","3332","3144","3144",11996,"Frank A","Schneiger"
"Terri A Engelbart","0","F","","00:07:37","3:19:57","3335","190","190",11997,"Terri A","Engelbart"
"John H Sandbo","0","M","","00:07:37","3:19:58","3336","3146","3146",11998,"John H","Sandbo"
"Frank B Jr Porter","0","M","","00:07:37","3:19:58","3336","3146","3146",11998,"Frank B Jr","Porter"
"John A Doody","0","M","","00:07:37","3:19:59","3338","3148","3148",11999,"John A","Doody"
"William B Miller","0","M","","00:07:37","3:20:00","3339","3149","3149",12000,"William B","Miller"
"Gregory P Gauvin","0","M","","00:07:37","3:20:00","3339","3149","3149",12000,"Gregory P","Gauvin"
"Ed Judy","0","M","","00:07:37","3:20:00","3339","3149","3149",12000,"Ed","Judy"
"Robert L Copeland","0","M","","00:07:37","3:20:01","3342","3152","3152",12001,"Robert L","Copeland"
"Denis B Losier","0","M","","00:07:37","3:20:02","3343","3153","3153",12002,"Denis B","Losier"
"Sean A Clancy","0","M","","00:07:37","3:20:03","3344","3154","3154",12003,"Sean A","Clancy"
"Paul Sullivan","0","M","","00:07:37","3:20:04","3345","3155","3155",12004,"Paul","Sullivan"
"Dennis M Teiken","0","M","","00:07:37","3:20:04","3345","3155","3155",12004,"Dennis M","Teiken"
"Julie Bowman","0","F","","00:07:37","3:20:05","3347","191","191",12005,"Julie","Bowman"
"John A Soucheray","0","M","","00:07:37","3:20:06","3348","3157","3157",12006,"John A","Soucheray"
"Lorraine Gardner","0","F","","00:07:38","3:20:09","3349","192","192",12009,"Lorraine","Gardner"
"Robert J Borba","0","M","","00:07:38","3:20:10","3350","3158","3158",12010,"Robert J","Borba"
"Nancy J Decoux","0","F","","00:07:38","3:20:11","3351","193","193",12011,"Nancy J","Decoux"
"Mary A Ferguson","0","F","","00:07:38","3:20:11","3351","193","193",12011,"Mary A","Ferguson"
"John E Foster","0","M","","00:07:38","3:20:13","3353","3159","3159",12013,"John E","Foster"
"David A Evans","0","M","","00:07:38","3:20:13","3353","3159","3159",12013,"David A","Evans"
"Grant White","0","M","","00:07:38","3:20:14","3355","3161","3161",12014,"Grant","White"
"Wilburn M Adams","0","M","","00:07:38","3:20:16","3356","3162","3162",12016,"Wilburn M","Adams"
"Ken J Be ran","0","M","","00:07:38","3:20:16","3356","3162","3162",12016,"Ken J","Be ran"
"Leroy L Cole","0","M","","00:07:38","3:20:16","3356","3162","3162",12016,"Leroy L","Cole"
"GaryJ Santarella","0","M","","00:07:38","3:20:17","3359","3165","3165",12017,"GaryJ","Santarella"
"Richard Poirier","0","M","","00:07:38","3:20:18","3360","3166","3166",12018,"Richard","Poirier"
"J Larry Yarborough","0","M","","00:07:38","3:20:18","3360","3166","3166",12018,"J Larry","Yarborough"
"David P Woddhall","0","M","","00:07:38","3:20:20","3362","3168","3168",12020,"David P","Woddhall"
"Herm E Eerkes","0","M","","00:07:38","3:20:20","3362","3168","3168",12020,"Herm E","Eerkes"
"David L Black","0","M","","00:07:38","3:20:21","3364","3170","3170",12021,"David L","Black"
"Victor R Lutes","0","M","","00:07:38","3:20:23","3365","3171","3171",12023,"Victor R","Lutes"
"Chris Lord","0","M","","00:07:38","3:20:24","3366","3172","3172",12024,"Chris","Lord"
"Nancy C Corbitt","0","F","","00:07:38","3:20:25","3367","195","195",12025,"Nancy C","Corbitt"
"Charles P Desrosier","0","M","","00:07:38","3:20:27","3368","3173","3173",12027,"Charles P","Desrosier"
"Francis A Digiano","0","M","","00:07:38","3:20:29","3369","3174","3174",12029,"Francis A","Digiano"
"Joseph T Carberry","0","M","","00:07:38","3:20:29","3369","3174","3174",12029,"Joseph T","Carberry"
"James D Taylor","0","M","","00:07:38","3:20:30","3371","3176","3176",12030,"James D","Taylor"
"Gary D Cooper","0","M","","00:07:38","3:20:31","3372","3177","3177",12031,"Gary D","Cooper"
"Mary P Cobb","0","F","","00:07:38","3:20:34","3373","196","196",12034,"Mary P","Cobb"
"James J Lacey","0","M","","00:07:39","3:20:36","3374","3178","3178",12036,"James J","Lacey"
"Charles F Wetherall","0","M","","00:07:39","3:20:37","3375","3179","3179",12037,"Charles F","Wetherall"
"Patty R Lund","0","F","","00:07:39","3:20:38","3376","197","197",12038,"Patty R","Lund"
"Walter E Waddell","0","M","","00:07:39","3:20:39","3377","3180","3180",12039,"Walter E","Waddell"
"Richard Knight","0","M","","00:07:39","3:20:40","3378","3181","3181",12040,"Richard","Knight"
"David C Weinstein","0","M","","00:07:39","3:20:41","3379","3182","3182",12041,"David C","Weinstein"
"Matthew E Dailey","0","M","","00:07:39","3:20:41","3379","3182","3182",12041,"Matthew E","Dailey"
"Steven P Levine","0","M","","00:07:39","3:20:42","3381","3184","3184",12042,"Steven P","Levine"
"Steven E Rose","0","M","","00:07:39","3:20:42","3381","3184","3184",12042,"Steven E","Rose"
"Tom P Yoder","0","M","","00:07:39","3:20:44","3383","3186","3186",12044,"Tom P","Yoder"
"Harold F Dondero","0","M","","00:07:39","3:20:44","3383","3186","3186",12044,"Harold F","Dondero"
"John P McDermott","0","M","","00:07:39","3:20:44","3383","3186","3186",12044,"John P","McDermott"
"Will Ferson","0","M","","00:07:39","3:20:45","3386","3189","3189",12045,"Will","Ferson"
"Emily M Shempp","0","F","","00:07:39","3:20:46","3387","198","198",12046,"Emily M","Shempp"
"James W Kurfis","0","M","","00:07:39","3:20:46","3387","3190","3190",12046,"James W","Kurfis"
"Leah H McElroy","0","F","","00:07:39","3:20:48","3389","199","199",12048,"Leah H","McElroy"
"M Laurie Phillips","0","F","","00:07:39","3:20:48","3389","199","199",12048,"M Laurie","Phillips"
"Gary L Hildreth","0","M","","00:07:39","3:20:48","3389","3191","3191",12048,"Gary L","Hildreth"
"Jack D Huffine","0","M","","00:07:39","3:20:49","3392","3192","3192",12049,"Jack D","Huffine"
"Lanny R Brent","0","M","","00:07:39","3:20:50","3393","3193","3193",12050,"Lanny R","Brent"
"Hideki Kodama","0","M","","00:07:39","3:20:52","3394","3194","3194",12052,"Hideki","Kodama"
"Kelly D McLaughlin","0","F","","00:07:39","3:20:53","3395","201","201",12053,"Kelly D","McLaughlin"
"John T Evrard","0","M","","00:07:39","3:20:53","3395","3195","3195",12053,"John T","Evrard"
"Donna M Staats","0","F","","00:07:39","3:20:55","3397","202","202",12055,"Donna M","Staats"
"Michelle Luntz-Hollett","0","F","","00:07:39","3:20:55","3397","202","202",12055,"Michelle","Luntz-Hollett"
"Paul R Bourget","0","M","","00:07:39","3:20:57","3399","3196","3196",12057,"Paul R","Bourget"
"Joseph F Malloy","0","M","","00:07:39","3:20:57","3399","3196","3196",12057,"Joseph F","Malloy"
"Warren Murphy Pitts","0","M","","00:07:39","3:20:58","3401","3198","3198",12058,"Warren Murphy","Pitts"
"Luis M Gorordo","0","M","","00:07:39","3:21:00","3402","3199","3199",12060,"Luis M","Gorordo"
"Michael P Cusack","0","M","","00:07:39","3:21:01","3403","3200","3200",12061,"Michael P","Cusack"
"Rolf Steincke","0","M","","00:07:40","3:21:04","3404","3201","3201",12064,"Rolf","Steincke"
"Celso Santos","0","M","","00:07:40","3:21:05","3405","3202","3202",12065,"Celso","Santos"
"Charles JII Hull","0","M","","00:07:40","3:21:05","3405","3202","3202",12065,"Charles JII","Hull"
"Daniel F Prins","0","M","","00:07:40","3:21:06","3407","3204","3204",12066,"Daniel F","Prins"
"Jane D Moser","0","F","","00:07:40","3:21:07","3408","204","204",12067,"Jane D","Moser"
"Cynthia J Bruckner","0","F","","00:07:40","3:21:08","3409","205","205",12068,"Cynthia J","Bruckner"
"Raymond D Jr Rogers","0","M","","00:07:40","3:21:08","3409","3205","3205",12068,"Raymond D Jr","Rogers"
"Brenda J Childs","0","F","","00:07:40","3:21:09","3411","206","206",12069,"Brenda J","Childs"
"Bruce A Migell","0","M","","00:07:40","3:21:09","3411","3206","3206",12069,"Bruce A","Migell"
