"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Thomas Crummey","0","M","","00:08:04","3:31:40","4406","3977","3977",12700,"Thomas","Crummey"
"Karl Robinson","0","M","","00:08:04","3:31:40","4406","3977","3977",12700,"Karl","Robinson"
"Mike Cook","0","M","","00:08:04","3:31:40","4406","3977","3977",12700,"Mike","Cook"
"Bert Verhagen","0","M","","00:08:04","3:31:41","4409","3980","3980",12701,"Bert","Verhagen"
"Ralph Loberger","0","M","","00:08:04","3:31:41","4409","3980","3980",12701,"Ralph","Loberger"
"Larry Thompson","0","M","","00:08:04","3:31:41","4409","3980","3980",12701,"Larry","Thompson"
"Bill Combs","0","M","","00:08:04","3:31:41","4409","3980","3980",12701,"Bill","Combs"
"Nabil Khairallah","0","M","","00:08:04","3:31:42","4413","3984","3984",12702,"Nabil","Khairallah"
"Joan Lapierre","0","F","","00:08:04","3:31:46","4414","430","430",12706,"Joan","Lapierre"
"Bill Trawick","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"Bill","Trawick"
"Vincent Bousselaire","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"Vincent","Bousselaire"
"Alec Shebiel","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"Alec","Shebiel"
"Albert Abramson","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"Albert","Abramson"
"John Joy","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"John","Joy"
"John Dube","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"John","Dube"
"John Muentner","0","M","","00:08:04","3:31:46","4414","3985","3985",12706,"John","Muentner"
"Ginny Steckowych","0","F","","00:08:04","3:31:47","4422","431","431",12707,"Ginny","Steckowych"
"Gerard Pignata","0","M","","00:08:04","3:31:52","4423","3992","3992",12712,"Gerard","Pignata"
"Isaac Miranda","0","M","","00:08:04","3:31:53","4424","3993","3993",12713,"Isaac","Miranda"
"Dan Foldenauer","0","M","","00:08:04","3:31:54","4425","3994","3994",12714,"Dan","Foldenauer"
"Terry Rieder","0","M","","00:08:04","3:31:55","4426","3995","3995",12715,"Terry","Rieder"
"Lucy Manning","0","F","","00:08:04","3:31:56","4427","432","432",12716,"Lucy","Manning"
"Susan Bayat","0","F","","00:08:04","3:31:56","4427","432","432",12716,"Susan","Bayat"
"Peter Suomela","0","M","","00:08:04","3:31:56","4427","3996","3996",12716,"Peter","Suomela"
"Michael Thomas","0","M","","00:08:04","3:31:56","4427","3996","3996",12716,"Michael","Thomas"
"Dick Lynch","0","M","","00:08:04","3:31:56","4427","3996","3996",12716,"Dick","Lynch"
"Chuck Clay","0","M","","00:08:04","3:31:56","4427","3996","3996",12716,"Chuck","Clay"
"Joseph Garland","0","M","","00:08:04","3:31:56","4427","3996","3996",12716,"Joseph","Garland"
"Diane Looney","0","F","","00:08:05","3:31:58","4434","434","434",12718,"Diane","Looney"
"Dick Miller","0","M","","00:08:05","3:31:58","4434","4001","4001",12718,"Dick","Miller"
"Jeffrey Recker","0","M","","00:08:05","3:31:59","4436","4002","4002",12719,"Jeffrey","Recker"
"Stephen Hinton","0","M","","00:08:05","3:31:59","4436","4002","4002",12719,"Stephen","Hinton"
"Barry Sullivan","0","M","","00:08:05","3:31:59","4436","4002","4002",12719,"Barry","Sullivan"
"Doug Patton","0","M","","00:08:05","3:32:00","4439","4005","4005",12720,"Doug","Patton"
"Eric Kocay","0","M","","00:08:05","3:32:00","4439","4005","4005",12720,"Eric","Kocay"
"Janet Gerber","0","F","","00:08:05","3:32:02","4441","435","435",12722,"Janet","Gerber"
"Michael Dyas","0","M","","00:08:05","3:32:02","4441","4007","4007",12722,"Michael","Dyas"
"George Blaszkowski","0","M","","00:08:05","3:32:02","4441","4007","4007",12722,"George","Blaszkowski"
"Michael Shepard","0","M","","00:08:05","3:32:02","4441","4007","4007",12722,"Michael","Shepard"
"Tracey Tabata","0","F","","00:08:05","3:32:03","4445","436","436",12723,"Tracey","Tabata"
"Sandy Padgett","0","F","","00:08:05","3:32:03","4445","436","436",12723,"Sandy","Padgett"
"Marie Bovarnick","0","F","","00:08:05","3:32:03","4445","436","436",12723,"Marie","Bovarnick"
"Fidelia Patino","0","F","","00:08:05","3:32:08","4448","439","439",12728,"Fidelia","Patino"
"William Parham","0","M","","00:08:05","3:32:08","4448","4010","4010",12728,"William","Parham"
"Buz Belle","0","M","","00:08:05","3:32:08","4448","4010","4010",12728,"Buz","Belle"
"Michael Klisch","0","M","","00:08:05","3:32:08","4448","4010","4010",12728,"Michael","Klisch"
"Susan Trudel","0","F","","00:08:05","3:32:14","4452","440","440",12734,"Susan","Trudel"
"Edwin Kitchen","0","M","","00:08:05","3:32:14","4452","4013","4013",12734,"Edwin","Kitchen"
"Jerry Gonser","0","M","","00:08:05","3:32:14","4452","4013","4013",12734,"Jerry","Gonser"
"Basil Fossum","0","M","","00:08:05","3:32:14","4452","4013","4013",12734,"Basil","Fossum"
"Stephen Peck","0","M","","00:08:05","3:32:14","4452","4013","4013",12734,"Stephen","Peck"
"Peter Dunn","0","M","","00:08:05","3:32:14","4452","4013","4013",12734,"Peter","Dunn"
"Lewis Mayfield","0","M","","00:08:05","3:32:15","4458","4018","4018",12735,"Lewis","Mayfield"
"Richard Monroe","0","M","","00:08:05","3:32:15","4458","4018","4018",12735,"Richard","Monroe"
"Kenneth Plantz","0","M","","00:08:05","3:32:16","4460","4020","4020",12736,"Kenneth","Plantz"
"Trevor Rodrigues","0","M","","00:08:05","3:32:16","4460","4020","4020",12736,"Trevor","Rodrigues"
"Harold Hubbard","0","M","","00:08:05","3:32:16","4460","4020","4020",12736,"Harold","Hubbard"
"William London","0","M","","00:08:05","3:32:16","4460","4020","4020",12736,"William","London"
"Marlin Funk","0","M","","00:08:05","3:32:20","4464","4024","4024",12740,"Marlin","Funk"
"Tim Bergstedt","0","M","","00:08:05","3:32:20","4464","4024","4024",12740,"Tim","Bergstedt"
"Daniel O'Neil","0","M","","00:08:05","3:32:20","4464","4024","4024",12740,"Daniel","O'Neil"
"Thomas Vest","0","M","","00:08:05","3:32:22","4467","4027","4027",12742,"Thomas","Vest"
"Richard Grimaldi","0","M","","00:08:05","3:32:22","4467","4027","4027",12742,"Richard","Grimaldi"
"Tina Root","0","F","","00:08:06","3:32:23","4469","441","441",12743,"Tina","Root"
"Daniel Durkee","0","M","","00:08:06","3:32:23","4469","4029","4029",12743,"Daniel","Durkee"
"Gregory Hammes","0","M","","00:08:06","3:32:24","4471","4030","4030",12744,"Gregory","Hammes"
"Pamela Uhlhorn","0","F","","00:08:06","3:32:28","4472","442","442",12748,"Pamela","Uhlhorn"
"Gordon Borkat","0","M","","00:08:06","3:32:28","4472","4031","4031",12748,"Gordon","Borkat"
"Alan Azevedo","0","M","","00:08:06","3:32:28","4472","4031","4031",12748,"Alan","Azevedo"
"Robert Kyrka","0","M","","00:08:06","3:32:28","4472","4031","4031",12748,"Robert","Kyrka"
"Mark Luzecky","0","M","","00:08:06","3:32:28","4472","4031","4031",12748,"Mark","Luzecky"
"Larry Restuccia","0","M","","00:08:06","3:32:28","4472","4031","4031",12748,"Larry","Restuccia"
"Edward Mulheren","0","M","","00:08:06","3:32:29","4478","4036","4036",12749,"Edward","Mulheren"
"Jane Lundy","0","F","","00:08:06","3:32:31","4479","443","443",12751,"Jane","Lundy"
"Jake Quinn","0","M","","00:08:06","3:32:31","4479","4037","4037",12751,"Jake","Quinn"
"Julie Boyle","0","F","","00:08:06","3:32:32","4481","444","444",12752,"Julie","Boyle"
"M Treacy","0","F","","00:08:06","3:32:32","4481","444","444",12752,"M","Treacy"
"Anne Medeiros","0","F","","00:08:06","3:32:35","4483","446","446",12755,"Anne","Medeiros"
"John Handren","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"John","Handren"
"Alan Cubberley","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"Alan","Cubberley"
"Robert Moody","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"Robert","Moody"
"Nath Ighodaro","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"Nath","Ighodaro"
"John Ehrhart","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"John","Ehrhart"
"Rick Weber","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"Rick","Weber"
"David Sitton","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"David","Sitton"
"James Warner","0","M","","00:08:06","3:32:35","4483","4038","4038",12755,"James","Warner"
"Mike Erwin","0","M","","00:08:06","3:32:36","4492","4046","4046",12756,"Mike","Erwin"
"Linda Abodeely","0","F","","00:08:06","3:32:39","4493","447","447",12759,"Linda","Abodeely"
"Caleb Shulman","0","M","","00:08:06","3:32:39","4493","4047","4047",12759,"Caleb","Shulman"
"Ray Davis","0","M","","00:08:06","3:32:39","4493","4047","4047",12759,"Ray","Davis"
"Tom Trytek","0","M","","00:08:06","3:32:39","4493","4047","4047",12759,"Tom","Trytek"
"Nick Yonclas","0","M","","00:08:06","3:32:40","4497","4050","4050",12760,"Nick","Yonclas"
"James Rodick","0","M","","00:08:06","3:32:40","4497","4050","4050",12760,"James","Rodick"
"Joe Rushen","0","M","","00:08:06","3:32:40","4497","4050","4050",12760,"Joe","Rushen"
"Alan Eckbreth","0","M","","00:08:06","3:32:41","4500","4053","4053",12761,"Alan","Eckbreth"
"Lori Vandesteeg","0","F","","00:08:06","3:32:45","4501","448","448",12765,"Lori","Vandesteeg"
"Aubrey Adam","0","F","","00:08:06","3:32:45","4501","448","448",12765,"Aubrey","Adam"
"Howard Parker","0","M","","00:08:06","3:32:45","4501","4054","4054",12765,"Howard","Parker"
"Stephen Szewczyk","0","M","","00:08:06","3:32:45","4501","4054","4054",12765,"Stephen","Szewczyk"
"Willy Snyman","0","M","","00:08:06","3:32:45","4501","4054","4054",12765,"Willy","Snyman"
"Bryan Swenson","0","M","Alexandria","00:08:06","3:32:45","4501","4054","4054",12765,"Bryan","Swenson"
"Martin Strauss","0","M","","00:08:06","3:32:45","4501","4054","4054",12765,"Martin","Strauss"
"Ken Reid","0","M","","00:08:06","3:32:45","4501","4054","4054",12765,"Ken","Reid"
"Marc Berkman","0","M","","00:08:06","3:32:45","4501","4054","4054",12765,"Marc","Berkman"
"Patti Minton","0","F","","00:08:06","3:32:46","4510","450","450",12766,"Patti","Minton"
"Graig Kaplan","0","M","","00:08:06","3:32:46","4510","4061","4061",12766,"Graig","Kaplan"
"Robert Egan","0","M","","00:08:06","3:32:46","4510","4061","4061",12766,"Robert","Egan"
"Victoria Wich","0","F","","00:08:07","3:32:50","4513","451","451",12770,"Victoria","Wich"
"Robert Parenteau","0","M","","00:08:07","3:32:50","4513","4063","4063",12770,"Robert","Parenteau"
"John Lubeski","0","M","","00:08:07","3:32:50","4513","4063","4063",12770,"John","Lubeski"
"John Schieffelin","0","M","","00:08:07","3:32:50","4513","4063","4063",12770,"John","Schieffelin"
"Frank Powers","0","M","","00:08:07","3:32:50","4513","4063","4063",12770,"Frank","Powers"
"Mary Camire","0","F","","00:08:07","3:32:51","4518","452","452",12771,"Mary","Camire"
"Terrence Horton","0","M","","00:08:07","3:32:51","4518","4067","4067",12771,"Terrence","Horton"
"Debora Cole","0","F","","00:08:07","3:32:59","4520","453","453",12779,"Debora","Cole"
"Doug Kirby","0","M","","00:08:07","3:32:59","4520","4068","4068",12779,"Doug","Kirby"
"Ricky Watson","0","M","","00:08:07","3:32:59","4520","4068","4068",12779,"Ricky","Watson"
"Nancy Elwess","0","F","","00:08:07","3:33:00","4523","454","454",12780,"Nancy","Elwess"
"Suzanne Murphy","0","F","","00:08:07","3:33:03","4524","455","455",12783,"Suzanne","Murphy"
"Melissa Akopiantz","0","F","","00:08:07","3:33:03","4524","455","455",12783,"Melissa","Akopiantz"
"Rachel Lewis","0","F","","00:08:07","3:33:03","4524","455","455",12783,"Rachel","Lewis"
"Rebecca Strode","0","F","","00:08:07","3:33:03","4524","455","455",12783,"Rebecca","Strode"
"Beverly Pritts","0","F","","00:08:07","3:33:03","4524","455","455",12783,"Beverly","Pritts"
"Charles Wunderlin","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Charles","Wunderlin"
"Alex Bianchi","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Alex","Bianchi"
"Derek Peregrym","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Derek","Peregrym"
"Marcel Kerouac","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Marcel","Kerouac"
"Steven Headley","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Steven","Headley"
"David Vest","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"David","Vest"
"Charles Lucas","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Charles","Lucas"
"Shkelzen Islamaj","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Shkelzen","Islamaj"
"Shusuke Minami","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Shusuke","Minami"
"Jon Brenner","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Jon","Brenner"
"Eric Anderson","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Eric","Anderson"
"Ron Amicon","0","M","","00:08:07","3:33:03","4524","4070","4070",12783,"Ron","Amicon"
"Lavina Barber","0","F","","00:08:07","3:33:04","4541","460","460",12784,"Lavina","Barber"
"Paul Reitz","0","M","","00:08:07","3:33:04","4541","4082","4082",12784,"Paul","Reitz"
"Gerald Crane","0","M","","00:08:07","3:33:04","4541","4082","4082",12784,"Gerald","Crane"
"Hiroshi Nishikawa","0","M","","00:08:07","3:33:09","4544","4084","4084",12789,"Hiroshi","Nishikawa"
"Donald Sanders","0","M","","00:08:07","3:33:09","4544","4084","4084",12789,"Donald","Sanders"
"Stephen Sugermeyer","0","M","","00:08:07","3:33:09","4544","4084","4084",12789,"Stephen","Sugermeyer"
"Andy Sangray","0","M","","00:08:07","3:33:09","4544","4084","4084",12789,"Andy","Sangray"
"Ron Hartwig","0","M","","00:08:07","3:33:09","4544","4084","4084",12789,"Ron","Hartwig"
"Richard Boyesen","0","M","","00:08:07","3:33:09","4544","4084","4084",12789,"Richard","Boyesen"
"Laurinda Mulhaupt","0","F","","00:08:07","3:33:11","4550","461","461",12791,"Laurinda","Mulhaupt"
"Susan Hoxie","0","F","","00:08:07","3:33:11","4550","461","461",12791,"Susan","Hoxie"
"Toru Sakai","0","M","","00:08:07","3:33:11","4550","4090","4090",12791,"Toru","Sakai"
"Alan Klevan","0","M","","00:08:07","3:33:11","4550","4090","4090",12791,"Alan","Klevan"
"Charles Simmons","0","M","","00:08:07","3:33:12","4554","4092","4092",12792,"Charles","Simmons"
"Jeffrey Wagner","0","M","","00:08:08","3:33:16","4555","4093","4093",12796,"Jeffrey","Wagner"
"Albert Johnson","0","M","","00:08:08","3:33:16","4555","4093","4093",12796,"Albert","Johnson"
"Arthur Senecal","0","M","","00:08:08","3:33:16","4555","4093","4093",12796,"Arthur","Senecal"
"David Park","0","M","","00:08:08","3:33:16","4555","4093","4093",12796,"David","Park"
"Patti Lehman","0","F","","00:08:08","3:33:17","4559","463","463",12797,"Patti","Lehman"
"Tom Hekkanen","0","M","","00:08:08","3:33:17","4559","4097","4097",12797,"Tom","Hekkanen"
"Chad Sims","0","M","","00:08:08","3:33:17","4559","4097","4097",12797,"Chad","Sims"
"Jean Claude Seguin","0","M","","00:08:08","3:33:21","4562","4099","4099",12801,"Jean","Claude Seguin"
"David Armentrout","0","M","","00:08:08","3:33:21","4562","4099","4099",12801,"David","Armentrout"
"Maureen Lennon","0","F","","00:08:08","3:33:22","4564","464","464",12802,"Maureen","Lennon"
"Melquisedec Quecan","0","M","","00:08:08","3:33:22","4564","4101","4101",12802,"Melquisedec","Quecan"
"Christine Muehlhuber","0","F","","00:08:08","3:33:24","4566","465","465",12804,"Christine","Muehlhuber"
"Karen Arsen","0","F","","00:08:08","3:33:24","4566","465","465",12804,"Karen","Arsen"
"Clifford Cavitt","0","M","","00:08:08","3:33:28","4568","4102","4102",12808,"Clifford","Cavitt"
"Glen Shilling","0","M","","00:08:08","3:33:29","4569","4103","4103",12809,"Glen","Shilling"
"Nick Crump","0","M","","00:08:08","3:33:29","4569","4103","4103",12809,"Nick","Crump"
"Richard Sager","0","M","","00:08:08","3:33:29","4569","4103","4103",12809,"Richard","Sager"
"Ronald Michaelson","0","M","","00:08:08","3:33:29","4569","4103","4103",12809,"Ronald","Michaelson"
"Jeffrey Urbanski","0","M","","00:08:08","3:33:30","4573","4107","4107",12810,"Jeffrey","Urbanski"
"Kate Lund","0","F","","00:08:08","3:33:35","4574","467","467",12815,"Kate","Lund"
"David Kennedy","0","M","","00:08:08","3:33:35","4574","4108","4108",12815,"David","Kennedy"
"Paul Scibetta","0","M","","00:08:08","3:33:35","4574","4108","4108",12815,"Paul","Scibetta"
"William Moyer","0","M","","00:08:08","3:33:35","4574","4108","4108",12815,"William","Moyer"
"Byron Petrakis","0","M","","00:08:08","3:33:35","4574","4108","4108",12815,"Byron","Petrakis"
"David Ambruster","0","M","","00:08:08","3:33:35","4574","4108","4108",12815,"David","Ambruster"
"Mark Anderson","0","M","","00:08:08","3:33:35","4574","4108","4108",12815,"Mark","Anderson"
"Joseph McCaffrey","0","M","","00:08:08","3:33:36","4581","4114","4114",12816,"Joseph","McCaffrey"
"Heinz Walter","0","M","","00:08:08","3:33:36","4581","4114","4114",12816,"Heinz","Walter"
"John Murphy","0","M","","00:08:08","3:33:37","4583","4116","4116",12817,"John","Murphy"
"Carol Scribner","0","F","","00:08:09","3:33:42","4584","468","468",12822,"Carol","Scribner"
"Carmen Danforth","0","F","","00:08:09","3:33:42","4584","468","468",12822,"Carmen","Danforth"
"Cheryl Preston","0","F","","00:08:09","3:33:42","4584","468","468",12822,"Cheryl","Preston"
"Bill Hoffman","0","M","","00:08:09","3:33:42","4584","4117","4117",12822,"Bill","Hoffman"
"Paul Rosa","0","M","","00:08:09","3:33:42","4584","4117","4117",12822,"Paul","Rosa"
"William Moore","0","M","","00:08:09","3:33:42","4584","4117","4117",12822,"William","Moore"
"George Kelts","0","M","","00:08:09","3:33:42","4584","4117","4117",12822,"George","Kelts"
"Peter Reynolds","0","M","","00:08:09","3:33:42","4584","4117","4117",12822,"Peter","Reynolds"
"James Neff","0","M","","00:08:09","3:33:42","4584","4117","4117",12822,"James","Neff"
"Anne Fields","0","F","","00:08:09","3:33:47","4593","471","471",12827,"Anne","Fields"
"Diane Mclaughlin","0","F","","00:08:09","3:33:47","4593","471","471",12827,"Diane","Mclaughlin"
"Jeri Debard","0","F","","00:08:09","3:33:47","4593","471","471",12827,"Jeri","Debard"
"Joseph Hewitt","0","M","","00:08:09","3:33:47","4593","4123","4123",12827,"Joseph","Hewitt"
"Donald Powers","0","M","","00:08:09","3:33:47","4593","4123","4123",12827,"Donald","Powers"
"Jerry Patton","0","M","","00:08:09","3:33:47","4593","4123","4123",12827,"Jerry","Patton"
"Philip Yapaolo","0","M","","00:08:09","3:33:48","4599","4126","4126",12828,"Philip","Yapaolo"
"Todd Whitfield","0","M","","00:08:09","3:33:48","4599","4126","4126",12828,"Todd","Whitfield"
"Mary Radford","0","F","","00:08:09","3:33:49","4601","474","474",12829,"Mary","Radford"
"Claudia Cooper","0","F","","00:08:09","3:33:49","4601","474","474",12829,"Claudia","Cooper"
"Ray Belanger","0","M","","00:08:09","3:33:49","4601","4128","4128",12829,"Ray","Belanger"
"Frank Mcguire","0","M","","00:08:09","3:33:49","4601","4128","4128",12829,"Frank","Mcguire"
"Janet Pancoast","0","F","","00:08:09","3:33:54","4605","476","476",12834,"Janet","Pancoast"
"Ellen Riley","0","F","","00:08:09","3:33:56","4606","477","477",12836,"Ellen","Riley"
"Charlotte Hartwig","0","F","","00:08:09","3:33:56","4606","477","477",12836,"Charlotte","Hartwig"
"Jennifer Osur","0","F","","00:08:09","3:33:57","4608","479","479",12837,"Jennifer","Osur"
"Raymond Lussier","0","M","","00:08:09","3:33:57","4608","4130","4130",12837,"Raymond","Lussier"
"Nancy Thompson","0","F","","00:08:09","3:34:01","4610","480","480",12841,"Nancy","Thompson"
"Daniel Roldan","0","M","","00:08:09","3:34:01","4610","4131","4131",12841,"Daniel","Roldan"
"Fritz Buchenhorner","0","M","","00:08:09","3:34:01","4610","4131","4131",12841,"Fritz","Buchenhorner"
"Jennifer Frasca","0","F","","00:08:09","3:34:02","4613","481","481",12842,"Jennifer","Frasca"
"Robert Holliday","0","M","","00:08:09","3:34:02","4613","4133","4133",12842,"Robert","Holliday"
"Ted Depatie","0","M","","00:08:09","3:34:02","4613","4133","4133",12842,"Ted","Depatie"
"John Florsheim","0","M","","00:08:09","3:34:02","4613","4133","4133",12842,"John","Florsheim"
"Donald Jacques","0","M","","00:08:09","3:34:05","4617","4136","4136",12845,"Donald","Jacques"
"Ronald Foon","0","M","","00:08:09","3:34:05","4617","4136","4136",12845,"Ronald","Foon"
"Tony Valenzuela","0","M","","00:08:09","3:34:05","4617","4136","4136",12845,"Tony","Valenzuela"
"Jimmy Ross","0","M","","00:08:09","3:34:05","4617","4136","4136",12845,"Jimmy","Ross"
"Darlene Wallach","0","F","","00:08:09","3:34:06","4621","482","482",12846,"Darlene","Wallach"
"James Morris","0","M","","00:08:09","3:34:06","4621","4140","4140",12846,"James","Morris"
"Peter Stringer","0","M","","00:08:09","3:34:06","4621","4140","4140",12846,"Peter","Stringer"
"Gail Coady","0","F","","00:08:10","3:34:11","4624","483","483",12851,"Gail","Coady"
"Shoko Tsushima","0","F","","00:08:10","3:34:11","4624","483","483",12851,"Shoko","Tsushima"
"Michael Lewis","0","M","","00:08:10","3:34:11","4624","4142","4142",12851,"Michael","Lewis"
"Mike Doyle","0","M","","00:08:10","3:34:11","4624","4142","4142",12851,"Mike","Doyle"
"Jose Paz","0","M","","00:08:10","3:34:11","4624","4142","4142",12851,"Jose","Paz"
"Robert Hoban","0","M","","00:08:10","3:34:11","4624","4142","4142",12851,"Robert","Hoban"
"Mark Lidman","0","M","","00:08:10","3:34:11","4624","4142","4142",12851,"Mark","Lidman"
"Robert Perry","0","M","","00:08:10","3:34:11","4624","4142","4142",12851,"Robert","Perry"
"Gareth Fong","0","M","","00:08:10","3:34:12","4632","4148","4148",12852,"Gareth","Fong"
"David Steele","0","M","","00:08:10","3:34:12","4632","4148","4148",12852,"David","Steele"
"Laurie Alexander","0","F","","00:08:10","3:34:13","4634","485","485",12853,"Laurie","Alexander"
"Kenichi Kishita","0","M","","00:08:10","3:34:13","4634","4150","4150",12853,"Kenichi","Kishita"
"Paul Lietar","0","M","","00:08:10","3:34:13","4634","4150","4150",12853,"Paul","Lietar"
"Amie Burtman","0","F","","00:08:10","3:34:17","4637","486","486",12857,"Amie","Burtman"
"Stephanie Blumenthal","0","F","","00:08:10","3:34:17","4637","486","486",12857,"Stephanie","Blumenthal"
"Jill Cartwright","0","F","","00:08:10","3:34:17","4637","486","486",12857,"Jill","Cartwright"
"Joseph Wolf","0","M","","00:08:10","3:34:17","4637","4152","4152",12857,"Joseph","Wolf"
"Bill Weresch","0","M","","00:08:10","3:34:17","4637","4152","4152",12857,"Bill","Weresch"
"Louis Fisher","0","M","","00:08:10","3:34:17","4637","4152","4152",12857,"Louis","Fisher"
"Jay Merten","0","M","","00:08:10","3:34:17","4637","4152","4152",12857,"Jay","Merten"
"James Pokorny","0","M","","00:08:10","3:34:17","4637","4152","4152",12857,"James","Pokorny"
"Elizabeth Ireton","0","F","","00:08:10","3:34:18","4645","489","489",12858,"Elizabeth","Ireton"
"Laurie Borghi","0","F","","00:08:10","3:34:22","4646","490","490",12862,"Laurie","Borghi"
"Patrick Voss","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Patrick","Voss"
"Peter Boylan","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Peter","Boylan"
"Mark Noonan","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Mark","Noonan"
"Jose Flores","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Jose","Flores"
"Mike Lies","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Mike","Lies"
"Stan Boone","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Stan","Boone"
"Newton Guderyon","0","M","","00:08:10","3:34:22","4646","4157","4157",12862,"Newton","Guderyon"
"Eileen Whooley","0","F","","00:08:10","3:34:23","4654","491","491",12863,"Eileen","Whooley"
"Christine Miskinis","0","F","","00:08:10","3:34:23","4654","491","491",12863,"Christine","Miskinis"
"Jane Poulin","0","F","","00:08:10","3:34:27","4656","493","493",12867,"Jane","Poulin"
"Tara Harper","0","F","","00:08:10","3:34:27","4656","493","493",12867,"Tara","Harper"
"Wayne Hotzakorgian","0","M","","00:08:10","3:34:27","4656","4164","4164",12867,"Wayne","Hotzakorgian"
"James Osborn","0","M","","00:08:10","3:34:27","4656","4164","4164",12867,"James","Osborn"
"Mark Stumpf","0","M","","00:08:10","3:34:27","4656","4164","4164",12867,"Mark","Stumpf"
"Dwight Willett","0","M","","00:08:10","3:34:27","4656","4164","4164",12867,"Dwight","Willett"
"P Michael","0","M","","00:08:10","3:34:28","4662","4168","4168",12868,"P","Michael"
"Louise Walters","0","F","","00:08:10","3:34:31","4663","495","495",12871,"Louise","Walters"
"Pamela Rands","0","F","","00:08:10","3:34:31","4663","495","495",12871,"Pamela","Rands"
"Donald Fessman","0","M","","00:08:10","3:34:31","4663","4169","4169",12871,"Donald","Fessman"
"Steven Kahian","0","M","","00:08:10","3:34:31","4663","4169","4169",12871,"Steven","Kahian"
"Larry Gast","0","M","","00:08:10","3:34:31","4663","4169","4169",12871,"Larry","Gast"
"Abdessalem Derdouri","0","M","","00:08:10","3:34:31","4663","4169","4169",12871,"Abdessalem","Derdouri"
"Michael Dawson","0","M","","00:08:10","3:34:32","4669","4173","4173",12872,"Michael","Dawson"
"Michele Bredice","0","F","","00:08:11","3:34:39","4670","497","497",12879,"Michele","Bredice"
"Karen Pattelena","0","F","","00:08:11","3:34:39","4670","497","497",12879,"Karen","Pattelena"
"Lisa Chace","0","F","","00:08:11","3:34:39","4670","497","497",12879,"Lisa","Chace"
"Robin Merriman","0","M","","00:08:11","3:34:39","4670","4174","4174",12879,"Robin","Merriman"
"James Guthrie","0","M","","00:08:11","3:34:39","4670","4174","4174",12879,"James","Guthrie"
"David Hargreaves","0","M","","00:08:11","3:34:39","4670","4174","4174",12879,"David","Hargreaves"
"Elmer Lewis","0","M","","00:08:11","3:34:39","4670","4174","4174",12879,"Elmer","Lewis"
"Winton Aubert","0","M","","00:08:11","3:34:39","4670","4174","4174",12879,"Winton","Aubert"
"Bonnie Schreck","0","F","","00:08:11","3:34:40","4678","500","500",12880,"Bonnie","Schreck"
"Shelley Briggs","0","F","","00:08:11","3:34:40","4678","500","500",12880,"Shelley","Briggs"
"Steven Jacobsen","0","M","","00:08:11","3:34:40","4678","4179","4179",12880,"Steven","Jacobsen"
"Carl Stelman","0","M","","00:08:11","3:34:40","4678","4179","4179",12880,"Carl","Stelman"
"Joseph Bookataub","0","M","","00:08:11","3:34:41","4682","4181","4181",12881,"Joseph","Bookataub"
"David Mattaliano","0","M","","00:08:11","3:34:41","4682","4181","4181",12881,"David","Mattaliano"
"Douglas Flannery","0","M","","00:08:11","3:34:41","4682","4181","4181",12881,"Douglas","Flannery"
"Gail Heinrich","0","F","","00:08:11","3:34:45","4685","502","502",12885,"Gail","Heinrich"
"Lori Wadsworth","0","F","","00:08:11","3:34:45","4685","502","502",12885,"Lori","Wadsworth"
"Linda Hoidahl","0","F","","00:08:11","3:34:45","4685","502","502",12885,"Linda","Hoidahl"
"Laura Miller","0","F","","00:08:11","3:34:45","4685","502","502",12885,"Laura","Miller"
