"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Chuck Maxwell","0","M","","00:08:24","3:40:17","4893","4414","4414",13217,"Chuck","Maxwell"
"Thomas Stephens","0","M","","00:08:24","3:40:18","4896","4417","4417",13218,"Thomas","Stephens"
"John Thomas","0","M","","00:08:24","3:40:18","4896","4417","4417",13218,"John","Thomas"
"Michel Racine","0","M","","00:08:24","3:40:18","4896","4417","4417",13218,"Michel","Racine"
"Sarah Andrus","0","F","","00:08:24","3:40:19","4899","480","480",13219,"Sarah","Andrus"
"Bill McKnight","0","M","","00:08:24","3:40:19","4899","4420","4420",13219,"Bill","McKnight"
"Peter Patten","0","M","","00:08:24","3:40:19","4899","4420","4420",13219,"Peter","Patten"
"Gary Rogers","0","M","","00:08:24","3:40:20","4902","4422","4422",13220,"Gary","Rogers"
"Anthony Colley","0","M","","00:08:24","3:40:27","4903","4423","4423",13227,"Anthony","Colley"
"Frank Russell","0","M","","00:08:24","3:40:27","4903","4423","4423",13227,"Frank","Russell"
"Alan Shapiro","0","M","","00:08:24","3:40:27","4903","4423","4423",13227,"Alan","Shapiro"
"Anne Bamrick","0","F","","00:08:24","3:40:28","4906","481","481",13228,"Anne","Bamrick"
"Deborah McDure","0","F","","00:08:24","3:40:28","4906","481","481",13228,"Deborah","McDure"
"Arthur Gordon","0","M","","00:08:24","3:40:28","4906","4426","4426",13228,"Arthur","Gordon"
"Nancy Gibson","0","F","","00:08:24","3:40:29","4909","483","483",13229,"Nancy","Gibson"
"Jaime Murra","0","M","","00:08:24","3:40:29","4909","4427","4427",13229,"Jaime","Murra"
"Henry Gibson","0","M","","00:08:24","3:40:30","4911","4428","4428",13230,"Henry","Gibson"
"Eugene Norton","0","M","","00:08:24","3:40:30","4911","4428","4428",13230,"Eugene","Norton"
"Jerry Giancola","0","M","","00:08:24","3:40:30","4911","4428","4428",13230,"Jerry","Giancola"
"Amy Abalos","0","F","","00:08:24","3:40:31","4914","484","484",13231,"Amy","Abalos"
"Pete Hardey","0","M","","00:08:24","3:40:31","4914","4431","4431",13231,"Pete","Hardey"
"Michael Sterling","0","M","","00:08:24","3:40:32","4916","4432","4432",13232,"Michael","Sterling"
"William Giese","0","M","","00:08:24","3:40:33","4917","4433","4433",13233,"William","Giese"
"Judy Weiss","0","F","","00:08:24","3:40:34","4918","485","485",13234,"Judy","Weiss"
"Bruce Bobell","0","M","","00:08:24","3:40:35","4919","4434","4434",13235,"Bruce","Bobell"
"Eric Pienaar","0","M","","00:08:24","3:40:36","4920","4435","4435",13236,"Eric","Pienaar"
"Daniel Kenady","0","M","","00:08:24","3:40:37","4921","4436","4436",13237,"Daniel","Kenady"
"Roberet Lopez","0","M","","00:08:24","3:40:37","4921","4436","4436",13237,"Roberet","Lopez"
"John Householder","0","M","","00:08:24","3:40:38","4923","4438","4438",13238,"John","Householder"
"David Reynolds","0","M","","00:08:24","3:40:38","4923","4438","4438",13238,"David","Reynolds"
"Jerry Lopez","0","M","","00:08:24","3:40:38","4923","4438","4438",13238,"Jerry","Lopez"
"Paolino Fiorino","0","M","","00:08:24","3:40:39","4926","4441","4441",13239,"Paolino","Fiorino"
"Chris Foltz","0","M","","00:08:24","3:40:39","4926","4441","4441",13239,"Chris","Foltz"
"E Michael Schuster","0","M","","00:08:24","3:40:39","4926","4441","4441",13239,"E Michael Schuster",""
"Gerard Jansen","0","M","","00:08:24","3:40:40","4929","4444","4444",13240,"Gerard","Jansen"
"Bill Pigg","0","M","","00:08:24","3:40:40","4929","4444","4444",13240,"Bill","Pigg"
"Sandy Wolff","0","F","","00:08:24","3:40:41","4931","486","486",13241,"Sandy","Wolff"
"Marie Gritzer","0","F","","00:08:24","3:40:41","4931","486","486",13241,"Marie","Gritzer"
"Eugene Milinowski","0","M","","00:08:25","3:40:42","4933","4446","4446",13242,"Eugene","Milinowski"
"Larry Coffey","0","M","","00:08:25","3:40:42","4933","4446","4446",13242,"Larry","Coffey"
"Richard Lally","0","M","","00:08:25","3:40:43","4935","4448","4448",13243,"Richard","Lally"
"Bruce Leaver","0","M","","00:08:25","3:40:43","4935","4448","4448",13243,"Bruce","Leaver"
"Adrienne Soohoo","0","F","","00:08:25","3:40:44","4937","488","488",13244,"Adrienne","Soohoo"
"Dean Peterson","0","M","","00:08:25","3:40:44","4937","4450","4450",13244,"Dean","Peterson"
"Charles Pepper","0","M","","00:08:25","3:40:45","4939","4451","4451",13245,"Charles","Pepper"
"Edward Martin","0","M","","00:08:25","3:40:45","4939","4451","4451",13245,"Edward","Martin"
"Mark Kieffer","0","M","","00:08:25","3:40:46","4941","4453","4453",13246,"Mark","Kieffer"
"Ken Buenzow","0","M","","00:08:25","3:40:46","4941","4453","4453",13246,"Ken","Buenzow"
"Joseph Viverito","0","M","","00:08:25","3:40:47","4943","4455","4455",13247,"Joseph","Viverito"
"Don Cave","0","M","","00:08:25","3:40:49","4944","4456","4456",13249,"Don","Cave"
"Andrew Morton","0","M","","00:08:25","3:40:51","4945","4457","4457",13251,"Andrew","Morton"
"Michael Wearing","0","M","","00:08:25","3:40:52","4946","4458","4458",13252,"Michael","Wearing"
"Steve Bruner","0","M","","00:08:25","3:40:52","4946","4458","4458",13252,"Steve","Bruner"
"Leroy Cole","0","M","","00:08:25","3:40:52","4946","4458","4458",13252,"Leroy","Cole"
"George Malowaniec","0","M","","00:08:25","3:40:53","4949","4461","4461",13253,"George","Malowaniec"
"Joseph Clancy","0","M","","00:08:25","3:40:53","4949","4461","4461",13253,"Joseph","Clancy"
"Dan George","0","M","","00:08:25","3:40:53","4949","4461","4461",13253,"Dan","George"
"Peter Dowling","0","M","","00:08:25","3:40:54","4952","4464","4464",13254,"Peter","Dowling"
"Joseph Schick","0","M","","00:08:25","3:40:54","4952","4464","4464",13254,"Joseph","Schick"
"Cooky O'Neal","0","F","","00:08:25","3:40:55","4954","489","489",13255,"Cooky","O'Neal"
"Guy Deletang","0","M","","00:08:25","3:40:55","4954","4466","4466",13255,"Guy","Deletang"
"Michael Morris","0","M","","00:08:25","3:40:55","4954","4466","4466",13255,"Michael","Morris"
"Rene Collins","0","F","","00:08:25","3:40:56","4957","490","490",13256,"Rene","Collins"
"Ken Anderson","0","M","","00:08:25","3:40:56","4957","4468","4468",13256,"Ken","Anderson"
"Kathleen Wheeler","0","F","","00:08:25","3:40:57","4959","491","491",13257,"Kathleen","Wheeler"
"Nora Matthews","0","F","","00:08:25","3:40:57","4959","491","491",13257,"Nora","Matthews"
"Thomas Hilton","0","M","","00:08:25","3:40:57","4959","4469","4469",13257,"Thomas","Hilton"
"Lisa Kling","0","F","","00:08:25","3:40:58","4962","493","493",13258,"Lisa","Kling"
"Toby Acierno","0","M","","00:08:25","3:40:58","4962","4470","4470",13258,"Toby","Acierno"
"Rick Raper","0","M","","00:08:25","3:40:59","4964","4471","4471",13259,"Rick","Raper"
"Joseph Harper","0","M","","00:08:25","3:40:59","4964","4471","4471",13259,"Joseph","Harper"
"Sally King","0","F","","00:08:25","3:41:00","4966","494","494",13260,"Sally","King"
"Michael McNulty","0","M","","00:08:25","3:41:00","4966","4473","4473",13260,"Michael","McNulty"
"David Eisner","0","M","","00:08:25","3:41:01","4968","4474","4474",13261,"David","Eisner"
"Garry Grigel","0","M","","00:08:25","3:41:01","4968","4474","4474",13261,"Garry","Grigel"
"Jack Swanson","0","M","","00:08:25","3:41:02","4970","4476","4476",13262,"Jack","Swanson"
"Nancy Okun","0","F","","00:08:25","3:41:03","4971","495","495",13263,"Nancy","Okun"
"Debby Dorsett","0","F","","00:08:25","3:41:04","4972","496","496",13264,"Debby","Dorsett"
"Kenneth Reed","0","M","","00:08:25","3:41:04","4972","4477","4477",13264,"Kenneth","Reed"
"Alan Brooks","0","M","","00:08:25","3:41:06","4974","4478","4478",13266,"Alan","Brooks"
"William Graf","0","M","","00:08:25","3:41:07","4975","4479","4479",13267,"William","Graf"
"Bruce Holtman","0","M","","00:08:26","3:41:08","4976","4480","4480",13268,"Bruce","Holtman"
"Stephen London","0","M","","00:08:26","3:41:09","4977","4481","4481",13269,"Stephen","London"
"Mike Stapenhurst","0","M","","00:08:26","3:41:11","4978","4482","4482",13271,"Mike","Stapenhurst"
"Joan Keeney","0","F","","00:08:26","3:41:13","4979","497","497",13273,"Joan","Keeney"
"John Howitt","0","M","","00:08:26","3:41:15","4980","4483","4483",13275,"John","Howitt"
"Cletus Durkin","0","M","","00:08:26","3:41:15","4980","4483","4483",13275,"Cletus","Durkin"
"Thomas Sullivan","0","M","","00:08:26","3:41:16","4982","4485","4485",13276,"Thomas","Sullivan"
"Judy Wright","0","F","","00:08:26","3:41:17","4983","498","498",13277,"Judy","Wright"
"Diane Maw","0","F","","00:08:26","3:41:17","4983","498","498",13277,"Diane","Maw"
"Frank Fradella","0","M","","00:08:26","3:41:18","4985","4486","4486",13278,"Frank","Fradella"
"Robert McCue","0","M","","00:08:26","3:41:19","4986","4487","4487",13279,"Robert","McCue"
"Mike Wachula","0","M","","00:08:26","3:41:19","4986","4487","4487",13279,"Mike","Wachula"
"Ana Copsey","0","F","","00:08:26","3:41:20","4988","500","500",13280,"Ana","Copsey"
"Karen Keough","0","F","","00:08:26","3:41:21","4989","501","501",13281,"Karen","Keough"
"Susan Hughes","0","F","","00:08:26","3:41:21","4989","501","501",13281,"Susan","Hughes"
"Steven Kraseski","0","M","","00:08:26","3:41:22","4991","4489","4489",13282,"Steven","Kraseski"
"Raymond Gates","0","M","","00:08:26","3:41:23","4992","4490","4490",13283,"Raymond","Gates"
"Paul Wheeler","0","M","","00:08:26","3:41:25","4993","4491","4491",13285,"Paul","Wheeler"
"Terrence Manzo","0","M","","00:08:26","3:41:27","4994","4492","4492",13287,"Terrence","Manzo"
"Jeanne Carmody","0","F","","00:08:26","3:41:28","4995","503","503",13288,"Jeanne","Carmody"
"Paul Manna","0","M","","00:08:26","3:41:28","4995","4493","4493",13288,"Paul","Manna"
"Donnan Stoicovy","0","F","","00:08:26","3:41:29","4997","504","504",13289,"Donnan","Stoicovy"
"Bonnie Sponseller","0","F","","00:08:26","3:41:29","4997","504","504",13289,"Bonnie","Sponseller"
"Tina Sono","0","F","","00:08:26","3:41:30","4999","506","506",13290,"Tina","Sono"
"Peter Northouse","0","M","","00:08:26","3:41:30","4999","4494","4494",13290,"Peter","Northouse"
"Marcel Cote","0","M","","00:06:30","2:50:42","500","477","477",10242,"Marcel","Cote"
"Thomas Lentz","0","M","","00:06:30","2:50:43","502","479","479",10243,"Thomas","Lentz"
"Douglas Van Zoeren","0","M","","00:06:30","2:50:46","503","480","480",10246,"Douglas Van Zoeren",""
"Jacques Mainguy","0","M","","00:06:30","2:50:49","504","481","481",10249,"Jacques","Mainguy"
"Ed Masta","0","M","","00:06:30","2:50:51","505","482","482",10251,"Ed","Masta"
"Sam Nork","0","M","","00:06:30","2:50:52","506","483","483",10252,"Sam","Nork"
"Real Charette","0","M","","00:06:31","2:50:53","507","484","484",10253,"Real","Charette"
"Hal Goforth","0","M","","00:06:31","2:50:57","508","485","485",10257,"Hal","Goforth"
"Timothy Heisel","0","M","","00:06:31","2:50:57","508","485","485",10257,"Timothy","Heisel"
"James Lynch","0","M","","00:06:31","2:51:06","510","487","487",10266,"James","Lynch"
"Danny Spears","0","M","","00:06:31","2:51:07","511","488","488",10267,"Danny","Spears"
"Neil Wood","0","M","","00:06:31","2:51:08","512","489","489",10268,"Neil","Wood"
"Paul Hermes","0","M","","00:06:31","2:51:08","512","489","489",10268,"Paul","Hermes"
"Mary Wood","0","F","","00:06:31","2:51:09","514","24","24",10269,"Mary","Wood"
"Clark Murray","0","M","","00:06:31","2:51:10","515","491","491",10270,"Clark","Murray"
"Andrew Nowell","0","M","","00:06:31","2:51:11","516","492","492",10271,"Andrew","Nowell"
"Bill Robertson","0","M","","00:06:31","2:51:11","516","492","492",10271,"Bill","Robertson"
"Javier Castro","0","M","","00:06:31","2:51:12","518","494","494",10272,"Javier","Castro"
"Robert Gerrity","0","M","Belmont","00:06:31","2:51:12","518","494","494",10272,"Robert","Gerrity"
"David Naismith","0","M","","00:06:31","2:51:13","520","496","496",10273,"David","Naismith"
"Raymond Krolewicz","0","M","","00:06:31","2:51:14","521","497","497",10274,"Raymond","Krolewicz"
"Mark Doles","0","M","","00:06:31","2:51:16","522","498","498",10276,"Mark","Doles"
"Elliott Drumright","0","M","","00:06:32","2:51:19","523","499","499",10279,"Elliott","Drumright"
"Edward Hauser","0","M","","00:06:32","2:51:20","524","500","500",10280,"Edward","Hauser"
"Al Anson","0","M","","00:06:32","2:51:21","525","501","501",10281,"Al","Anson"
"Russell Arndt","0","M","","00:06:32","2:51:22","526","502","502",10282,"Russell","Arndt"
"Alan Zimmel","0","M","","00:06:32","2:51:23","527","503","503",10283,"Alan","Zimmel"
"Barry Cohen","0","M","","00:06:32","2:51:26","528","504","504",10286,"Barry","Cohen"
"Steven Pockrass","0","M","","00:06:32","2:51:27","529","505","505",10287,"Steven","Pockrass"
"Allan Rube","0","M","","00:06:32","2:51:28","530","506","506",10288,"Allan","Rube"
"Robert Morrison","0","M","","00:06:32","2:51:30","531","507","507",10290,"Robert","Morrison"
"Kevin Larson","0","M","","00:06:32","2:51:34","532","508","508",10294,"Kevin","Larson"
"Takeshi Yamazaki","0","M","","00:06:32","2:51:35","533","509","509",10295,"Takeshi","Yamazaki"
"Arne Hammarlund","0","M","","00:06:32","2:51:35","533","509","509",10295,"Arne","Hammarlund"
"Charles Possin","0","M","","00:06:32","2:51:36","535","511","511",10296,"Charles","Possin"
"Jean Pierre Serval","0","M","","00:06:32","2:51:38","536","512","512",10298,"Jean Pierre Serval",""
"John Mulligan","0","M","","00:06:32","2:51:38","536","512","512",10298,"John","Mulligan"
"Terry Harris","0","M","","00:06:32","2:51:40","538","514","514",10300,"Terry","Harris"
"Brian Wake","0","M","","00:06:32","2:51:41","539","515","515",10301,"Brian","Wake"
"Fred Braden","0","M","","00:06:32","2:51:42","540","516","516",10302,"Fred","Braden"
"Morris Froscher","0","M","","00:06:33","2:51:45","541","517","517",10305,"Morris","Froscher"
"Shirley Silsby","0","F","","00:06:33","2:51:46","542","25","25",10306,"Shirley","Silsby"
"Jimmy Castro","0","M","","00:06:33","2:51:47","543","518","518",10307,"Jimmy","Castro"
"William Evans","0","M","","00:06:33","2:51:47","543","518","518",10307,"William","Evans"
"Thomas Eckel","0","M","","00:06:33","2:51:48","545","520","520",10308,"Thomas","Eckel"
"Arias Francisco","0","M","","00:06:33","2:51:49","546","521","521",10309,"Arias","Francisco"
"David Drach","0","M","","00:06:33","2:51:49","546","521","521",10309,"David","Drach"
"Scott Strider","0","M","","00:06:33","2:51:49","546","521","521",10309,"Scott","Strider"
"Blue Montanez","0","M","","00:06:33","2:51:50","549","524","524",10310,"Blue","Montanez"
"Jake La Sala","0","M","","00:06:33","2:51:52","550","525","525",10312,"Jake La Sala",""
"David Cabom","0","M","","00:06:33","2:51:52","550","525","525",10312,"David","Cabom"
"Frank Gasper","0","M","","00:06:33","2:51:53","552","527","527",10313,"Frank","Gasper"
"Stephen Hancock","0","M","","00:06:33","2:51:54","553","528","528",10314,"Stephen","Hancock"
"Mark Budak","0","M","","00:06:33","2:51:56","554","529","529",10316,"Mark","Budak"
"Timothy Marean","0","M","","00:06:33","2:51:56","554","529","529",10316,"Timothy","Marean"
"Stephen Cook","0","M","","00:06:33","2:51:59","556","531","531",10319,"Stephen","Cook"
"Barry Doyle","0","M","","00:06:33","2:51:59","556","531","531",10319,"Barry","Doyle"
"J Barrie Graham","0","M","","00:06:33","2:52:01","558","533","533",10321,"J Barrie Graham",""
"Jake Mahoney","0","M","","00:06:33","2:52:01","558","533","533",10321,"Jake","Mahoney"
"Paul Kruss","0","M","","00:06:33","2:52:02","560","535","535",10322,"Paul","Kruss"
"Ray Nelson","0","M","","00:06:33","2:52:02","560","535","535",10322,"Ray","Nelson"
"Bruce Schmidt","0","M","","00:06:33","2:52:03","562","537","537",10323,"Bruce","Schmidt"
"Louis Rodriguez","0","M","","00:06:33","2:52:05","563","538","538",10325,"Louis","Rodriguez"
"Will Kluth","0","M","","00:06:33","2:52:07","564","539","539",10327,"Will","Kluth"
"Matthew Savage","0","M","","00:06:33","2:52:08","565","540","540",10328,"Matthew","Savage"
"Claudia Ciavarella","0","F","","00:06:33","2:52:09","566","26","26",10329,"Claudia","Ciavarella"
"William Emerson","0","M","","00:06:34","2:52:11","567","541","541",10331,"William","Emerson"
"Laurel Prieb","0","M","","00:06:34","2:52:11","567","541","541",10331,"Laurel","Prieb"
"John Hale","0","M","","00:06:34","2:52:12","569","543","543",10332,"John","Hale"
"Aine Lvnam","0","F","","00:06:34","2:52:13","570","27","27",10333,"Aine","Lvnam"
"Charles Moss","0","M","","00:06:34","2:52:13","570","544","544",10333,"Charles","Moss"
"David Sheridan","0","M","","00:06:34","2:52:14","572","545","545",10334,"David","Sheridan"
"Kevin Danielak","0","M","","00:06:34","2:52:15","573","546","546",10335,"Kevin","Danielak"
"David Burke","0","M","","00:06:34","2:52:15","573","546","546",10335,"David","Burke"
"Desmond Curran","0","M","","00:06:34","2:52:16","575","548","548",10336,"Desmond","Curran"
"Scott Paris","0","M","","00:06:34","2:52:16","575","548","548",10336,"Scott","Paris"
"David Johnson","0","M","","00:06:34","2:52:17","577","550","550",10337,"David","Johnson"
"Richard Ellsworth","0","M","","00:06:34","2:52:17","577","550","550",10337,"Richard","Ellsworth"
"David Cabeceiras","0","M","","00:06:34","2:52:18","579","552","552",10338,"David","Cabeceiras"
"Jack O'Rourke","0","M","","00:06:34","2:52:20","580","553","553",10340,"Jack","O'Rourke"
"Derik Brian","0","M","","00:06:34","2:52:20","580","553","553",10340,"Derik","Brian"
"John Roop","0","M","","00:06:34","2:52:21","582","555","555",10341,"John","Roop"
"J C O'Donnell","0","M","","00:06:34","2:52:21","582","555","555",10341,"J C O'Donnell",""
"Stephen Brunero","0","M","","00:06:34","2:52:21","582","555","555",10341,"Stephen","Brunero"
"Dave Fleishman","0","M","Atascadero","00:06:34","2:52:22","585","558","558",10342,"Dave","Fleishman"
"Paul Zurek","0","M","","00:06:34","2:52:22","585","558","558",10342,"Paul","Zurek"
"Steve Burrows","0","M","","00:06:34","2:52:23","587","560","560",10343,"Steve","Burrows"
"Michael Stevens","0","M","","00:06:34","2:52:23","587","560","560",10343,"Michael","Stevens"
"Mark Boucher","0","M","","00:06:34","2:52:23","587","560","560",10343,"Mark","Boucher"
"William Linder","0","M","","00:06:34","2:52:24","590","563","563",10344,"William","Linder"
"Wayne Deegan","0","M","","00:06:34","2:52:24","590","563","563",10344,"Wayne","Deegan"
"James Kirby","0","M","","00:06:34","2:52:25","592","565","565",10345,"James","Kirby"
"Bob Muldoon","0","M","","00:06:34","2:52:25","592","565","565",10345,"Bob","Muldoon"
"Damian Cooper","0","M","","00:06:34","2:52:26","594","567","567",10346,"Damian","Cooper"
"Lawrence McDonough","0","M","","00:06:34","2:52:26","594","567","567",10346,"Lawrence","McDonough"
"Michael Webster","0","M","","00:06:34","2:52:27","596","569","569",10347,"Michael","Webster"
"Dean Shaw","0","M","","00:06:34","2:52:27","596","569","569",10347,"Dean","Shaw"
"Leo Sheehy","0","M","","00:06:34","2:52:28","598","571","571",10348,"Leo","Sheehy"
"Emperatriz Wilson Traba","0","F","","00:06:34","2:52:31","599","28","28",10351,"Emperatriz Wilson Traba",""
"Ed Sandifer","0","M","","00:06:34","2:52:34","600","572","572",10354,"Ed","Sandifer"
"Michael Rubinstein","0","M","","00:08:26","3:41:30","4999","4494","4494",13290,"Michael","Rubinstein"
"Janet McViney","0","F","","00:08:26","3:41:31","5002","507","507",13291,"Janet","McViney"
"Tony Giorgio","0","M","","00:08:26","3:41:31","5002","4496","4496",13291,"Tony","Giorgio"
"Martha Rumley","0","F","","00:08:26","3:41:32","5004","508","508",13292,"Martha","Rumley"
"Bruno Piattelli","0","M","","00:08:26","3:41:32","5004","4497","4497",13292,"Bruno","Piattelli"
"Jane Ballantyne","0","F","","00:08:27","3:41:34","5006","509","509",13294,"Jane","Ballantyne"
"Dorothy Graham","0","F","","00:08:27","3:41:35","5007","510","510",13295,"Dorothy","Graham"
"Kim Renner","0","F","","00:08:27","3:41:36","5008","511","511",13296,"Kim","Renner"
"Hugh Short","0","M","","00:08:27","3:41:37","5009","4498","4498",13297,"Hugh","Short"
"Kevin Hayes","0","M","","00:08:27","3:41:38","5010","4499","4499",13298,"Kevin","Hayes"
"Marjorie Lebo","0","F","","00:08:27","3:41:39","5011","512","512",13299,"Marjorie","Lebo"
"Paul Crum","0","M","","00:08:27","3:41:40","5012","4500","4500",13300,"Paul","Crum"
"Kevin Benson","0","M","","00:08:27","3:41:42","5013","4501","4501",13302,"Kevin","Benson"
"Vickie Park-Trunnell","0","F","","00:08:27","3:41:44","5014","513","513",13304,"Vickie","Park-Trunnell"
"Ronald Harding","0","M","","00:08:27","3:41:46","5015","4502","4502",13306,"Ronald","Harding"
"Ronald Steele","0","M","","00:08:27","3:41:46","5015","4502","4502",13306,"Ronald","Steele"
"Laura Burkhart","0","F","","00:08:27","3:41:47","5017","514","514",13307,"Laura","Burkhart"
"David Berley","0","M","","00:08:27","3:41:47","5017","4504","4504",13307,"David","Berley"
"Kathleen Magbee","0","F","","00:08:27","3:41:48","5019","515","515",13308,"Kathleen","Magbee"
"F Scott Pittman","0","M","","00:08:27","3:41:48","5019","4505","4505",13308,"F Scott Pittman",""
"Al Smith","0","M","","00:08:27","3:41:48","5019","4505","4505",13308,"Al","Smith"
"Clay Dugas","0","M","","00:08:27","3:41:49","5022","4507","4507",13309,"Clay","Dugas"
"Peter Maisel","0","M","","00:08:27","3:41:49","5022","4507","4507",13309,"Peter","Maisel"
"Jerry Enyart","0","M","","00:08:27","3:41:50","5024","4509","4509",13310,"Jerry","Enyart"
"Jim Jenkins","0","M","","00:08:27","3:41:50","5024","4509","4509",13310,"Jim","Jenkins"
"Albert Porter","0","M","","00:08:27","3:41:51","5026","4511","4511",13311,"Albert","Porter"
"Chris Rios","0","M","","00:08:27","3:41:52","5027","4512","4512",13312,"Chris","Rios"
"J O Gerard Tremblay","0","M","","00:08:27","3:41:52","5027","4512","4512",13312,"J O Gerard Tremblay",""
"John Lavoie","0","M","","00:08:27","3:41:53","5029","4514","4514",13313,"John","Lavoie"
"George Burns","0","M","","00:08:27","3:41:54","5030","4515","4515",13314,"George","Burns"
"Joel Shriberg","0","M","","00:08:27","3:41:54","5030","4515","4515",13314,"Joel","Shriberg"
"Martha Bennison","0","F","","00:08:27","3:41:55","5032","516","516",13315,"Martha","Bennison"
"William Griffiths","0","M","","00:08:27","3:41:55","5032","4517","4517",13315,"William","Griffiths"
"Ival Kovner","0","F","","00:08:27","3:41:56","5034","517","517",13316,"Ival","Kovner"
"John Stuart","0","M","","00:08:27","3:41:56","5034","4518","4518",13316,"John","Stuart"
"Dale Jackson","0","M","","00:08:27","3:41:56","5034","4518","4518",13316,"Dale","Jackson"
"Celia Arellano","0","F","","00:08:27","3:41:57","5037","518","518",13317,"Celia","Arellano"
"Patric Lehouillier","0","M","","00:08:27","3:41:57","5037","4520","4520",13317,"Patric","Lehouillier"
"John Trettin","0","M","","00:08:27","3:41:58","5039","4521","4521",13318,"John","Trettin"
"William Reidy","0","M","","00:08:27","3:41:58","5039","4521","4521",13318,"William","Reidy"
"William Penner","0","M","","00:08:27","3:41:59","5041","4523","4523",13319,"William","Penner"
"John Hubbard","0","M","","00:08:27","3:41:59","5041","4523","4523",13319,"John","Hubbard"
"Peter Flaherty","0","M","","00:08:28","3:42:00","5043","4525","4525",13320,"Peter","Flaherty"
"Elizabeth O'Sullivan","0","F","","00:08:28","3:42:01","5044","519","519",13321,"Elizabeth","O'Sullivan"
"Alan Schneider","0","M","","00:08:28","3:42:01","5044","4526","4526",13321,"Alan","Schneider"
"Christina Norris","0","F","","00:08:28","3:42:02","5046","520","520",13322,"Christina","Norris"
"Donald Weber","0","M","","00:08:28","3:42:02","5046","4527","4527",13322,"Donald","Weber"
"Alan Grubb","0","M","","00:08:28","3:42:03","5048","4528","4528",13323,"Alan","Grubb"
"Greg Winn","0","M","","00:08:28","3:42:03","5048","4528","4528",13323,"Greg","Winn"
"Mae Palm","0","F","","00:08:28","3:42:04","5050","521","521",13324,"Mae","Palm"
"Ervin Hartman","0","M","","00:08:28","3:42:04","5050","4530","4530",13324,"Ervin","Hartman"
"Brenda O'Shields","0","F","","00:08:28","3:42:05","5052","522","522",13325,"Brenda","O'Shields"
"Laurie Sperry","0","F","","00:08:28","3:42:06","5053","523","523",13326,"Laurie","Sperry"
"Gerry Aikin","0","M","","00:08:28","3:42:07","5054","4531","4531",13327,"Gerry","Aikin"
"Thomas Mecham","0","M","","00:08:28","3:42:07","5054","4531","4531",13327,"Thomas","Mecham"
"Fred Suggs","0","M","","00:08:28","3:42:08","5056","4533","4533",13328,"Fred","Suggs"
"Robert Melzer","0","M","","00:08:28","3:42:09","5057","4534","4534",13329,"Robert","Melzer"
"Paul Emile Boutin","0","M","","00:08:28","3:42:10","5058","4535","4535",13330,"Paul Emile Boutin",""
"Fred Steinmetz","0","M","","00:08:28","3:42:10","5058","4535","4535",13330,"Fred","Steinmetz"
"Debra Susee","0","F","","00:08:28","3:42:11","5060","524","524",13331,"Debra","Susee"
"Dan Derussy","0","M","","00:08:28","3:42:11","5060","4537","4537",13331,"Dan","Derussy"
"Graham Barfoot","0","M","","00:08:28","3:42:12","5062","4538","4538",13332,"Graham","Barfoot"
"Patricia Heilmann","0","F","","00:08:28","3:42:13","5063","525","525",13333,"Patricia","Heilmann"
"John Conant","0","M","","00:08:28","3:42:13","5063","4539","4539",13333,"John","Conant"
"Mark Dean","0","M","","00:08:28","3:42:14","5065","4540","4540",13334,"Mark","Dean"
"Leslie Goenner","0","M","","00:08:28","3:42:14","5065","4540","4540",13334,"Leslie","Goenner"
"Alec McPherson","0","M","","00:08:28","3:42:15","5067","4542","4542",13335,"Alec","McPherson"
"Gerard Plasonig","0","M","","00:08:28","3:42:16","5068","4543","4543",13336,"Gerard","Plasonig"
"Patrick Waters","0","M","","00:08:28","3:42:16","5068","4543","4543",13336,"Patrick","Waters"
"Cheryl Edwards","0","F","","00:08:28","3:42:17","5070","526","526",13337,"Cheryl","Edwards"
"Doug Gibson","0","M","","00:08:28","3:42:17","5070","4545","4545",13337,"Doug","Gibson"
"Preston Hutchins","0","M","","00:08:28","3:42:18","5072","4546","4546",13338,"Preston","Hutchins"
"Joseph Keaney","0","M","","00:08:28","3:42:18","5072","4546","4546",13338,"Joseph","Keaney"
"Thomas Lewis","0","M","","00:08:28","3:42:18","5072","4546","4546",13338,"Thomas","Lewis"
"Joan Thorne Bulgin","0","F","","00:08:28","3:42:19","5075","527","527",13339,"Joan Thorne Bulgin",""
"Nancy Miller","0","F","","00:08:28","3:42:19","5075","527","527",13339,"Nancy","Miller"
"Richard Bradford","0","M","","00:08:28","3:42:19","5075","4549","4549",13339,"Richard","Bradford"
"Donald Short","0","M","","00:08:28","3:42:19","5075","4549","4549",13339,"Donald","Short"
"Allan Heathman","0","M","","00:08:28","3:42:20","5079","4551","4551",13340,"Allan","Heathman"
"Samuel Underwood","0","M","","00:08:28","3:42:20","5079","4551","4551",13340,"Samuel","Underwood"
"Yong Kong","0","M","","00:08:28","3:42:20","5079","4551","4551",13340,"Yong","Kong"
"Alice Dill","0","F","","00:08:28","3:42:21","5082","529","529",13341,"Alice","Dill"
"Jeanette Voas","0","F","","00:08:28","3:42:21","5082","529","529",13341,"Jeanette","Voas"
"Mary Mettenbrink","0","F","","00:08:28","3:42:21","5082","529","529",13341,"Mary","Mettenbrink"
